#Total 2010s = 71859, Total 1980s = 15315
a tocsin	0
HASH(0x16d9580)	0
Koala bears	0
HASH(0x2367d10)	0
the Philly Phanatic	0
HASH(0x1c27750)	0
HASH(0xf2bb00)	0
Berta Hummel	0
That\'s the Way (I Like It)	0
HASH(0x2af1023891e8)	0
the Body Mass Index	0
HASH(0x2063ca0)	0
HASH(0x2394930)	0
HASH(0xe4d1f0)	0
talking of Michelangelo	0
HASH(0x1028170)	0
HASH(0xbf0c90)	0
HASH(0x199c5a8)	0
Execution	0
HASH(0x2af102370468)	0
HASH(0xfd4a40)	0
HASH(0x2653b60)	0
HASH(0x1ed3838)	0
a turnpike	0
HASH(0xf590c8)	0
roasts	0
HASH(0xed1d38)	0
Irreplaceable	0
HASH(0xe7bf58)	0
Balenciaga	0
HASH(0x1206168)	0
HASH(0x1963998)	0
HASH(0x1441b78)	0
HASH(0x14237f0)	0
Secretary-General	0
The Bandwagon	0
What A Girl Wants	0
HASH(0x1ea5278)	0
HASH(0x2a89250)	0
minutemen	0
HASH(0x2540fc0)	0
crown prince	0
HASH(0x1486648)	0
dill (pickle)	0
HASH(0xde9ad8)	0
strategic petroleum reserve	0
halve	0
HASH(0x1d14ba0)	0
HASH(0x141c638)	0
HASH(0x153c508)	0
HASH(0x27f3dd0)	0
HASH(0x10cd2b0)	0
HASH(0x2af1023b2f90)	0
HASH(0x10cd3d0)	0
HASH(0x2409ab8)	0
Fatted calf	0
HASH(0x1b870c8)	0
HASH(0x16e4c38)	0
HASH(0x122caf0)	0
HASH(0x15852a0)	0
HASH(0x11bee30)	0
HASH(0x14e26b0)	0
HASH(0x19fd908)	0
HASH(0x2421778)	0
HASH(0x2710568)	0
HASH(0x25c8e48)	0
Shakespeare and Company	0
HASH(0x151f820)	0
HASH(0xc00a20)	0
HASH(0x13e25d0)	0
cats eye	0
HASH(0x25e4cb8)	0
HASH(0x2ab7d58)	0
HASH(0x1cf1940)	0
HASH(0x2a0a3b8)	0
HASH(0xc56f78)	0
Atchison, Topeka and the Santa Fe	0
HASH(0xfd07b8)	0
HASH(0x2af1023bb948)	0
concise	0
heartlessly	0
Travois	0
HASH(0x1ee86e8)	0
HASH(0x1e29170)	0
HASH(0x15d0590)	0
Arid	0
HASH(0x12fd110)	0
Jack Frost	0
Airedale	0
David Archuleta	0
Gametes	0
HASH(0x18b93a0)	0
Dysfunctional	0
HASH(0x28e0ef8)	0
prosaic	0
an ultralight	0
double bassoon (or contrabassoon)	0
HASH(0xbdcc10)	0
codeine	0
HASH(0x2af102393298)	0
to tie the knot	0
hula hoops	0
HASH(0x1444a20)	0
Dina Lohan	0
HASH(0x13b56a8)	0
scout (point)	0
HASH(0x1061858)	0
HASH(0x23dc980)	0
HASH(0x23f3368)	0
HASH(0x1e833b0)	0
HASH(0xf463c0)	0
HASH(0x27d89d8)	0
HASH(0x2af10230ebf0)	0
a kinescope	0
HASH(0x18f74c0)	0
HASH(0x23eeaa8)	0
Spice Girls	0
HASH(0x29fe558)	0
HASH(0xf52be8)	0
Low Countries (or the Netherlands or Holland)	0
Baby boom	0
HASH(0x13b17c0)	0
HASH(0x2a25e78)	0
HASH(0x1bc2f00)	0
HASH(0xc3fc20)	0
HASH(0x2af10235b300)	0
HASH(0x2af102345778)	0
a flea market	0
the Alabama Crimson Tide	0
HASH(0x2af1022f1418)	0
HASH(0xc962f8)	0
blowfish (or fugu)	0
Don\'t Sleep in the Subway	0
HASH(0x2af1022f1388)	0
Calaveras County frog jumping contest	0
Ferret	0
HASH(0x11664e0)	0
HASH(0x278eff0)	0
Sweet Talkin\' Guy	0
HASH(0x1540018)	0
Husky/malamute	0
HASH(0x11da1f0)	0
Mudville	0
HASH(0x161d4d8)	0
HASH(0x13cddc0)	0
David Ogden Stiers	0
HASH(0x2af10232f1a0)	0
Muscles	0
HASH(0xc96778)	0
dirt (or dust or earth or soil)	0
Rudi Gernreich	0
HASH(0x1629628)	0
a dim bulb	0
HASH(0x197f798)	0
HASH(0x2af1023b3758)	0
a dose	0
B-29 (the one that carried the atomic bomb)	0
Fossil fuels	0
HASH(0x1f97410)	0
HASH(0x2af10232a7c0)	0
MacGregor	0
HASH(0x19e1c90)	0
George Bernard Shaw (&quot;Mrs. Warren\'s Profession&quot;)	0
HASH(0x1d6f468)	0
HASH(0x111a978)	0
bullets	0
HASH(0x11feed8)	0
HASH(0x2af1022c76b8)	0
A-Q-U-E-D-U-C-T	0
HASH(0x11feb78)	0
HASH(0x27f3f80)	0
HASH(0x23d5ee8)	0
HASH(0x28f0a20)	0
the chimpanzee	0
HASH(0x2af102312220)	0
(Samuel) Gompers	0
Einstein\'s Theory of Relativity	0
soie	0
Sarah &amp; Jessica	0
fairy ring	0
(Roy) Jacuzzi	0
a ninja	0
HASH(0x2a948b8)	0
HASH(0x165a890)	0
HASH(0x103c5d0)	0
HASH(0x16ccd48)	0
HASH(0x1c5ec20)	0
HASH(0x1cee640)	0
HASH(0x1166ac8)	0
HASH(0x153fb38)	0
HASH(0x1e4ef10)	0
HASH(0xe3d878)	0
fireplug	0
the hem	0
HASH(0x2af1023254b0)	0
the Golden Temple	0
HASH(0x2af102354490)	0
HASH(0x2b07950)	0
HASH(0x1206eb8)	0
Eye of the Tiger	0
forks	0
thread	0
HASH(0x1deffa8)	0
HASH(0x14c9b28)	0
HASH(0x27d1030)	0
HASH(0x1d83848)	0
HASH(0xf19b30)	0
Ron Wyden	0
HASH(0x14c6d98)	0
blot	0
Kazoo	0
HASH(0x24b1770)	0
dope	0
underground storage tank	0
HASH(0x27556c8)	0
HASH(0x2ab7b30)	0
Air conditioner	0
silhouettes	0
HASH(0x1ca22c0)	0
HASH(0x1d0fcb8)	0
(any of) the (St. Louis) Rams, the Oakland Raiders, or the San Diego Chargers	0
HASH(0x270d1d8)	0
HASH(0x1a98c58)	0
HASH(0x198fd28)	0
Waterpik	0
HASH(0x1cf23a8)	0
HASH(0x2abb710)	0
Nothing in Common	0
Congo	0
Peter (Rabbit)	0
Saturn, Jupiter, Uranus, &amp; Neptune	0
HASH(0x19fd878)	0
HASH(0x2a16538)	0
Tori\'s stories	0
HASH(0x1c802f0)	0
HASH(0x1fe5f28)	0
St. Gotthard Pass	0
diffraction	0
carbonated water (or club soda)	0
HASH(0x2af102306220)	0
HASH(0x1152490)	0
HASH(0x1f48308)	0
Hooray for Hollywood	0
Gower Champion	0
HASH(0xf04458)	0
HASH(0x2af1023038e0)	0
HASH(0x2476538)	0
HASH(0x1890888)	0
HASH(0x2b2db08)	0
HASH(0x2af1023493d8)	0
HASH(0x274db20)	0
HASH(0xc253d8)	0
HASH(0x1065c00)	0
HASH(0x2b41b70)	0
superconductors	0
HASH(0x1399490)	0
HASH(0x2a0a328)	0
HASH(0x2af1023963d0)	0
HASH(0x1ec7358)	0
Zimmerman	0
HASH(0x1e66c28)	0
Belgrade, Bratislava &amp; Vienna	0
HASH(0x1d08d88)	0
look what the cat dragged in	0
the Inns of Court	0
Vicki Lawrence	0
HASH(0x1e968c0)	0
HASH(0xfd0488)	0
HASH(0x1c947e0)	0
HASH(0x1146408)	0
HASH(0x2af102307fd8)	0
Michael Powell	0
Col. Jacob Schick	0
HASH(0x11c7e18)	0
HASH(0x1e89ba0)	0
the census	0
HASH(0x108d740)	0
HASH(0xe8d120)	0
HASH(0xf2b578)	0
HASH(0x16a5ab0)	0
HASH(0x2af1022cacb8)	0
(William) Moultrie	0
HASH(0x2056818)	0
Born to Be Wild	0
The Guinness Book of World Records	0
hammer &amp; sickle	0
Sean	0
B2K	0
HASH(0x2af102381970)	0
the putting green	0
a fisheye lens	0
the Millennium Bridge	0
(Jack) Black	0
Right-winger	0
HASH(0x1c34448)	0
HASH(0x2811f58)	0
HASH(0x2af1023b39b0)	0
the buckeye	0
HASH(0x283e5c8)	0
HASH(0x2662fe8)	0
HASH(0x1a54bc8)	0
Aragon	0
HASH(0x1cf84d8)	0
HASH(0x1b45a18)	0
HASH(0x11bd480)	0
HASH(0x276ae70)	0
HASH(0x2b53460)	0
HASH(0x142f248)	0
HASH(0x272b480)	0
a turbine (for tribune)	0
HASH(0x1add718)	0
HASH(0x130dc10)	0
TVMA (Mature Audiences only)	0
HASH(0x1dc69f8)	0
vis-à-vis	0
Hunting	0
HASH(0x2626720)	0
baksheesh	0
HASH(0x1204068)	0
protons &amp; electrons	0
W and X	0
HASH(0x1a87dc8)	0
House of the Rising Sun	0
HASH(0x1de74b0)	0
HASH(0x2af1023a8418)	0
HASH(0x1967690)	0
HASH(0x1e78978)	0
HASH(0x26ebc20)	0
HASH(0x2af1023b4688)	0
looks	0
Mumbai (Bombay)	0
HASH(0x1ebb230)	0
HASH(0x13a1970)	0
offense	0
Falconer	0
HASH(0x28c4478)	0
Accutane	0
HASH(0x2a97b48)	0
HASH(0x10f9fe0)	0
HASH(0x2462510)	0
Preakness Stakes	0
Irene Adler	0
HASH(0x1664620)	0
HASH(0x26b97a0)	0
HASH(0x28aa590)	0
an antimacassar	0
HASH(0x1a011d0)	0
HASH(0xdefce8)	0
HASH(0x1304de0)	0
HASH(0x2920c38)	0
HASH(0x2af10231b190)	0
Pieter Bruegel	0
the Volkswagen Beetle	0
HASH(0xe04a18)	0
HASH(0x11a3f40)	0
HASH(0x13fae68)	0
melting	0
HASH(0x1b4ddf0)	0
iPods	0
HASH(0x23ee328)	0
HASH(0x1b25100)	0
terminal	0
HASH(0xe04f10)	0
HASH(0x18fe2f0)	0
The Nightingale	0
HASH(0x19677c8)	0
HASH(0x11bd288)	0
HASH(0x1bc30c8)	0
The Strand	0
HASH(0xc59808)	0
HASH(0x29baab0)	0
HASH(0x1ef9398)	0
HASH(0xe55b98)	0
HASH(0x141be40)	0
Margaret Dumont	0
HASH(0x1a88140)	0
HASH(0xd18b18)	0
Gregor	0
HASH(0x1656660)	0
HASH(0xcdaf20)	0
HASH(0x2056fe0)	0
HASH(0x2af6a80)	0
HASH(0x1d3d400)	0
tropical rain forest	0
state motto	0
Boroughs	0
the Chevy 409	0
Polygamy/bigamy	0
HASH(0xc056d0)	0
vaccinations	0
Aztec Empire	0
HASH(0x2708c00)	0
HASH(0x20277d0)	0
HASH(0x1dc2698)	0
HASH(0x2b3d460)	0
Back Bay	0
HASH(0x1681200)	0
Flight Attendants/Stewardesses	0
a googol	0
Raitt\'s crates	0
Final Draft	0
Limelight	0
HASH(0x11d0e48)	0
HASH(0x1040bb0)	0
Fantabulous	0
HASH(0x289e108)	0
William Kennedy	0
HASH(0x2a9dad0)	0
HASH(0xfdd408)	0
HASH(0x1366ba8)	0
HASH(0xe8d360)	0
HASH(0xc63b48)	0
HASH(0x161dc10)	0
HASH(0x11c6660)	0
HASH(0x11ab990)	0
HASH(0x100ddc0)	0
HASH(0x10d1318)	0
HASH(0x29fcb30)	0
HASH(0x28ca5b0)	0
Cheez-It	0
radiation (or radioactivity)	0
HASH(0x1a43d28)	0
Insectivores	0
a thumb index	0
HASH(0x117f5e0)	0
the Bureau of Printing and Engraving	0
HASH(0xea97e8)	0
HASH(0x2415b10)	0
HASH(0x2672e20)	0
Grandmother	0
HASH(0x2011950)	0
HASH(0xe5b080)	0
Burning Man Festival	0
Runes	0
HASH(0x2af1022fa7a8)	0
inflection	0
a lightning bug	0
HASH(0x1b67d40)	0
HASH(0xc2bea8)	0
Dial M For Murder	0
HASH(0xfd4338)	0
HASH(0x1a29f08)	0
HASH(0x11cc708)	0
The Bounty	0
HASH(0x29e85a8)	0
HASH(0x169a1a0)	0
earthenware	0
HASH(0x2a3a060)	0
HASH(0x100e540)	0
HASH(0x1038550)	0
Baby	0
HASH(0x2a3d3f8)	0
HASH(0x1aafcd0)	0
HASH(0xf511c0)	0
HASH(0x2af1023a87c0)	0
HASH(0x2795de0)	0
Fred Gwynne	0
Voluminous	0
the inglenook	0
HASH(0x255c6f0)	0
HASH(0x1308d58)	0
HASH(0xe99020)	0
HASH(0x1979ca0)	0
Danny Zuko (John Travolta)	0
HASH(0x1e527a8)	0
HASH(0x2af102315928)	0
HASH(0x265be58)	0
HASH(0x2a5dff0)	0
HASH(0xc6faa0)	0
back burner	0
HASH(0x14fe190)	0
Judaism	0
HASH(0x16a82c0)	0
HASH(0x141c038)	0
The Caucasian Chalk Circle	0
Shroud of Turin	0
HASH(0xf322f8)	0
HASH(0x12243d8)	0
HASH(0x11df8c0)	0
Momentum	0
HASH(0x10aa878)	0
HASH(0x207cbb0)	0
the Little Princes	0
weak/week	0
HASH(0x11e7798)	0
HASH(0x2a5dc48)	0
HASH(0x14eb7e0)	0
HASH(0x25087d8)	0
HASH(0x1304618)	0
HASH(0x1cff3b0)	0
HASH(0x2a074b8)	0
HASH(0x26dc690)	0
Chicago O\'Hare	0
HASH(0x2920338)	0
Toy	0
HASH(0x11ff1c0)	0
HASH(0x2af102345e98)	0
HASH(0x27694c8)	0
HASH(0x1190970)	0
HASH(0x29ed158)	0
Brownsville	0
ovens	0
The Moody Blues (	0
HASH(0x280a060)	0
HASH(0xf2b5c0)	0
HASH(0x1f799f0)	0
HASH(0x251c390)	0
HASH(0x15f3b90)	0
HASH(0x24d7a78)	0
Archimedes\' screw	0
HASH(0x2af102341890)	0
HASH(0x12239b8)	0
HASH(0x2332670)	0
HASH(0x2947d90)	0
HASH(0x2af1023af4c8)	0
Bankruptcy	0
HASH(0x1352840)	0
HASH(0x2af102360be0)	0
HASH(0xf27930)	0
HASH(0x1dca928)	0
a colon &amp; two slashes	0
HASH(0x2916228)	0
HASH(0x1b76298)	0
HASH(0x1215180)	0
HASH(0x14c6ab0)	0
Sir Thomas Cullinan	0
Badminton, baseball or women\'s judo	0
HASH(0x133e988)	0
HASH(0xedec78)	0
cabin &amp; cabinet	0
a strong suit	0
HASH(0x2af102375538)	0
HASH(0x29deb70)	0
Stone Mountain	0
HASH(0x12173a0)	0
HASH(0x285cad8)	0
HASH(0x15f52b0)	0
parakeet	0
I Want To Hold Your Hand	0
HASH(0x1e15da8)	0
Lyrical Ballads	0
HASH(0x2af102383e30)	0
Jeff Bridges of Madison County	0
Baler	0
an oil well	0
HASH(0x2462df8)	0
HASH(0x143d4d0)	0
HASH(0x20504e8)	0
Italy (Mother Cabrini)	0
Wolfhound	0
HASH(0x200abc0)	0
HASH(0x1bd4fc8)	0
once	0
HASH(0x23b7798)	0
HASH(0x2a69f50)	0
HASH(0x1f79a38)	0
(Lucy Maud) Montgomery	0
the Ba ray	0
HASH(0x1ba3cb0)	0
HASH(0x1e5b5a0)	0
taro	0
HASH(0x1ad9a20)	0
HASH(0x2b1ad18)	0
Devil\'s food cake	0
Red Eye	0
Bengal Lancers	0
Africa (Lake Victoria)	0
HASH(0x294bc90)	0
HASH(0x1a9c200)	0
HASH(0xea0d48)	0
HASH(0x2af102364138)	0
HASH(0x11fddc8)	0
HASH(0x15d32a0)	0
HASH(0x1b13490)	0
HASH(0x11b8140)	0
diffidence	0
HASH(0x134ba08)	0
HASH(0x24aefe0)	0
HASH(0x2b4d838)	0
HASH(0x2af10234f210)	0
HASH(0x233a8d8)	0
HASH(0xc7e4a8)	0
Under the Sea	0
HASH(0x1555ad0)	0
HASH(0x1aa4c28)	0
HASH(0x28b5758)	0
HASH(0x1f087f0)	0
HASH(0xf2af90)	0
HASH(0x102b410)	0
The Cell	0
HASH(0x1210830)	0
HASH(0x2af102325f78)	0
Chateau d\'If	0
HASH(0x18e5960)	0
Reza Pahlavi	0
Vanya	0
HASH(0x1f70c10)	0
HASH(0x2a16658)	0
HASH(0x2672988)	0
a pH scale	0
HASH(0x24e6460)	0
a newt suit	0
HASH(0xe04c28)	0
HASH(0x1e35d30)	0
the dawn	0
HASH(0x1d39da8)	0
iPod	0
pfeffernuesse	0
HASH(0x29df068)	0
the redshift	0
Nubia	0
HASH(0xbf3050)	0
cement overshoes	0
HASH(0x13432e8)	0
HASH(0x2af10239e8c0)	0
HASH(0xdffcf0)	0
Tropic Thunder Road	0
Houston (Lee Brown)	0
HASH(0x19f99a8)	0
HASH(0x15d8cd8)	0
HASH(0x132f090)	0
The Elvis Presley stamp	0
HASH(0x1922680)	0
HASH(0x2af1022dbdb8)	0
linsey-woolsey	0
HASH(0x29d1b88)	0
HASH(0x1e78450)	0
HASH(0x1d29170)	0
Charles I of France	0
Magnesium	0
HASH(0xe07220)	0
HASH(0x1629178)	0
HASH(0x2af1022c6b90)	0
Aflac	0
Somerset	0
HASH(0xeda768)	0
HASH(0xef7168)	0
HASH(0x2924d90)	0
mammon (money later accepted)	0
HASH(0x15a6808)	0
HASH(0x1e25b18)	0
Grand Central	0
Booing	0
HASH(0x2588048)	0
HASH(0x16d90e8)	0
HASH(0x11cfd20)	0
HASH(0x14e58d0)	0
soft-boiled	0
Karo pie	0
lobbyist	0
HASH(0x11d8e10)	0
HASH(0xc03e30)	0
HASH(0x27a62b0)	0
John Steed	0
HASH(0x2592ba8)	0
a team player	0
Mike Schmidt	0
HASH(0x2af102386260)	0
HASH(0x1daf1e8)	0
HASH(0x1bd4830)	0
HASH(0x14bfb68)	0
Tomorrow is another day	0
Earmarked	0
HASH(0xfbd0a0)	0
HASH(0x2af1022ced08)	0
HASH(0x1a582a8)	0
HASH(0x1deaf28)	0
club	0
Lou Hoover	0
Giacomo Casanova	0
HASH(0x15be568)	0
Earn Run Average	0
Hooker	0
HASH(0x1acc9e0)	0
HASH(0x1d46b78)	0
(Lake) Kentucky	0
HASH(0x275d7d0)	0
HASH(0x29950b8)	0
painter/artist	0
HASH(0x25bd890)	0
Grand Theft Auto: Vice City	0
HASH(0x1967ba0)	0
As Time Goes By	0
HASH(0xc56498)	0
HASH(0x1894170)	0
HASH(0x27fe228)	0
HASH(0x24b6050)	0
decelerate	0
HASH(0xf28ce0)	0
Kiss Me, Kate Mulgrew	0
HASH(0x1635680)	0
George Lazenby	0
HASH(0x28e0550)	0
HASH(0x1d9d510)	0
a tourist trap	0
the Gollum	0
HASH(0x11e57d0)	0
HASH(0x2af10231bd78)	0
pandi	0
HASH(0x2889320)	0
HASH(0x1bcd008)	0
Jack-o\'-lanterns	0
HASH(0xec1ba8)	0
HASH(0x245e110)	0
HASH(0x2af102385630)	0
Albany Plan	0
the House Unamerican Activities Committee	0
HASH(0x26afd80)	0
HASH(0x2a604e0)	0
Veal &amp; ham	0
HASH(0x28c4f70)	0
HASH(0x11d08f0)	0
HASH(0x1fcde78)	0
HASH(0x2af102343cd8)	0
HASH(0x1e2dc00)	0
HASH(0x10b4aa0)	0
cat &amp; mouse	0
HASH(0xf604f0)	0
HASH(0x2af1022f3b78)	0
HASH(0xf4f498)	0
HASH(0x2663de0)	0
HASH(0x1f22a40)	0
HASH(0x2aacca8)	0
HASH(0x159e0d0)	0
HASH(0x1cc4d88)	0
Snowbell	0
HASH(0x2920e48)	0
Martinique	0
The Grapes Of Wrath	0
HASH(0x24067d0)	0
HASH(0x19fe160)	0
HASH(0x11bcc70)	0
hunter	0
Deuce Bigalow	0
HASH(0x1c338d8)	0
HASH(0x11b2b18)	0
HASH(0x245dcd8)	0
soft-pedal	0
(Henry A.) Wallace	0
HASH(0x2af10236d930)	0
HASH(0x294f6b0)	0
HASH(0x1219fc8)	0
HASH(0x16e1530)	0
HASH(0x285a1e8)	0
HASH(0x1f47cf0)	0
flagella	0
Knights of Columbus	0
HASH(0x28dca50)	0
Habanera	0
HASH(0x27e5348)	0
Saddles	0
HASH(0x1c90c58)	0
HASH(0xdfdd40)	0
tuffet	0
HASH(0x1cd4960)	0
HASH(0x2af10231bf88)	0
increment	0
HASH(0x2061cc0)	0
HASH(0x1b0e3b8)	0
HASH(0x1e8ced8)	0
HASH(0xe41358)	0
HASH(0x1612798)	0
Buster Browns	0
HASH(0x11b9d90)	0
HASH(0x15586c0)	0
HASH(0x2af1023a2aa8)	0
HASH(0x1bb4b00)	0
HASH(0x2727338)	0
HASH(0xbe9810)	0
HASH(0xf4e700)	0
HASH(0x2af10230e350)	0
The Treasurer &amp; the Secretary of the Treasury	0
HASH(0x1226238)	0
patty melt	0
HASH(0x2af10236eef0)	0
prices	0
American flag/flagpole	0
HASH(0x1027ed0)	0
HASH(0x16d9250)	0
Nittany Lions	0
I Say A Little Prayer For You	0
HASH(0x1a7ca30)	0
the Seventh Seal	0
hiding your light under a bushel (keeping your light underneath a bushel accepted)	0
Clarence Day	0
HASH(0x2af102313000)	0
find yourself somebody to love	0
HASH(0x2919998)	0
HASH(0x1a584b8)	0
hardening of the arteries	0
HASH(0x26b8e28)	0
HASH(0x11e6538)	0
HASH(0x2807820)	0
HASH(0x2aa0390)	0
HASH(0x11ccaf8)	0
HASH(0x157a5a8)	0
HASH(0x2b07ea8)	0
HASH(0x2540e40)	0
substitute	0
HASH(0x15b6600)	0
HASH(0x234a350)	0
sidecar	0
HASH(0x1f75b30)	0
HASH(0x2b57010)	0
HASH(0x14c72f0)	0
HASH(0x11d3530)	0
HASH(0x2af1022ec690)	0
(Fredric) Chopin	0
sin	0
HASH(0x2459698)	0
The Muses and the Graces	0
HASH(0xf5cab8)	0
Gourd	0
Ruben (Studdard)	0
HASH(0x1b87668)	0
HASH(0x11df4b8)	0
Whale shark	0
HASH(0x153fe08)	0
HASH(0x1309bc8)	0
Team America(: World Police)	0
HASH(0x2696300)	0
HASH(0x28c0fd0)	0
HASH(0x1af9928)	0
separator	0
a Roman holiday	0
HASH(0x27f7cf8)	0
HASH(0x2714260)	0
jumping jacks	0
HASH(0x114bb40)	0
HASH(0x14eb2d0)	0
HASH(0x109efc0)	0
HASH(0x2580670)	0
HASH(0x27cd860)	0
HASH(0x1378508)	0
HASH(0x2687e18)	0
bone china	0
Alfred Pennyworth	0
fur	0
HASH(0x2af1023537d0)	0
HASH(0x18a4370)	0
displaced person	0
A Boy and His Dog	0
HASH(0x1224f30)	0
HASH(0xe6c978)	0
foundation	0
HASH(0x2768f10)	0
HASH(0x1aa5000)	0
Tropic of Cancer &amp; Tropic of Capricorn	0
HASH(0xc5ca00)	0
HASH(0x1bb8870)	0
Jean Nidetch	0
the World Cup (of Soccer)	0
HASH(0x23761e0)	0
Collagen	0
Maize/corn	0
Normandy (or Brittany)	0
down to earth	0
a Johnny-come-lately	0
HASH(0x11bad68)	0
filberts	0
HASH(0x1ddfc68)	0
HASH(0x1651dc0)	0
HASH(0x23e0830)	0
HASH(0x238e970)	0
HASH(0x25fc408)	0
HASH(0xf4a4a0)	0
innocence &amp; experience	0
HASH(0x2af10231be38)	0
HASH(0x26440f8)	0
Hasty Pudding Club	0
HASH(0x28396a0)	0
Angela Cartwright	0
HASH(0xe80120)	0
HASH(0x1970e50)	0
the jackpot	0
Diptych	0
HASH(0x2af1023b7cd0)	0
HASH(0x26ad628)	0
things that are black and white	0
HASH(0xf28980)	0
Macaroni salad	0
HASH(0x152fea8)	0
HASH(0x2416878)	0
HASH(0x2469d28)	0
doldrums	0
HASH(0x280daa0)	0
HASH(0x2aac4e0)	0
(Robert) Merrill	0
Maharani	0
Go-Go\'s	0
Handlebar	0
HASH(0x1a57798)	0
leap	0
Kenneth &quot;Babyface&quot; Edmonds	0
the almighty	0
HASH(0x2af102379b28)	0
HASH(0xf446c8)	0
hundred-dollar bills	0
Calico Jack	0
HASH(0x200e108)	0
Robert Walker	0
Chiffon Pie	0
HASH(0x191a020)	0
HASH(0x14127e8)	0
Old Lady of Threadneedle Street	0
HASH(0x1611838)	0
HASH(0x1496860)	0
Canadian (Canadian Goose)	0
HASH(0x122c370)	0
cranial nerves	0
Sparky	0
HASH(0xeb0840)	0
the Yale Bowl	0
Prague Spring	0
ball (and socket) joints	0
Rita Marley\'s Ghost	0
HASH(0x16890e8)	0
HASH(0x2abb998)	0
HASH(0x2689ca0)	0
HASH(0x19f2650)	0
HASH(0x2af1022c6d28)	0
HASH(0x1a1a2c0)	0
HASH(0x2afaeb8)	0
HASH(0x11fd2d0)	0
HASH(0x27f4310)	0
HASH(0xbf1498)	0
HASH(0x13feea0)	0
HASH(0x2ac7438)	0
HASH(0x29a0240)	0
HASH(0x1699ab0)	0
HASH(0x2af1022f2720)	0
HASH(0x2af10231a470)	0
HASH(0x2960a30)	0
Centimeter	0
HASH(0xf286e0)	0
Bebop	0
HASH(0x26cc8c0)	0
HASH(0x2a88c80)	0
Gloria Estefan	0
HASH(0x1d726c8)	0
Future Farmers of America	0
Ouija	0
a drone moan	0
HASH(0x16776d8)	0
field trips	0
asphyxiate	0
HASH(0x12014a0)	0
the bucket	0
HASH(0x20112d8)	0
HASH(0x1117e70)	0
a pitch	0
HASH(0x1143230)	0
HASH(0x29304e8)	0
HASH(0x1876e90)	0
HASH(0x2793f28)	0
Burp Gun	0
HASH(0x2a88cc8)	0
HASH(0x157c6f0)	0
HASH(0x1e0cb88)	0
Jo March	0
HASH(0x109f740)	0
HASH(0x2aa3ea8)	0
a slapshot	0
HASH(0xe7b8c8)	0
HASH(0x15c76c0)	0
HASH(0x2af1022bb928)	0
a waterspout	0
Alfred, Richard, Henry	0
oath	0
naturalist	0
HASH(0x1b51e30)	0
HASH(0x11c3858)	0
HASH(0x2af1023b0650)	0
HASH(0x14e1f90)	0
HASH(0x2af10239ecc8)	0
HASH(0xeef2f8)	0
Pribilof Islands	0
HASH(0x203dcd0)	0
HASH(0x2af1023233b0)	0
HASH(0x1e7c150)	0
Antoine de Saint Exupery	0
On the Town	0
Hanging Gardens of Babylon	0
HASH(0x1ef91a0)	0
HASH(0x18d11f8)	0
a double exposure	0
HASH(0xe73de0)	0
HASH(0x2419658)	0
scalping	0
HASH(0x2af10232ee40)	0
HASH(0x1329e40)	0
HASH(0x10e0648)	0
David Robinson Crusoe	0
HASH(0x100e960)	0
HASH(0x14bf580)	0
HASH(0x1e32b78)	0
a girlcott	0
Washington Mutual (WaMu)	0
the stage manager	0
HASH(0x2930110)	0
HASH(0x2453690)	0
HASH(0x2af1022cc800)	0
HASH(0x285ce20)	0
necklines	0
G-U-I-N-N-E-S-S	0
HASH(0x2a5e038)	0
Tojo	0
HASH(0x15c3140)	0
HASH(0xff3678)	0
HASH(0x1208130)	0
HASH(0x16a5780)	0
HASH(0x10aab60)	0
HASH(0x1427930)	0
HASH(0x14863f0)	0
HASH(0x25b6370)	0
HASH(0x1ecc5a8)	0
HASH(0xece120)	0
HASH(0x29ef7e0)	0
HASH(0xeb1308)	0
HASH(0x2abea00)	0
HASH(0x26e7920)	0
HASH(0xffa878)	0
Dressing	0
Strachey	0
Kit	0
HASH(0x294fef0)	0
HASH(0x13998f8)	0
HASH(0x14360d8)	0
HASH(0x1c84d50)	0
HASH(0x14cf1e0)	0
HASH(0x11669c0)	0
HASH(0x15aaa20)	0
HASH(0xe7bf10)	0
Toby Tyler	0
HASH(0xeb11a0)	0
HASH(0x276ee20)	0
HASH(0x2af1022e0600)	0
HASH(0x1987b28)	0
book covers/jackets	0
HASH(0x244bb38)	0
the Arabian-American Company	0
HASH(0xd12408)	0
Nancy (about Frank Sinatra\'s daughter)	0
the powers that be	0
HASH(0x198b1f0)	0
obi	0
Tijuana	0
the Sultan of Brunei	0
HASH(0x1232c88)	0
HASH(0x1cff908)	0
Pine	0
Wolfram von Eschenbach	0
Witness for the Prosecution	0
HASH(0x154bac8)	0
HASH(0x1f0daa8)	0
Corn Nuts	0
HASH(0x1dbdca0)	0
HASH(0x2af102360070)	0
HASH(0x24cf120)	0
HASH(0x116f538)	0
HASH(0x101a990)	0
HASH(0x15f4fc8)	0
HASH(0x1c520f8)	0
HASH(0x240a3d0)	0
Poles	0
HASH(0x1890a20)	0
HASH(0x24ed760)	0
HASH(0x1f9b4a0)	0
HASH(0x1ac0318)	0
HASH(0x1ee8b80)	0
The Nutcracker Suite	0
Manifest destiny	0
HASH(0x26c8a80)	0
HASH(0xfdcb68)	0
HASH(0x2598e88)	0
HASH(0xf527e0)	0
