1.000000000000000000e+00 4.000000000000000000e+00 -2.300000000000000000e+01 1.600000000000000000e+01 -9.200000000000000000e+01 5.290000000000000000e+02 7.113021128178949049e-01 2.886978871821050396e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.300000000000000000e+01 2.500000000000000000e+01 -1.150000000000000000e+02 5.290000000000000000e+02 7.350593298012121357e-01 2.649406701987878643e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.300000000000000000e+01 3.600000000000000000e+01 -1.380000000000000000e+02 5.290000000000000000e+02 7.576314133988916177e-01 2.423685866011083823e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.300000000000000000e+01 4.900000000000000000e+01 -1.610000000000000000e+02 5.290000000000000000e+02 7.789559744625904614e-01 2.210440255374095109e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.300000000000000000e+01 6.400000000000000000e+01 -1.840000000000000000e+02 5.290000000000000000e+02 7.989927914934821240e-01 2.010072085065178482e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.300000000000000000e+01 8.100000000000000000e+01 -2.070000000000000000e+02 5.290000000000000000e+02 8.177225174087744408e-01 1.822774825912255869e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.300000000000000000e+01 1.000000000000000000e+02 -2.300000000000000000e+02 5.290000000000000000e+02 8.351448378382591020e-01 1.648551621617409257e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.300000000000000000e+01 1.210000000000000000e+02 -2.530000000000000000e+02 5.290000000000000000e+02 8.512762454955935532e-01 1.487237545044064191e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.300000000000000000e+01 1.440000000000000000e+02 -2.760000000000000000e+02 5.290000000000000000e+02 8.661475902225255208e-01 1.338524097774745347e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.300000000000000000e+01 1.690000000000000000e+02 -2.990000000000000000e+02 5.290000000000000000e+02 8.798015484377323947e-01 1.201984515622675775e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.300000000000000000e+01 1.960000000000000000e+02 -3.220000000000000000e+02 5.290000000000000000e+02 8.922901327555283757e-01 1.077098672444716798e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.300000000000000000e+01 2.250000000000000000e+02 -3.450000000000000000e+02 5.290000000000000000e+02 9.036723361197842586e-01 9.632766388021574144e-02
1.000000000000000000e+00 1.600000000000000000e+01 -2.300000000000000000e+01 2.560000000000000000e+02 -3.680000000000000000e+02 5.290000000000000000e+02 9.140119779929148924e-01 8.598802200708510757e-02
1.000000000000000000e+00 1.700000000000000000e+01 -2.300000000000000000e+01 2.890000000000000000e+02 -3.910000000000000000e+02 5.290000000000000000e+02 9.233757952335626129e-01 7.662420476643737322e-02
1.000000000000000000e+00 1.800000000000000000e+01 -2.300000000000000000e+01 3.240000000000000000e+02 -4.140000000000000000e+02 5.290000000000000000e+02 9.318317987566069327e-01 6.816820124339302567e-02
1.000000000000000000e+00 1.900000000000000000e+01 -2.300000000000000000e+01 3.610000000000000000e+02 -4.370000000000000000e+02 5.290000000000000000e+02 9.394478996283114336e-01 6.055210037168855253e-02
1.000000000000000000e+00 2.000000000000000000e+01 -2.300000000000000000e+01 4.000000000000000000e+02 -4.600000000000000000e+02 5.290000000000000000e+02 9.462907950567546189e-01 5.370920494324542271e-02
1.000000000000000000e+00 2.100000000000000000e+01 -2.300000000000000000e+01 4.410000000000000000e+02 -4.830000000000000000e+02 5.290000000000000000e+02 9.524250955293646070e-01 4.757490447063537214e-02
1.000000000000000000e+00 2.200000000000000000e+01 -2.300000000000000000e+01 4.840000000000000000e+02 -5.060000000000000000e+02 5.290000000000000000e+02 9.579126686100480903e-01 4.208733138995195827e-02
1.000000000000000000e+00 2.300000000000000000e+01 -2.300000000000000000e+01 5.290000000000000000e+02 -5.290000000000000000e+02 5.290000000000000000e+02 9.628121720045991205e-01 3.718782799540084477e-02
1.000000000000000000e+00 2.400000000000000000e+01 -2.300000000000000000e+01 5.760000000000000000e+02 -5.520000000000000000e+02 5.290000000000000000e+02 9.671787477820904533e-01 3.282125221790952591e-02
1.000000000000000000e+00 2.500000000000000000e+01 -2.300000000000000000e+01 6.250000000000000000e+02 -5.750000000000000000e+02 5.290000000000000000e+02 9.710638504949857808e-01 2.893614950501417760e-02
1.000000000000000000e+00 2.600000000000000000e+01 -2.300000000000000000e+01 6.760000000000000000e+02 -5.980000000000000000e+02 5.290000000000000000e+02 9.745151838476238115e-01 2.548481615237623010e-02
1.000000000000000000e+00 2.700000000000000000e+01 -2.300000000000000000e+01 7.290000000000000000e+02 -6.210000000000000000e+02 5.290000000000000000e+02 9.775767230949333753e-01 2.242327690506659005e-02
1.000000000000000000e+00 2.800000000000000000e+01 -2.300000000000000000e+01 7.840000000000000000e+02 -6.440000000000000000e+02 5.290000000000000000e+02 9.802888031819801951e-01 1.971119681801982229e-02
1.000000000000000000e+00 2.900000000000000000e+01 -2.300000000000000000e+01 8.410000000000000000e+02 -6.670000000000000000e+02 5.290000000000000000e+02 9.826882555203088065e-01 1.731174447969114488e-02
1.000000000000000000e+00 3.000000000000000000e+01 -2.300000000000000000e+01 9.000000000000000000e+02 -6.900000000000000000e+02 5.290000000000000000e+02 9.848085790746545776e-01 1.519142092534539641e-02
1.000000000000000000e+00 3.100000000000000000e+01 -2.300000000000000000e+01 9.610000000000000000e+02 -7.130000000000000000e+02 5.290000000000000000e+02 9.866801339997213205e-01 1.331986600027873155e-02
1.000000000000000000e+00 3.200000000000000000e+01 -2.300000000000000000e+01 1.024000000000000000e+03 -7.360000000000000000e+02 5.290000000000000000e+02 9.883303483641145970e-01 1.166965163588542034e-02
1.000000000000000000e+00 3.300000000000000000e+01 -2.300000000000000000e+01 1.089000000000000000e+03 -7.590000000000000000e+02 5.290000000000000000e+02 9.897839305037950952e-01 1.021606949620489091e-02
1.000000000000000000e+00 3.400000000000000000e+01 -2.300000000000000000e+01 1.156000000000000000e+03 -7.820000000000000000e+02 5.290000000000000000e+02 9.910630812606541218e-01 8.936918739345888624e-03
1.000000000000000000e+00 3.500000000000000000e+01 -2.300000000000000000e+01 1.225000000000000000e+03 -8.050000000000000000e+02 5.290000000000000000e+02 9.921877017982798641e-01 7.812298201720135893e-03
1.000000000000000000e+00 3.600000000000000000e+01 -2.300000000000000000e+01 1.296000000000000000e+03 -8.280000000000000000e+02 5.290000000000000000e+02 9.931755938708762832e-01 6.824406129123722874e-03
1.000000000000000000e+00 3.700000000000000000e+01 -2.300000000000000000e+01 1.369000000000000000e+03 -8.510000000000000000e+02 5.290000000000000000e+02 9.940426503812255232e-01 5.957349618774520142e-03
1.000000000000000000e+00 3.800000000000000000e+01 -2.300000000000000000e+01 1.444000000000000000e+03 -8.740000000000000000e+02 5.290000000000000000e+02 9.948030348294152336e-01 5.196965170584713460e-03
1.000000000000000000e+00 3.900000000000000000e+01 -2.300000000000000000e+01 1.521000000000000000e+03 -8.970000000000000000e+02 5.290000000000000000e+02 9.954693488548416180e-01 4.530651145158361148e-03
1.000000000000000000e+00 4.000000000000000000e+01 -2.300000000000000000e+01 1.600000000000000000e+03 -9.200000000000000000e+02 5.290000000000000000e+02 9.960527875367467532e-01 3.947212463253206918e-03
1.000000000000000000e+00 4.100000000000000000e+01 -2.300000000000000000e+01 1.681000000000000000e+03 -9.430000000000000000e+02 5.290000000000000000e+02 9.965632824675412227e-01 3.436717532458745655e-03
1.000000000000000000e+00 4.200000000000000000e+01 -2.300000000000000000e+01 1.764000000000000000e+03 -9.660000000000000000e+02 5.290000000000000000e+02 9.970096328696596011e-01 2.990367130340437947e-03
1.000000000000000000e+00 4.300000000000000000e+01 -2.300000000000000000e+01 1.849000000000000000e+03 -9.890000000000000000e+02 5.290000000000000000e+02 9.973996252089986081e-01 2.600374791001353741e-03
1.000000000000000000e+00 4.400000000000000000e+01 -2.300000000000000000e+01 1.936000000000000000e+03 -1.012000000000000000e+03 5.290000000000000000e+02 9.977401418815293743e-01 2.259858118470635651e-03
1.000000000000000000e+00 4.500000000000000000e+01 -2.300000000000000000e+01 2.025000000000000000e+03 -1.035000000000000000e+03 5.290000000000000000e+02 9.980372596273223706e-01 1.962740372677643230e-03
1.000000000000000000e+00 4.600000000000000000e+01 -2.300000000000000000e+01 2.116000000000000000e+03 -1.058000000000000000e+03 5.290000000000000000e+02 9.982963383685710124e-01 1.703661631428970719e-03
1.000000000000000000e+00 4.700000000000000000e+01 -2.300000000000000000e+01 2.209000000000000000e+03 -1.081000000000000000e+03 5.290000000000000000e+02 9.985221011838300020e-01 1.477898816169954162e-03
1.000000000000000000e+00 0.000000000000000000e+00 -2.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.840000000000000000e+02 6.006382088172637079e-01 3.993617911827362366e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.200000000000000000e+01 1.000000000000000000e+00 -2.200000000000000000e+01 4.840000000000000000e+02 6.269497997274808831e-01 3.730502002725191724e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.200000000000000000e+01 4.000000000000000000e+00 -4.400000000000000000e+01 4.840000000000000000e+02 6.526584074113044309e-01 3.473415925886955691e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.200000000000000000e+01 9.000000000000000000e+00 -6.600000000000000000e+01 4.840000000000000000e+02 6.776297002810971470e-01 3.223702997189028530e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.200000000000000000e+01 1.600000000000000000e+01 -8.800000000000000000e+01 4.840000000000000000e+02 7.017443680713778553e-01 2.982556319286221447e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.200000000000000000e+01 2.500000000000000000e+01 -1.100000000000000000e+02 4.840000000000000000e+02 7.249001171937006216e-01 2.750998828062993229e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.200000000000000000e+01 3.600000000000000000e+01 -1.320000000000000000e+02 4.840000000000000000e+02 7.470129568017827015e-01 2.529870431982172985e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.200000000000000000e+01 4.900000000000000000e+01 -1.540000000000000000e+02 4.840000000000000000e+02 7.680177722242248484e-01 2.319822277757751794e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.200000000000000000e+01 6.400000000000000000e+01 -1.760000000000000000e+02 4.840000000000000000e+02 7.878682265907676063e-01 2.121317734092323659e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.200000000000000000e+01 8.100000000000000000e+01 -1.980000000000000000e+02 4.840000000000000000e+02 8.065360672641492812e-01 1.934639327358507188e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.200000000000000000e+01 1.000000000000000000e+02 -2.200000000000000000e+02 4.840000000000000000e+02 8.240099388764237087e-01 1.759900611235763190e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.200000000000000000e+01 1.210000000000000000e+02 -2.420000000000000000e+02 4.840000000000000000e+02 8.402938186874597815e-01 1.597061813125402741e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.200000000000000000e+01 1.440000000000000000e+02 -2.640000000000000000e+02 4.840000000000000000e+02 8.554051933199768865e-01 1.445948066800230580e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.200000000000000000e+01 1.690000000000000000e+02 -2.860000000000000000e+02 4.840000000000000000e+02 8.693730903608489768e-01 1.306269096391509954e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.200000000000000000e+01 1.960000000000000000e+02 -3.080000000000000000e+02 4.840000000000000000e+02 8.822360661034871487e-01 1.177639338965128235e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.200000000000000000e+01 2.250000000000000000e+02 -3.300000000000000000e+02 4.840000000000000000e+02 8.940402342576463379e-01 1.059597657423536621e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.200000000000000000e+01 2.560000000000000000e+02 -3.520000000000000000e+02 4.840000000000000000e+02 9.048374020297240694e-01 9.516259797027588896e-02
1.000000000000000000e+00 1.700000000000000000e+01 -2.200000000000000000e+01 2.890000000000000000e+02 -3.740000000000000000e+02 4.840000000000000000e+02 9.146833614643825605e-01 8.531663853561738398e-02
1.000000000000000000e+00 1.800000000000000000e+01 -2.200000000000000000e+01 3.240000000000000000e+02 -3.960000000000000000e+02 4.840000000000000000e+02 9.236363667442877290e-01 7.636363325571229876e-02
1.000000000000000000e+00 1.900000000000000000e+01 -2.200000000000000000e+01 3.610000000000000000e+02 -4.180000000000000000e+02 4.840000000000000000e+02 9.317558131830872004e-01 6.824418681691275801e-02
1.000000000000000000e+00 2.000000000000000000e+01 -2.200000000000000000e+01 4.000000000000000000e+02 -4.400000000000000000e+02 4.840000000000000000e+02 9.391011213883867503e-01 6.089887861161325661e-02
1.000000000000000000e+00 2.100000000000000000e+01 -2.200000000000000000e+01 4.410000000000000000e+02 -4.620000000000000000e+02 4.840000000000000000e+02 9.457308206303338682e-01 5.426917936966611095e-02
1.000000000000000000e+00 2.200000000000000000e+01 -2.200000000000000000e+01 4.840000000000000000e+02 -4.840000000000000000e+02 4.840000000000000000e+02 9.517018186831271986e-01 4.829818131687280136e-02
1.000000000000000000e+00 2.300000000000000000e+01 -2.200000000000000000e+01 5.290000000000000000e+02 -5.060000000000000000e+02 4.840000000000000000e+02 9.570688410030826487e-01 4.293115899691734433e-02
1.000000000000000000e+00 2.400000000000000000e+01 -2.200000000000000000e+01 5.760000000000000000e+02 -5.280000000000000000e+02 4.840000000000000000e+02 9.618840196756534011e-01 3.811598032434655725e-02
1.000000000000000000e+00 2.500000000000000000e+01 -2.200000000000000000e+01 6.250000000000000000e+02 -5.500000000000000000e+02 4.840000000000000000e+02 9.661966116899967094e-01 3.380338831000326977e-02
1.000000000000000000e+00 2.600000000000000000e+01 -2.200000000000000000e+01 6.760000000000000000e+02 -5.720000000000000000e+02 4.840000000000000000e+02 9.700528263876494472e-01 2.994717361235059438e-02
1.000000000000000000e+00 2.700000000000000000e+01 -2.200000000000000000e+01 7.290000000000000000e+02 -5.940000000000000000e+02 4.840000000000000000e+02 9.734957430307547011e-01 2.650425696924525384e-02
1.000000000000000000e+00 2.800000000000000000e+01 -2.200000000000000000e+01 7.840000000000000000e+02 -6.160000000000000000e+02 4.840000000000000000e+02 9.765653010513873911e-01 2.343469894861258465e-02
1.000000000000000000e+00 2.900000000000000000e+01 -2.200000000000000000e+01 8.410000000000000000e+02 -6.380000000000000000e+02 4.840000000000000000e+02 9.792983474431700142e-01 2.070165255683002054e-02
1.000000000000000000e+00 3.000000000000000000e+01 -2.200000000000000000e+01 9.000000000000000000e+02 -6.600000000000000000e+02 4.840000000000000000e+02 9.817287277625594832e-01 1.827127223744053411e-02
1.000000000000000000e+00 3.100000000000000000e+01 -2.200000000000000000e+01 9.610000000000000000e+02 -6.820000000000000000e+02 4.840000000000000000e+02 9.838874091927669596e-01 1.611259080723299181e-02
1.000000000000000000e+00 3.200000000000000000e+01 -2.200000000000000000e+01 1.024000000000000000e+03 -7.040000000000000000e+02 4.840000000000000000e+02 9.858026260026282461e-01 1.419737399737172438e-02
1.000000000000000000e+00 3.300000000000000000e+01 -2.200000000000000000e+01 1.089000000000000000e+03 -7.260000000000000000e+02 4.840000000000000000e+02 9.875000394532138515e-01 1.249996054678609476e-02
1.000000000000000000e+00 3.400000000000000000e+01 -2.200000000000000000e+01 1.156000000000000000e+03 -7.480000000000000000e+02 4.840000000000000000e+02 9.890029057389851941e-01 1.099709426101481459e-02
1.000000000000000000e+00 3.500000000000000000e+01 -2.200000000000000000e+01 1.225000000000000000e+03 -7.700000000000000000e+02 4.840000000000000000e+02 9.903322468885128460e-01 9.667753111487143586e-03
1.000000000000000000e+00 3.600000000000000000e+01 -2.200000000000000000e+01 1.296000000000000000e+03 -7.920000000000000000e+02 4.840000000000000000e+02 9.915070206954278431e-01 8.492979304572179436e-03
1.000000000000000000e+00 3.700000000000000000e+01 -2.200000000000000000e+01 1.369000000000000000e+03 -8.140000000000000000e+02 4.840000000000000000e+02 9.925442867147395987e-01 7.455713285260436030e-03
1.000000000000000000e+00 3.800000000000000000e+01 -2.200000000000000000e+01 1.444000000000000000e+03 -8.360000000000000000e+02 4.840000000000000000e+02 9.934593661590793712e-01 6.540633840920590664e-03
1.000000000000000000e+00 3.900000000000000000e+01 -2.200000000000000000e+01 1.521000000000000000e+03 -8.580000000000000000e+02 4.840000000000000000e+02 9.942659941822333813e-01 5.734005817766635142e-03
1.000000000000000000e+00 4.000000000000000000e+01 -2.200000000000000000e+01 1.600000000000000000e+03 -8.800000000000000000e+02 4.840000000000000000e+02 9.949764635625301112e-01 5.023536437469871413e-03
1.000000000000000000e+00 4.100000000000000000e+01 -2.200000000000000000e+01 1.681000000000000000e+03 -9.020000000000000000e+02 4.840000000000000000e+02 9.956017592146810813e-01 4.398240785318956875e-03
1.000000000000000000e+00 4.200000000000000000e+01 -2.200000000000000000e+01 1.764000000000000000e+03 -9.240000000000000000e+02 4.840000000000000000e+02 9.961516832826946555e-01 3.848316717305339755e-03
1.000000000000000000e+00 4.300000000000000000e+01 -2.200000000000000000e+01 1.849000000000000000e+03 -9.460000000000000000e+02 4.840000000000000000e+02 9.966349708140140873e-01 3.365029185985910117e-03
1.000000000000000000e+00 4.400000000000000000e+01 -2.200000000000000000e+01 1.936000000000000000e+03 -9.680000000000000000e+02 4.840000000000000000e+02 9.970593961997384902e-01 2.940603800261544932e-03
1.000000000000000000e+00 4.500000000000000000e+01 -2.200000000000000000e+01 2.025000000000000000e+03 -9.900000000000000000e+02 4.840000000000000000e+02 9.974318706995465300e-01 2.568129300453468686e-03
1.000000000000000000e+00 4.600000000000000000e+01 -2.200000000000000000e+01 2.116000000000000000e+03 -1.012000000000000000e+03 4.840000000000000000e+02 9.977585314628564239e-01 2.241468537143546155e-03
1.000000000000000000e+00 4.700000000000000000e+01 -2.200000000000000000e+01 2.209000000000000000e+03 -1.034000000000000000e+03 4.840000000000000000e+02 9.980448225183420341e-01 1.955177481657984547e-03
1.000000000000000000e+00 0.000000000000000000e+00 -2.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.410000000000000000e+02 5.946641340503986406e-01 4.053358659496013039e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.100000000000000000e+01 1.000000000000000000e+00 -2.100000000000000000e+01 4.410000000000000000e+02 6.198382580244752305e-01 3.801617419755247695e-01
1.000000000000000000e+00 2.000000000000000000e+00 -2.100000000000000000e+01 4.000000000000000000e+00 -4.200000000000000000e+01 4.410000000000000000e+02 6.445129355441492347e-01 3.554870644558507098e-01
1.000000000000000000e+00 3.000000000000000000e+00 -2.100000000000000000e+01 9.000000000000000000e+00 -6.300000000000000000e+01 4.410000000000000000e+02 6.685675730092013325e-01 3.314324269907986120e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.100000000000000000e+01 1.600000000000000000e+01 -8.400000000000000000e+01 4.410000000000000000e+02 6.918930119573893922e-01 3.081069880426106633e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.100000000000000000e+01 2.500000000000000000e+01 -1.050000000000000000e+02 4.410000000000000000e+02 7.143933505202537670e-01 2.856066494797461774e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.100000000000000000e+01 3.600000000000000000e+01 -1.260000000000000000e+02 4.410000000000000000e+02 7.359872505719584623e-01 2.640127494280415932e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.100000000000000000e+01 4.900000000000000000e+01 -1.470000000000000000e+02 4.410000000000000000e+02 7.566087093142097597e-01 2.433912906857901848e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.100000000000000000e+01 6.400000000000000000e+01 -1.680000000000000000e+02 4.410000000000000000e+02 7.762073062305353544e-01 2.237926937694646734e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.100000000000000000e+01 8.100000000000000000e+01 -1.890000000000000000e+02 4.410000000000000000e+02 7.947479644502212226e-01 2.052520355497787496e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.100000000000000000e+01 1.000000000000000000e+02 -2.100000000000000000e+02 4.410000000000000000e+02 8.122102876204617683e-01 1.877897123795382317e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.100000000000000000e+01 1.210000000000000000e+02 -2.310000000000000000e+02 4.410000000000000000e+02 8.285875483387518114e-01 1.714124516612482163e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.100000000000000000e+01 1.440000000000000000e+02 -2.520000000000000000e+02 4.410000000000000000e+02 8.438854118826980555e-01 1.561145881173019723e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.100000000000000000e+01 1.690000000000000000e+02 -2.730000000000000000e+02 4.410000000000000000e+02 8.581204799800139504e-01 1.418795200199860773e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.100000000000000000e+01 1.960000000000000000e+02 -2.940000000000000000e+02 4.410000000000000000e+02 8.713187348130926324e-01 1.286812651869073676e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.100000000000000000e+01 2.250000000000000000e+02 -3.150000000000000000e+02 4.410000000000000000e+02 8.835139547720322062e-01 1.164860452279677661e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.100000000000000000e+01 2.560000000000000000e+02 -3.360000000000000000e+02 4.410000000000000000e+02 8.947461621522045938e-01 1.052538378477953923e-01
1.000000000000000000e+00 1.700000000000000000e+01 -2.100000000000000000e+01 2.890000000000000000e+02 -3.570000000000000000e+02 4.410000000000000000e+02 9.050601504281254872e-01 9.493984957187448503e-02
1.000000000000000000e+00 1.800000000000000000e+01 -2.100000000000000000e+01 3.240000000000000000e+02 -3.780000000000000000e+02 4.410000000000000000e+02 9.145041260927165849e-01 8.549587390728337344e-02
1.000000000000000000e+00 1.900000000000000000e+01 -2.100000000000000000e+01 3.610000000000000000e+02 -3.990000000000000000e+02 4.410000000000000000e+02 9.231284882161265859e-01 7.687151178387337247e-02
1.000000000000000000e+00 2.000000000000000000e+01 -2.100000000000000000e+01 4.000000000000000000e+02 -4.200000000000000000e+02 4.410000000000000000e+02 9.309847584447996649e-01 6.901524155520037673e-02
1.000000000000000000e+00 2.100000000000000000e+01 -2.100000000000000000e+01 4.410000000000000000e+02 -4.410000000000000000e+02 4.410000000000000000e+02 9.381246654562404030e-01 6.187533454375964553e-02
1.000000000000000000e+00 2.200000000000000000e+01 -2.100000000000000000e+01 4.840000000000000000e+02 -4.620000000000000000e+02 4.410000000000000000e+02 9.445993810144321934e-01 5.540061898556782743e-02
1.000000000000000000e+00 2.300000000000000000e+01 -2.100000000000000000e+01 5.290000000000000000e+02 -4.830000000000000000e+02 4.410000000000000000e+02 9.504588996766271114e-01 4.954110032337286779e-02
1.000000000000000000e+00 2.400000000000000000e+01 -2.100000000000000000e+01 5.760000000000000000e+02 -5.040000000000000000e+02 4.410000000000000000e+02 9.557515507152797296e-01 4.424844928472029121e-02
1.000000000000000000e+00 2.500000000000000000e+01 -2.100000000000000000e+01 6.250000000000000000e+02 -5.250000000000000000e+02 4.410000000000000000e+02 9.605236287075377133e-01 3.947637129246227977e-02
1.000000000000000000e+00 2.600000000000000000e+01 -2.100000000000000000e+01 6.760000000000000000e+02 -5.460000000000000000e+02 4.410000000000000000e+02 9.648191282525742096e-01 3.518087174742580425e-02
1.000000000000000000e+00 2.700000000000000000e+01 -2.100000000000000000e+01 7.290000000000000000e+02 -5.670000000000000000e+02 4.410000000000000000e+02 9.686795681507659461e-01 3.132043184923400531e-02
1.000000000000000000e+00 2.800000000000000000e+01 -2.100000000000000000e+01 7.840000000000000000e+02 -5.880000000000000000e+02 4.410000000000000000e+02 9.721438908860099426e-01 2.785610911399005740e-02
1.000000000000000000e+00 2.900000000000000000e+01 -2.100000000000000000e+01 8.410000000000000000e+02 -6.090000000000000000e+02 4.410000000000000000e+02 9.752484241922342312e-01 2.475157580776578617e-02
1.000000000000000000e+00 3.000000000000000000e+01 -2.100000000000000000e+01 9.000000000000000000e+02 -6.300000000000000000e+02 4.410000000000000000e+02 9.780268926916129146e-01 2.197310730838705761e-02
1.000000000000000000e+00 3.100000000000000000e+01 -2.100000000000000000e+01 9.610000000000000000e+02 -6.510000000000000000e+02 4.410000000000000000e+02 9.805104689344401603e-01 1.948953106555979808e-02
1.000000000000000000e+00 3.200000000000000000e+01 -2.100000000000000000e+01 1.024000000000000000e+03 -6.720000000000000000e+02 4.410000000000000000e+02 9.827278545506487051e-01 1.727214544935127410e-02
1.000000000000000000e+00 3.300000000000000000e+01 -2.100000000000000000e+01 1.089000000000000000e+03 -6.930000000000000000e+02 4.410000000000000000e+02 9.847053835701422564e-01 1.529461642985775575e-02
1.000000000000000000e+00 3.400000000000000000e+01 -2.100000000000000000e+01 1.156000000000000000e+03 -7.140000000000000000e+02 4.410000000000000000e+02 9.864671412361911695e-01 1.353285876380887036e-02
1.000000000000000000e+00 3.500000000000000000e+01 -2.100000000000000000e+01 1.225000000000000000e+03 -7.350000000000000000e+02 4.410000000000000000e+02 9.880350927942475048e-01 1.196490720575254033e-02
1.000000000000000000e+00 3.600000000000000000e+01 -2.100000000000000000e+01 1.296000000000000000e+03 -7.560000000000000000e+02 4.410000000000000000e+02 9.894292177728363225e-01 1.057078222716367061e-02
1.000000000000000000e+00 3.700000000000000000e+01 -2.100000000000000000e+01 1.369000000000000000e+03 -7.770000000000000000e+02 4.410000000000000000e+02 9.906676461791088517e-01 9.332353820891176044e-03
1.000000000000000000e+00 3.800000000000000000e+01 -2.100000000000000000e+01 1.444000000000000000e+03 -7.980000000000000000e+02 4.410000000000000000e+02 9.917667938117943338e-01 8.233206188205695678e-03
1.000000000000000000e+00 3.900000000000000000e+01 -2.100000000000000000e+01 1.521000000000000000e+03 -8.190000000000000000e+02 4.410000000000000000e+02 9.927414945559543957e-01 7.258505444045575648e-03
1.000000000000000000e+00 4.000000000000000000e+01 -2.100000000000000000e+01 1.600000000000000000e+03 -8.400000000000000000e+02 4.410000000000000000e+02 9.936051280772056904e-01 6.394871922794281849e-03
1.000000000000000000e+00 4.100000000000000000e+01 -2.100000000000000000e+01 1.681000000000000000e+03 -8.610000000000000000e+02 4.410000000000000000e+02 9.943697417894250545e-01 5.630258210574892556e-03
1.000000000000000000e+00 4.200000000000000000e+01 -2.100000000000000000e+01 1.764000000000000000e+03 -8.820000000000000000e+02 4.410000000000000000e+02 9.950461663412689672e-01 4.953833658731033630e-03
1.000000000000000000e+00 4.300000000000000000e+01 -2.100000000000000000e+01 1.849000000000000000e+03 -9.030000000000000000e+02 4.410000000000000000e+02 9.956441241647312479e-01 4.355875835268729554e-03
1.000000000000000000e+00 4.400000000000000000e+01 -2.100000000000000000e+01 1.936000000000000000e+03 -9.240000000000000000e+02 4.410000000000000000e+02 9.961723308643422037e-01 3.827669135657840119e-03
1.000000000000000000e+00 4.500000000000000000e+01 -2.100000000000000000e+01 2.025000000000000000e+03 -9.450000000000000000e+02 4.410000000000000000e+02 9.966385894084137664e-01 3.361410591586213182e-03
1.000000000000000000e+00 4.600000000000000000e+01 -2.100000000000000000e+01 2.116000000000000000e+03 -9.660000000000000000e+02 4.410000000000000000e+02 9.970498772228538753e-01 2.950122777146163729e-03
1.000000000000000000e+00 4.700000000000000000e+01 -2.100000000000000000e+01 2.209000000000000000e+03 -9.870000000000000000e+02 4.410000000000000000e+02 9.974124263912665933e-01 2.587573608733433582e-03
1.000000000000000000e+00 0.000000000000000000e+00 -2.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+02 5.885321601958544147e-01 4.114678398041456409e-01
1.000000000000000000e+00 1.000000000000000000e+00 -2.000000000000000000e+01 1.000000000000000000e+00 -2.000000000000000000e+01 4.000000000000000000e+02 6.125477557128828909e-01 3.874522442871171646e-01
