1.000000000000000000e+00 4.600000000000000000e+01 -3.900000000000000000e+01 2.116000000000000000e+03 -1.794000000000000000e+03 1.521000000000000000e+03 9.733600000000000000e+04 -8.252400000000000000e+04 6.996600000000000000e+04 -5.931900000000000000e+04 4.477456000000000000e+06 -3.796104000000000000e+06 3.218436000000000000e+06 -2.728674000000000000e+06 2.313441000000000000e+06 2.059629760000000000e+08 -1.746207840000000000e+08 1.480480560000000000e+08 -1.255190040000000000e+08 1.064182860000000000e+08 -9.022419900000000000e+07 1.000000000000000000e+00 4.808202501785337895e-27
1.000000000000000000e+00 4.700000000000000000e+01 -3.900000000000000000e+01 2.209000000000000000e+03 -1.833000000000000000e+03 1.521000000000000000e+03 1.038230000000000000e+05 -8.615100000000000000e+04 7.148700000000000000e+04 -5.931900000000000000e+04 4.879681000000000000e+06 -4.049097000000000000e+06 3.359889000000000000e+06 -2.787993000000000000e+06 2.313441000000000000e+06 2.293450070000000000e+08 -1.903075590000000000e+08 1.579147830000000000e+08 -1.310356710000000000e+08 1.087317270000000000e+08 -9.022419900000000000e+07 1.000000000000000000e+00 3.106246836086123221e-27
1.000000000000000000e+00 0.000000000000000000e+00 -3.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.444000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -5.487200000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.085136000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -7.923516800000000000e+07 9.999936957770705348e-01 6.304222929441719408e-06
1.000000000000000000e+00 1.000000000000000000e+00 -3.800000000000000000e+01 1.000000000000000000e+00 -3.800000000000000000e+01 1.444000000000000000e+03 1.000000000000000000e+00 -3.800000000000000000e+01 1.444000000000000000e+03 -5.487200000000000000e+04 1.000000000000000000e+00 -3.800000000000000000e+01 1.444000000000000000e+03 -5.487200000000000000e+04 2.085136000000000000e+06 1.000000000000000000e+00 -3.800000000000000000e+01 1.444000000000000000e+03 -5.487200000000000000e+04 2.085136000000000000e+06 -7.923516800000000000e+07 9.999989090633313316e-01 1.090936668654083325e-06
1.000000000000000000e+00 2.000000000000000000e+00 -3.800000000000000000e+01 4.000000000000000000e+00 -7.600000000000000000e+01 1.444000000000000000e+03 8.000000000000000000e+00 -1.520000000000000000e+02 2.888000000000000000e+03 -5.487200000000000000e+04 1.600000000000000000e+01 -3.040000000000000000e+02 5.776000000000000000e+03 -1.097440000000000000e+05 2.085136000000000000e+06 3.200000000000000000e+01 -6.080000000000000000e+02 1.155200000000000000e+04 -2.194880000000000000e+05 4.170272000000000000e+06 -7.923516800000000000e+07 9.999997977557960604e-01 2.022442038928114413e-07
1.000000000000000000e+00 3.000000000000000000e+00 -3.800000000000000000e+01 9.000000000000000000e+00 -1.140000000000000000e+02 1.444000000000000000e+03 2.700000000000000000e+01 -3.420000000000000000e+02 4.332000000000000000e+03 -5.487200000000000000e+04 8.100000000000000000e+01 -1.026000000000000000e+03 1.299600000000000000e+04 -1.646160000000000000e+05 2.085136000000000000e+06 2.430000000000000000e+02 -3.078000000000000000e+03 3.898800000000000000e+04 -4.938480000000000000e+05 6.255408000000000000e+06 -7.923516800000000000e+07 9.999999599737956490e-01 4.002620431817734143e-08
1.000000000000000000e+00 4.000000000000000000e+00 -3.800000000000000000e+01 1.600000000000000000e+01 -1.520000000000000000e+02 1.444000000000000000e+03 6.400000000000000000e+01 -6.080000000000000000e+02 5.776000000000000000e+03 -5.487200000000000000e+04 2.560000000000000000e+02 -2.432000000000000000e+03 2.310400000000000000e+04 -2.194880000000000000e+05 2.085136000000000000e+06 1.024000000000000000e+03 -9.728000000000000000e+03 9.241600000000000000e+04 -8.779520000000000000e+05 8.340544000000000000e+06 -7.923516800000000000e+07 9.999999915716026866e-01 8.428397271526928271e-09
1.000000000000000000e+00 5.000000000000000000e+00 -3.800000000000000000e+01 2.500000000000000000e+01 -1.900000000000000000e+02 1.444000000000000000e+03 1.250000000000000000e+02 -9.500000000000000000e+02 7.220000000000000000e+03 -5.487200000000000000e+04 6.250000000000000000e+02 -4.750000000000000000e+03 3.610000000000000000e+04 -2.743600000000000000e+05 2.085136000000000000e+06 3.125000000000000000e+03 -2.375000000000000000e+04 1.805000000000000000e+05 -1.371800000000000000e+06 1.042568000000000000e+07 -7.923516800000000000e+07 9.999999981177556396e-01 1.882244365219591442e-09
1.000000000000000000e+00 6.000000000000000000e+00 -3.800000000000000000e+01 3.600000000000000000e+01 -2.280000000000000000e+02 1.444000000000000000e+03 2.160000000000000000e+02 -1.368000000000000000e+03 8.664000000000000000e+03 -5.487200000000000000e+04 1.296000000000000000e+03 -8.208000000000000000e+03 5.198400000000000000e+04 -3.292320000000000000e+05 2.085136000000000000e+06 7.776000000000000000e+03 -4.924800000000000000e+04 3.119040000000000000e+05 -1.975392000000000000e+06 1.251081600000000000e+07 -7.923516800000000000e+07 9.999999995555809429e-01 4.444191093927705043e-10
1.000000000000000000e+00 7.000000000000000000e+00 -3.800000000000000000e+01 4.900000000000000000e+01 -2.660000000000000000e+02 1.444000000000000000e+03 3.430000000000000000e+02 -1.862000000000000000e+03 1.010800000000000000e+04 -5.487200000000000000e+04 2.401000000000000000e+03 -1.303400000000000000e+04 7.075600000000000000e+04 -3.841040000000000000e+05 2.085136000000000000e+06 1.680700000000000000e+04 -9.123800000000000000e+04 4.952920000000000000e+05 -2.688728000000000000e+06 1.459595200000000000e+07 -7.923516800000000000e+07 9.999999998893868147e-01 1.106131906449171027e-10
1.000000000000000000e+00 8.000000000000000000e+00 -3.800000000000000000e+01 6.400000000000000000e+01 -3.040000000000000000e+02 1.444000000000000000e+03 5.120000000000000000e+02 -2.432000000000000000e+03 1.155200000000000000e+04 -5.487200000000000000e+04 4.096000000000000000e+03 -1.945600000000000000e+04 9.241600000000000000e+04 -4.389760000000000000e+05 2.085136000000000000e+06 3.276800000000000000e+04 -1.556480000000000000e+05 7.393280000000000000e+05 -3.511808000000000000e+06 1.668108800000000000e+07 -7.923516800000000000e+07 9.999999999710608156e-01 2.893917412390214041e-11
1.000000000000000000e+00 9.000000000000000000e+00 -3.800000000000000000e+01 8.100000000000000000e+01 -3.420000000000000000e+02 1.444000000000000000e+03 7.290000000000000000e+02 -3.078000000000000000e+03 1.299600000000000000e+04 -5.487200000000000000e+04 6.561000000000000000e+03 -2.770200000000000000e+04 1.169640000000000000e+05 -4.938480000000000000e+05 2.085136000000000000e+06 5.904900000000000000e+04 -2.493180000000000000e+05 1.052676000000000000e+06 -4.444632000000000000e+06 1.876622400000000000e+07 -7.923516800000000000e+07 9.999999999920630156e-01 7.936937944094415439e-12
1.000000000000000000e+00 1.000000000000000000e+01 -3.800000000000000000e+01 1.000000000000000000e+02 -3.800000000000000000e+02 1.444000000000000000e+03 1.000000000000000000e+03 -3.800000000000000000e+03 1.444000000000000000e+04 -5.487200000000000000e+04 1.000000000000000000e+04 -3.800000000000000000e+04 1.444000000000000000e+05 -5.487200000000000000e+05 2.085136000000000000e+06 1.000000000000000000e+05 -3.800000000000000000e+05 1.444000000000000000e+06 -5.487200000000000000e+06 2.085136000000000000e+07 -7.923516800000000000e+07 9.999999999977239318e-01 2.276064025430939085e-12
1.000000000000000000e+00 1.100000000000000000e+01 -3.800000000000000000e+01 1.210000000000000000e+02 -4.180000000000000000e+02 1.444000000000000000e+03 1.331000000000000000e+03 -4.598000000000000000e+03 1.588400000000000000e+04 -5.487200000000000000e+04 1.464100000000000000e+04 -5.057800000000000000e+04 1.747240000000000000e+05 -6.035920000000000000e+05 2.085136000000000000e+06 1.610510000000000000e+05 -5.563580000000000000e+05 1.921964000000000000e+06 -6.639512000000000000e+06 2.293649600000000000e+07 -7.923516800000000000e+07 9.999999999993192112e-01 6.807870416244193447e-13
1.000000000000000000e+00 1.200000000000000000e+01 -3.800000000000000000e+01 1.440000000000000000e+02 -4.560000000000000000e+02 1.444000000000000000e+03 1.728000000000000000e+03 -5.472000000000000000e+03 1.732800000000000000e+04 -5.487200000000000000e+04 2.073600000000000000e+04 -6.566400000000000000e+04 2.079360000000000000e+05 -6.584640000000000000e+05 2.085136000000000000e+06 2.488320000000000000e+05 -7.879680000000000000e+05 2.495232000000000000e+06 -7.901568000000000000e+06 2.502163200000000000e+07 -7.923516800000000000e+07 9.999999999997880584e-01 2.118932197708779069e-13
1.000000000000000000e+00 1.300000000000000000e+01 -3.800000000000000000e+01 1.690000000000000000e+02 -4.940000000000000000e+02 1.444000000000000000e+03 2.197000000000000000e+03 -6.422000000000000000e+03 1.877200000000000000e+04 -5.487200000000000000e+04 2.856100000000000000e+04 -8.348600000000000000e+04 2.440360000000000000e+05 -7.133360000000000000e+05 2.085136000000000000e+06 3.712930000000000000e+05 -1.085318000000000000e+06 3.172468000000000000e+06 -9.273368000000000000e+06 2.710676800000000000e+07 -7.923516800000000000e+07 9.999999999999314992e-01 6.847590012792428000e-14
1.000000000000000000e+00 1.400000000000000000e+01 -3.800000000000000000e+01 1.960000000000000000e+02 -5.320000000000000000e+02 1.444000000000000000e+03 2.744000000000000000e+03 -7.448000000000000000e+03 2.021600000000000000e+04 -5.487200000000000000e+04 3.841600000000000000e+04 -1.042720000000000000e+05 2.830240000000000000e+05 -7.682080000000000000e+05 2.085136000000000000e+06 5.378240000000000000e+05 -1.459808000000000000e+06 3.962336000000000000e+06 -1.075491200000000000e+07 2.919190400000000000e+07 -7.923516800000000000e+07 9.999999999999770184e-01 2.292771977685275125e-14
1.000000000000000000e+00 1.500000000000000000e+01 -3.800000000000000000e+01 2.250000000000000000e+02 -5.700000000000000000e+02 1.444000000000000000e+03 3.375000000000000000e+03 -8.550000000000000000e+03 2.166000000000000000e+04 -5.487200000000000000e+04 5.062500000000000000e+04 -1.282500000000000000e+05 3.249000000000000000e+05 -8.230800000000000000e+05 2.085136000000000000e+06 7.593750000000000000e+05 -1.923750000000000000e+06 4.873500000000000000e+06 -1.234620000000000000e+07 3.127704000000000000e+07 -7.923516800000000000e+07 9.999999999999920064e-01 7.938250531365508629e-15
1.000000000000000000e+00 1.600000000000000000e+01 -3.800000000000000000e+01 2.560000000000000000e+02 -6.080000000000000000e+02 1.444000000000000000e+03 4.096000000000000000e+03 -9.728000000000000000e+03 2.310400000000000000e+04 -5.487200000000000000e+04 6.553600000000000000e+04 -1.556480000000000000e+05 3.696640000000000000e+05 -8.779520000000000000e+05 2.085136000000000000e+06 1.048576000000000000e+06 -2.490368000000000000e+06 5.914624000000000000e+06 -1.404723200000000000e+07 3.336217600000000000e+07 -7.923516800000000000e+07 9.999999999999971134e-01 2.836730853915185001e-15
1.000000000000000000e+00 1.700000000000000000e+01 -3.800000000000000000e+01 2.890000000000000000e+02 -6.460000000000000000e+02 1.444000000000000000e+03 4.913000000000000000e+03 -1.098200000000000000e+04 2.454800000000000000e+04 -5.487200000000000000e+04 8.352100000000000000e+04 -1.866940000000000000e+05 4.173160000000000000e+05 -9.328240000000000000e+05 2.085136000000000000e+06 1.419857000000000000e+06 -3.173798000000000000e+06 7.094372000000000000e+06 -1.585800800000000000e+07 3.544731200000000000e+07 -7.923516800000000000e+07 9.999999999999990008e-01 1.044428977628471402e-15
1.000000000000000000e+00 1.800000000000000000e+01 -3.800000000000000000e+01 3.240000000000000000e+02 -6.840000000000000000e+02 1.444000000000000000e+03 5.832000000000000000e+03 -1.231200000000000000e+04 2.599200000000000000e+04 -5.487200000000000000e+04 1.049760000000000000e+05 -2.216160000000000000e+05 4.678560000000000000e+05 -9.876960000000000000e+05 2.085136000000000000e+06 1.889568000000000000e+06 -3.989088000000000000e+06 8.421408000000000000e+06 -1.777852800000000000e+07 3.753244800000000000e+07 -7.923516800000000000e+07 9.999999999999995559e-01 3.955432487055766992e-16
1.000000000000000000e+00 1.900000000000000000e+01 -3.800000000000000000e+01 3.610000000000000000e+02 -7.220000000000000000e+02 1.444000000000000000e+03 6.859000000000000000e+03 -1.371800000000000000e+04 2.743600000000000000e+04 -5.487200000000000000e+04 1.303210000000000000e+05 -2.606420000000000000e+05 5.212840000000000000e+05 -1.042568000000000000e+06 2.085136000000000000e+06 2.476099000000000000e+06 -4.952198000000000000e+06 9.904396000000000000e+06 -1.980879200000000000e+07 3.961758400000000000e+07 -7.923516800000000000e+07 9.999999999999998890e-01 1.538502605206121591e-16
1.000000000000000000e+00 2.000000000000000000e+01 -3.800000000000000000e+01 4.000000000000000000e+02 -7.600000000000000000e+02 1.444000000000000000e+03 8.000000000000000000e+03 -1.520000000000000000e+04 2.888000000000000000e+04 -5.487200000000000000e+04 1.600000000000000000e+05 -3.040000000000000000e+05 5.776000000000000000e+05 -1.097440000000000000e+06 2.085136000000000000e+06 3.200000000000000000e+06 -6.080000000000000000e+06 1.155200000000000000e+07 -2.194880000000000000e+07 4.170272000000000000e+07 -7.923516800000000000e+07 9.999999999999998890e-01 6.137252415452890857e-17
1.000000000000000000e+00 2.100000000000000000e+01 -3.800000000000000000e+01 4.410000000000000000e+02 -7.980000000000000000e+02 1.444000000000000000e+03 9.261000000000000000e+03 -1.675800000000000000e+04 3.032400000000000000e+04 -5.487200000000000000e+04 1.944810000000000000e+05 -3.519180000000000000e+05 6.368040000000000000e+05 -1.152312000000000000e+06 2.085136000000000000e+06 4.084101000000000000e+06 -7.390278000000000000e+06 1.337288400000000000e+07 -2.419855200000000000e+07 4.378785600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 2.507553443856925165e-17
1.000000000000000000e+00 2.200000000000000000e+01 -3.800000000000000000e+01 4.840000000000000000e+02 -8.360000000000000000e+02 1.444000000000000000e+03 1.064800000000000000e+04 -1.839200000000000000e+04 3.176800000000000000e+04 -5.487200000000000000e+04 2.342560000000000000e+05 -4.046240000000000000e+05 6.988960000000000000e+05 -1.207184000000000000e+06 2.085136000000000000e+06 5.153632000000000000e+06 -8.901728000000000000e+06 1.537571200000000000e+07 -2.655804800000000000e+07 4.587299200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.048097841941754001e-17
1.000000000000000000e+00 2.300000000000000000e+01 -3.800000000000000000e+01 5.290000000000000000e+02 -8.740000000000000000e+02 1.444000000000000000e+03 1.216700000000000000e+04 -2.010200000000000000e+04 3.321200000000000000e+04 -5.487200000000000000e+04 2.798410000000000000e+05 -4.623460000000000000e+05 7.638760000000000000e+05 -1.262056000000000000e+06 2.085136000000000000e+06 6.436343000000000000e+06 -1.063395800000000000e+07 1.756914800000000000e+07 -2.902728800000000000e+07 4.795812800000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 4.476608400645979041e-18
1.000000000000000000e+00 2.400000000000000000e+01 -3.800000000000000000e+01 5.760000000000000000e+02 -9.120000000000000000e+02 1.444000000000000000e+03 1.382400000000000000e+04 -2.188800000000000000e+04 3.465600000000000000e+04 -5.487200000000000000e+04 3.317760000000000000e+05 -5.253120000000000000e+05 8.317440000000000000e+05 -1.316928000000000000e+06 2.085136000000000000e+06 7.962624000000000000e+06 -1.260748800000000000e+07 1.996185600000000000e+07 -3.160627200000000000e+07 5.004326400000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.951896779516297771e-18
1.000000000000000000e+00 2.500000000000000000e+01 -3.800000000000000000e+01 6.250000000000000000e+02 -9.500000000000000000e+02 1.444000000000000000e+03 1.562500000000000000e+04 -2.375000000000000000e+04 3.610000000000000000e+04 -5.487200000000000000e+04 3.906250000000000000e+05 -5.937500000000000000e+05 9.025000000000000000e+05 -1.371800000000000000e+06 2.085136000000000000e+06 9.765625000000000000e+06 -1.484375000000000000e+07 2.256250000000000000e+07 -3.429500000000000000e+07 5.212840000000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 8.680280258204771984e-19
1.000000000000000000e+00 2.600000000000000000e+01 -3.800000000000000000e+01 6.760000000000000000e+02 -9.880000000000000000e+02 1.444000000000000000e+03 1.757600000000000000e+04 -2.568800000000000000e+04 3.754400000000000000e+04 -5.487200000000000000e+04 4.569760000000000000e+05 -6.678880000000000000e+05 9.761440000000000000e+05 -1.426672000000000000e+06 2.085136000000000000e+06 1.188137600000000000e+07 -1.736508800000000000e+07 2.537974400000000000e+07 -3.709347200000000000e+07 5.421353600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 3.933975759236403731e-19
1.000000000000000000e+00 2.700000000000000000e+01 -3.800000000000000000e+01 7.290000000000000000e+02 -1.026000000000000000e+03 1.444000000000000000e+03 1.968300000000000000e+04 -2.770200000000000000e+04 3.898800000000000000e+04 -5.487200000000000000e+04 5.314410000000000000e+05 -7.479540000000000000e+05 1.052676000000000000e+06 -1.481544000000000000e+06 2.085136000000000000e+06 1.434890700000000000e+07 -2.019475800000000000e+07 2.842225200000000000e+07 -4.000168800000000000e+07 5.629867200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.815703785887229014e-19
1.000000000000000000e+00 2.800000000000000000e+01 -3.800000000000000000e+01 7.840000000000000000e+02 -1.064000000000000000e+03 1.444000000000000000e+03 2.195200000000000000e+04 -2.979200000000000000e+04 4.043200000000000000e+04 -5.487200000000000000e+04 6.146560000000000000e+05 -8.341760000000000000e+05 1.132096000000000000e+06 -1.536416000000000000e+06 2.085136000000000000e+06 1.721036800000000000e+07 -2.335692800000000000e+07 3.169868800000000000e+07 -4.301964800000000000e+07 5.838380800000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 8.529230318592616566e-20
1.000000000000000000e+00 2.900000000000000000e+01 -3.800000000000000000e+01 8.410000000000000000e+02 -1.102000000000000000e+03 1.444000000000000000e+03 2.438900000000000000e+04 -3.195800000000000000e+04 4.187600000000000000e+04 -5.487200000000000000e+04 7.072810000000000000e+05 -9.267820000000000000e+05 1.214404000000000000e+06 -1.591288000000000000e+06 2.085136000000000000e+06 2.051114900000000000e+07 -2.687667800000000000e+07 3.521771600000000000e+07 -4.614735200000000000e+07 6.046894400000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 4.075711406353467769e-20
1.000000000000000000e+00 3.000000000000000000e+01 -3.800000000000000000e+01 9.000000000000000000e+02 -1.140000000000000000e+03 1.444000000000000000e+03 2.700000000000000000e+04 -3.420000000000000000e+04 4.332000000000000000e+04 -5.487200000000000000e+04 8.100000000000000000e+05 -1.026000000000000000e+06 1.299600000000000000e+06 -1.646160000000000000e+06 2.085136000000000000e+06 2.430000000000000000e+07 -3.078000000000000000e+07 3.898800000000000000e+07 -4.938480000000000000e+07 6.255408000000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.980356348969259911e-20
1.000000000000000000e+00 3.100000000000000000e+01 -3.800000000000000000e+01 9.610000000000000000e+02 -1.178000000000000000e+03 1.444000000000000000e+03 2.979100000000000000e+04 -3.651800000000000000e+04 4.476400000000000000e+04 -5.487200000000000000e+04 9.235210000000000000e+05 -1.132058000000000000e+06 1.387684000000000000e+06 -1.701032000000000000e+06 2.085136000000000000e+06 2.862915100000000000e+07 -3.509379800000000000e+07 4.301820400000000000e+07 -5.273199200000000000e+07 6.463921600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 9.781081578501069574e-21
1.000000000000000000e+00 3.200000000000000000e+01 -3.800000000000000000e+01 1.024000000000000000e+03 -1.216000000000000000e+03 1.444000000000000000e+03 3.276800000000000000e+04 -3.891200000000000000e+04 4.620800000000000000e+04 -5.487200000000000000e+04 1.048576000000000000e+06 -1.245184000000000000e+06 1.478656000000000000e+06 -1.755904000000000000e+06 2.085136000000000000e+06 3.355443200000000000e+07 -3.984588800000000000e+07 4.731699200000000000e+07 -5.618892800000000000e+07 6.672435200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 4.909421188378601959e-21
1.000000000000000000e+00 3.300000000000000000e+01 -3.800000000000000000e+01 1.089000000000000000e+03 -1.254000000000000000e+03 1.444000000000000000e+03 3.593700000000000000e+04 -4.138200000000000000e+04 4.765200000000000000e+04 -5.487200000000000000e+04 1.185921000000000000e+06 -1.365606000000000000e+06 1.572516000000000000e+06 -1.810776000000000000e+06 2.085136000000000000e+06 3.913539300000000000e+07 -4.506499800000000000e+07 5.189302800000000000e+07 -5.975560800000000000e+07 6.880948800000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 2.503848919363919009e-21
1.000000000000000000e+00 3.400000000000000000e+01 -3.800000000000000000e+01 1.156000000000000000e+03 -1.292000000000000000e+03 1.444000000000000000e+03 3.930400000000000000e+04 -4.392800000000000000e+04 4.909600000000000000e+04 -5.487200000000000000e+04 1.336336000000000000e+06 -1.493552000000000000e+06 1.669264000000000000e+06 -1.865648000000000000e+06 2.085136000000000000e+06 4.543542400000000000e+07 -5.078076800000000000e+07 5.675497600000000000e+07 -6.343203200000000000e+07 7.089462400000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.297455543913441312e-21
1.000000000000000000e+00 3.500000000000000000e+01 -3.800000000000000000e+01 1.225000000000000000e+03 -1.330000000000000000e+03 1.444000000000000000e+03 4.287500000000000000e+04 -4.655000000000000000e+04 5.054000000000000000e+04 -5.487200000000000000e+04 1.500625000000000000e+06 -1.629250000000000000e+06 1.768900000000000000e+06 -1.920520000000000000e+06 2.085136000000000000e+06 5.252187500000000000e+07 -5.702375000000000000e+07 6.191150000000000000e+07 -6.721820000000000000e+07 7.297976000000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 6.831127533371926025e-22
1.000000000000000000e+00 3.600000000000000000e+01 -3.800000000000000000e+01 1.296000000000000000e+03 -1.368000000000000000e+03 1.444000000000000000e+03 4.665600000000000000e+04 -4.924800000000000000e+04 5.198400000000000000e+04 -5.487200000000000000e+04 1.679616000000000000e+06 -1.772928000000000000e+06 1.871424000000000000e+06 -1.975392000000000000e+06 2.085136000000000000e+06 6.046617600000000000e+07 -6.382540800000000000e+07 6.737126400000000000e+07 -7.111411200000000000e+07 7.506489600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 3.654710889563214595e-22
1.000000000000000000e+00 3.700000000000000000e+01 -3.800000000000000000e+01 1.369000000000000000e+03 -1.406000000000000000e+03 1.444000000000000000e+03 5.065300000000000000e+04 -5.202200000000000000e+04 5.342800000000000000e+04 -5.487200000000000000e+04 1.874161000000000000e+06 -1.924814000000000000e+06 1.976836000000000000e+06 -2.030264000000000000e+06 2.085136000000000000e+06 6.934395700000000000e+07 -7.121811800000000000e+07 7.314293200000000000e+07 -7.511976800000000000e+07 7.715003200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.987261660599692374e-22
1.000000000000000000e+00 3.800000000000000000e+01 -3.800000000000000000e+01 1.444000000000000000e+03 -1.444000000000000000e+03 1.444000000000000000e+03 5.487200000000000000e+04 -5.487200000000000000e+04 5.487200000000000000e+04 -5.487200000000000000e+04 2.085136000000000000e+06 -2.085136000000000000e+06 2.085136000000000000e+06 -2.085136000000000000e+06 2.085136000000000000e+06 7.923516800000000000e+07 -7.923516800000000000e+07 7.923516800000000000e+07 -7.923516800000000000e+07 7.923516800000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.098535059138015546e-22
1.000000000000000000e+00 3.900000000000000000e+01 -3.800000000000000000e+01 1.521000000000000000e+03 -1.482000000000000000e+03 1.444000000000000000e+03 5.931900000000000000e+04 -5.779800000000000000e+04 5.631600000000000000e+04 -5.487200000000000000e+04 2.313441000000000000e+06 -2.254122000000000000e+06 2.196324000000000000e+06 -2.140008000000000000e+06 2.085136000000000000e+06 9.022419900000000000e+07 -8.791075800000000000e+07 8.565663600000000000e+07 -8.346031200000000000e+07 8.132030400000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 6.175600028752262756e-23
1.000000000000000000e+00 4.000000000000000000e+01 -3.800000000000000000e+01 1.600000000000000000e+03 -1.520000000000000000e+03 1.444000000000000000e+03 6.400000000000000000e+04 -6.080000000000000000e+04 5.776000000000000000e+04 -5.487200000000000000e+04 2.560000000000000000e+06 -2.432000000000000000e+06 2.310400000000000000e+06 -2.194880000000000000e+06 2.085136000000000000e+06 1.024000000000000000e+08 -9.728000000000000000e+07 9.241600000000000000e+07 -8.779520000000000000e+07 8.340544000000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 3.532105624117790088e-23
1.000000000000000000e+00 4.100000000000000000e+01 -3.800000000000000000e+01 1.681000000000000000e+03 -1.558000000000000000e+03 1.444000000000000000e+03 6.892100000000000000e+04 -6.387800000000000000e+04 5.920400000000000000e+04 -5.487200000000000000e+04 2.825761000000000000e+06 -2.618998000000000000e+06 2.427364000000000000e+06 -2.249752000000000000e+06 2.085136000000000000e+06 1.158562010000000000e+08 -1.073789180000000000e+08 9.952192400000000000e+07 -9.223983200000000000e+07 8.549057600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 2.056331274271412983e-23
1.000000000000000000e+00 4.200000000000000000e+01 -3.800000000000000000e+01 1.764000000000000000e+03 -1.596000000000000000e+03 1.444000000000000000e+03 7.408800000000000000e+04 -6.703200000000000000e+04 6.064800000000000000e+04 -5.487200000000000000e+04 3.111696000000000000e+06 -2.815344000000000000e+06 2.547216000000000000e+06 -2.304624000000000000e+06 2.085136000000000000e+06 1.306912320000000000e+08 -1.182444480000000000e+08 1.069830720000000000e+08 -9.679420800000000000e+07 8.757571200000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.219284159728025752e-23
1.000000000000000000e+00 4.300000000000000000e+01 -3.800000000000000000e+01 1.849000000000000000e+03 -1.634000000000000000e+03 1.444000000000000000e+03 7.950700000000000000e+04 -7.026200000000000000e+04 6.209200000000000000e+04 -5.487200000000000000e+04 3.418801000000000000e+06 -3.021266000000000000e+06 2.669956000000000000e+06 -2.359496000000000000e+06 2.085136000000000000e+06 1.470084430000000000e+08 -1.299144380000000000e+08 1.148081080000000000e+08 -1.014583280000000000e+08 8.966084800000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 7.367974151546011074e-24
1.000000000000000000e+00 4.400000000000000000e+01 -3.800000000000000000e+01 1.936000000000000000e+03 -1.672000000000000000e+03 1.444000000000000000e+03 8.518400000000000000e+04 -7.356800000000000000e+04 6.353600000000000000e+04 -5.487200000000000000e+04 3.748096000000000000e+06 -3.236992000000000000e+06 2.795584000000000000e+06 -2.414368000000000000e+06 2.085136000000000000e+06 1.649162240000000000e+08 -1.424276480000000000e+08 1.230056960000000000e+08 -1.062321920000000000e+08 9.174598400000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 4.540796162050899986e-24
1.000000000000000000e+00 4.500000000000000000e+01 -3.800000000000000000e+01 2.025000000000000000e+03 -1.710000000000000000e+03 1.444000000000000000e+03 9.112500000000000000e+04 -7.695000000000000000e+04 6.498000000000000000e+04 -5.487200000000000000e+04 4.100625000000000000e+06 -3.462750000000000000e+06 2.924100000000000000e+06 -2.469240000000000000e+06 2.085136000000000000e+06 1.845281250000000000e+08 -1.558237500000000000e+08 1.315845000000000000e+08 -1.111158000000000000e+08 9.383112000000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 2.856248530042924315e-24
1.000000000000000000e+00 4.600000000000000000e+01 -3.800000000000000000e+01 2.116000000000000000e+03 -1.748000000000000000e+03 1.444000000000000000e+03 9.733600000000000000e+04 -8.040800000000000000e+04 6.642400000000000000e+04 -5.487200000000000000e+04 4.477456000000000000e+06 -3.698768000000000000e+06 3.055504000000000000e+06 -2.524112000000000000e+06 2.085136000000000000e+06 2.059629760000000000e+08 -1.701433280000000000e+08 1.405531840000000000e+08 -1.161091520000000000e+08 9.591625600000000000e+07 -7.923516800000000000e+07 1.000000000000000000e+00 1.835306321737083317e-24
