1.000000000000000000e+00 1.900000000000000000e+01 -4.300000000000000000e+01 3.610000000000000000e+02 -8.170000000000000000e+02 1.849000000000000000e+03 6.859000000000000000e+03 -1.552300000000000000e+04 3.513100000000000000e+04 -7.950700000000000000e+04 9.999089949501556163e-01 9.100504984439921111e-05
1.000000000000000000e+00 2.000000000000000000e+01 -4.300000000000000000e+01 4.000000000000000000e+02 -8.600000000000000000e+02 1.849000000000000000e+03 8.000000000000000000e+03 -1.720000000000000000e+04 3.698000000000000000e+04 -7.950700000000000000e+04 9.999435354798519304e-01 5.646452014808204297e-05
1.000000000000000000e+00 2.100000000000000000e+01 -4.300000000000000000e+01 4.410000000000000000e+02 -9.030000000000000000e+02 1.849000000000000000e+03 9.261000000000000000e+03 -1.896300000000000000e+04 3.882900000000000000e+04 -7.950700000000000000e+04 9.999650666214203731e-01 3.493337857960644456e-05
1.000000000000000000e+00 2.200000000000000000e+01 -4.300000000000000000e+01 4.840000000000000000e+02 -9.460000000000000000e+02 1.849000000000000000e+03 1.064800000000000000e+04 -2.081200000000000000e+04 4.067800000000000000e+04 -7.950700000000000000e+04 9.999784521394715631e-01 2.154786052847422150e-05
1.000000000000000000e+00 2.300000000000000000e+01 -4.300000000000000000e+01 5.290000000000000000e+02 -9.890000000000000000e+02 1.849000000000000000e+03 1.216700000000000000e+04 -2.274700000000000000e+04 4.252700000000000000e+04 -7.950700000000000000e+04 9.999867501985169049e-01 1.324980148308948241e-05
1.000000000000000000e+00 2.400000000000000000e+01 -4.300000000000000000e+01 5.760000000000000000e+02 -1.032000000000000000e+03 1.849000000000000000e+03 1.382400000000000000e+04 -2.476800000000000000e+04 4.437600000000000000e+04 -7.950700000000000000e+04 9.999918792007326251e-01 8.120799267419118910e-06
1.000000000000000000e+00 2.500000000000000000e+01 -4.300000000000000000e+01 6.250000000000000000e+02 -1.075000000000000000e+03 1.849000000000000000e+03 1.562500000000000000e+04 -2.687500000000000000e+04 4.622500000000000000e+04 -7.950700000000000000e+04 9.999950396240313566e-01 4.960375968635938828e-06
1.000000000000000000e+00 2.600000000000000000e+01 -4.300000000000000000e+01 6.760000000000000000e+02 -1.118000000000000000e+03 1.849000000000000000e+03 1.757600000000000000e+04 -2.906800000000000000e+04 4.807400000000000000e+04 -7.950700000000000000e+04 9.999969807514964559e-01 3.019248503502139034e-06
1.000000000000000000e+00 2.700000000000000000e+01 -4.300000000000000000e+01 7.290000000000000000e+02 -1.161000000000000000e+03 1.849000000000000000e+03 1.968300000000000000e+04 -3.134700000000000000e+04 4.992300000000000000e+04 -7.950700000000000000e+04 9.999981689783561389e-01 1.831021643894680004e-06
1.000000000000000000e+00 2.800000000000000000e+01 -4.300000000000000000e+01 7.840000000000000000e+02 -1.204000000000000000e+03 1.849000000000000000e+03 2.195200000000000000e+04 -3.371200000000000000e+04 5.177200000000000000e+04 -7.950700000000000000e+04 9.999988937831216784e-01 1.106216878281702319e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.300000000000000000e+01 8.410000000000000000e+02 -1.247000000000000000e+03 1.849000000000000000e+03 2.438900000000000000e+04 -3.616300000000000000e+04 5.362100000000000000e+04 -7.950700000000000000e+04 9.999993342961782661e-01 6.657038217758097872e-07
1.000000000000000000e+00 3.000000000000000000e+01 -4.300000000000000000e+01 9.000000000000000000e+02 -1.290000000000000000e+03 1.849000000000000000e+03 2.700000000000000000e+04 -3.870000000000000000e+04 5.547000000000000000e+04 -7.950700000000000000e+04 9.999996010141072311e-01 3.989858927666192147e-07
1.000000000000000000e+00 3.100000000000000000e+01 -4.300000000000000000e+01 9.610000000000000000e+02 -1.333000000000000000e+03 1.849000000000000000e+03 2.979100000000000000e+04 -4.132300000000000000e+04 5.731900000000000000e+04 -7.950700000000000000e+04 9.999997618714402403e-01 2.381285598019542403e-07
1.000000000000000000e+00 3.200000000000000000e+01 -4.300000000000000000e+01 1.024000000000000000e+03 -1.376000000000000000e+03 1.849000000000000000e+03 3.276800000000000000e+04 -4.403200000000000000e+04 5.916800000000000000e+04 -7.950700000000000000e+04 9.999998584908218469e-01 1.415091781453476085e-07
1.000000000000000000e+00 3.300000000000000000e+01 -4.300000000000000000e+01 1.089000000000000000e+03 -1.419000000000000000e+03 1.849000000000000000e+03 3.593700000000000000e+04 -4.682700000000000000e+04 6.101700000000000000e+04 -7.950700000000000000e+04 9.999999162820421006e-01 8.371795794090767500e-08
1.000000000000000000e+00 3.400000000000000000e+01 -4.300000000000000000e+01 1.156000000000000000e+03 -1.462000000000000000e+03 1.849000000000000000e+03 3.930400000000000000e+04 -4.970800000000000000e+04 6.286600000000000000e+04 -7.950700000000000000e+04 9.999999506990542297e-01 4.930094574504612214e-08
1.000000000000000000e+00 3.500000000000000000e+01 -4.300000000000000000e+01 1.225000000000000000e+03 -1.505000000000000000e+03 1.849000000000000000e+03 4.287500000000000000e+04 -5.267500000000000000e+04 6.471500000000000000e+04 -7.950700000000000000e+04 9.999999711041023254e-01 2.889589762873383573e-08
1.000000000000000000e+00 3.600000000000000000e+01 -4.300000000000000000e+01 1.296000000000000000e+03 -1.548000000000000000e+03 1.849000000000000000e+03 4.665600000000000000e+04 -5.572800000000000000e+04 6.656400000000000000e+04 -7.950700000000000000e+04 9.999999831459936983e-01 1.685400633110380117e-08
1.000000000000000000e+00 3.700000000000000000e+01 -4.300000000000000000e+01 1.369000000000000000e+03 -1.591000000000000000e+03 1.849000000000000000e+03 5.065300000000000000e+04 -5.886700000000000000e+04 6.841300000000000000e+04 -7.950700000000000000e+04 9.999999902186714751e-01 9.781328511396453292e-09
1.000000000000000000e+00 3.800000000000000000e+01 -4.300000000000000000e+01 1.444000000000000000e+03 -1.634000000000000000e+03 1.849000000000000000e+03 5.487200000000000000e+04 -6.209200000000000000e+04 7.026200000000000000e+04 -7.950700000000000000e+04 9.999999943524254808e-01 5.647574562322137739e-09
1.000000000000000000e+00 3.900000000000000000e+01 -4.300000000000000000e+01 1.521000000000000000e+03 -1.677000000000000000e+03 1.849000000000000000e+03 5.931900000000000000e+04 -6.540300000000000000e+04 7.211100000000000000e+04 -7.950700000000000000e+04 9.999999967563256709e-01 3.243674324495388353e-09
1.000000000000000000e+00 4.000000000000000000e+01 -4.300000000000000000e+01 1.600000000000000000e+03 -1.720000000000000000e+03 1.849000000000000000e+03 6.400000000000000000e+04 -6.880000000000000000e+04 7.396000000000000000e+04 -7.950700000000000000e+04 9.999999981470428789e-01 1.852957079685569003e-09
1.000000000000000000e+00 4.100000000000000000e+01 -4.300000000000000000e+01 1.681000000000000000e+03 -1.763000000000000000e+03 1.849000000000000000e+03 6.892100000000000000e+04 -7.228300000000000000e+04 7.580900000000000000e+04 -7.950700000000000000e+04 9.999999989473402628e-01 1.052659777626442264e-09
1.000000000000000000e+00 4.200000000000000000e+01 -4.300000000000000000e+01 1.764000000000000000e+03 -1.806000000000000000e+03 1.849000000000000000e+03 7.408800000000000000e+04 -7.585200000000000000e+04 7.765800000000000000e+04 -7.950700000000000000e+04 9.999999994053697661e-01 5.946301903300418194e-10
1.000000000000000000e+00 4.300000000000000000e+01 -4.300000000000000000e+01 1.849000000000000000e+03 -1.849000000000000000e+03 1.849000000000000000e+03 7.950700000000000000e+04 -7.950700000000000000e+04 7.950700000000000000e+04 -7.950700000000000000e+04 9.999999996660481338e-01 3.339518429591332761e-10
1.000000000000000000e+00 4.400000000000000000e+01 -4.300000000000000000e+01 1.936000000000000000e+03 -1.892000000000000000e+03 1.849000000000000000e+03 8.518400000000000000e+04 -8.324800000000000000e+04 8.135600000000000000e+04 -7.950700000000000000e+04 9.999999998135594703e-01 1.864405612954599567e-10
1.000000000000000000e+00 4.500000000000000000e+01 -4.300000000000000000e+01 2.025000000000000000e+03 -1.935000000000000000e+03 1.849000000000000000e+03 9.112500000000000000e+04 -8.707500000000000000e+04 8.320500000000000000e+04 -7.950700000000000000e+04 9.999999998965434234e-01 1.034566310773403898e-10
1.000000000000000000e+00 4.600000000000000000e+01 -4.300000000000000000e+01 2.116000000000000000e+03 -1.978000000000000000e+03 1.849000000000000000e+03 9.733600000000000000e+04 -9.098800000000000000e+04 8.505400000000000000e+04 -7.950700000000000000e+04 9.999999999429468600e-01 5.705311232599666737e-11
1.000000000000000000e+00 4.700000000000000000e+01 -4.300000000000000000e+01 2.209000000000000000e+03 -2.021000000000000000e+03 1.849000000000000000e+03 1.038230000000000000e+05 -9.498700000000000000e+04 8.690300000000000000e+04 -7.950700000000000000e+04 9.999999999687360086e-01 3.126404253438723695e-11
1.000000000000000000e+00 0.000000000000000000e+00 -4.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.764000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -7.408800000000000000e+04 6.040502376272804952e-01 3.959497623727195048e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.200000000000000000e+01 1.000000000000000000e+00 -4.200000000000000000e+01 1.764000000000000000e+03 1.000000000000000000e+00 -4.200000000000000000e+01 1.764000000000000000e+03 -7.408800000000000000e+04 7.017673543894800137e-01 2.982326456105199863e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.200000000000000000e+01 4.000000000000000000e+00 -8.400000000000000000e+01 1.764000000000000000e+03 8.000000000000000000e+00 -1.680000000000000000e+02 3.528000000000000000e+03 -7.408800000000000000e+04 7.840351830294634006e-01 2.159648169705365717e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.200000000000000000e+01 9.000000000000000000e+00 -1.260000000000000000e+02 1.764000000000000000e+03 2.700000000000000000e+01 -3.780000000000000000e+02 5.292000000000000000e+03 -7.408800000000000000e+04 8.485579319022026334e-01 1.514420680977973943e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.200000000000000000e+01 1.600000000000000000e+01 -1.680000000000000000e+02 1.764000000000000000e+03 6.400000000000000000e+01 -6.720000000000000000e+02 7.056000000000000000e+03 -7.408800000000000000e+04 8.964003081306949339e-01 1.035996918693050800e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.200000000000000000e+01 2.500000000000000000e+01 -2.100000000000000000e+02 1.764000000000000000e+03 1.250000000000000000e+02 -1.050000000000000000e+03 8.820000000000000000e+03 -7.408800000000000000e+04 9.304113434555020268e-01 6.958865654449793159e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.200000000000000000e+01 3.600000000000000000e+01 -2.520000000000000000e+02 1.764000000000000000e+03 2.160000000000000000e+02 -1.512000000000000000e+03 1.058400000000000000e+04 -7.408800000000000000e+04 9.538666115783711597e-01 4.613338842162882647e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.200000000000000000e+01 4.900000000000000000e+01 -2.940000000000000000e+02 1.764000000000000000e+03 3.430000000000000000e+02 -2.058000000000000000e+03 1.234800000000000000e+04 -7.408800000000000000e+04 9.697009679866698262e-01 3.029903201333017382e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.200000000000000000e+01 6.400000000000000000e+01 -3.360000000000000000e+02 1.764000000000000000e+03 5.120000000000000000e+02 -2.688000000000000000e+03 1.411200000000000000e+04 -7.408800000000000000e+04 9.802337418432880423e-01 1.976625815671194386e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.200000000000000000e+01 8.100000000000000000e+01 -3.780000000000000000e+02 1.764000000000000000e+03 7.290000000000000000e+02 -3.402000000000000000e+03 1.587600000000000000e+04 -7.408800000000000000e+04 9.871686474706086178e-01 1.283135252939132838e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.200000000000000000e+01 1.000000000000000000e+02 -4.200000000000000000e+02 1.764000000000000000e+03 1.000000000000000000e+03 -4.200000000000000000e+03 1.764000000000000000e+04 -7.408800000000000000e+04 9.917020153018224482e-01 8.297984698177501492e-03
1.000000000000000000e+00 1.100000000000000000e+01 -4.200000000000000000e+01 1.210000000000000000e+02 -4.620000000000000000e+02 1.764000000000000000e+03 1.331000000000000000e+03 -5.082000000000000000e+03 1.940400000000000000e+04 -7.408800000000000000e+04 9.946501950982647999e-01 5.349804901735167977e-03
1.000000000000000000e+00 1.200000000000000000e+01 -4.200000000000000000e+01 1.440000000000000000e+02 -5.040000000000000000e+02 1.764000000000000000e+03 1.728000000000000000e+03 -6.048000000000000000e+03 2.116800000000000000e+04 -7.408800000000000000e+04 9.965600298985957117e-01 3.439970101404261384e-03
1.000000000000000000e+00 1.300000000000000000e+01 -4.200000000000000000e+01 1.690000000000000000e+02 -5.460000000000000000e+02 1.764000000000000000e+03 2.197000000000000000e+03 -7.098000000000000000e+03 2.293200000000000000e+04 -7.408800000000000000e+04 9.977933946978101432e-01 2.206605302189822149e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.200000000000000000e+01 1.960000000000000000e+02 -5.880000000000000000e+02 1.764000000000000000e+03 2.744000000000000000e+03 -8.232000000000000000e+03 2.469600000000000000e+04 -7.408800000000000000e+04 9.985878070979875565e-01 1.412192902012440266e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.200000000000000000e+01 2.250000000000000000e+02 -6.300000000000000000e+02 1.764000000000000000e+03 3.375000000000000000e+03 -9.450000000000000000e+03 2.646000000000000000e+04 -7.408800000000000000e+04 9.990982787236644125e-01 9.017212763355389460e-04
1.000000000000000000e+00 1.600000000000000000e+01 -4.200000000000000000e+01 2.560000000000000000e+02 -6.720000000000000000e+02 1.764000000000000000e+03 4.096000000000000000e+03 -1.075200000000000000e+04 2.822400000000000000e+04 -7.408800000000000000e+04 9.994255592867989924e-01 5.744407132009792406e-04
1.000000000000000000e+00 1.700000000000000000e+01 -4.200000000000000000e+01 2.890000000000000000e+02 -7.140000000000000000e+02 1.764000000000000000e+03 4.913000000000000000e+03 -1.213800000000000000e+04 2.998800000000000000e+04 -7.408800000000000000e+04 9.996349243603697143e-01 3.650756396303319056e-04
1.000000000000000000e+00 1.800000000000000000e+01 -4.200000000000000000e+01 3.240000000000000000e+02 -7.560000000000000000e+02 1.764000000000000000e+03 5.832000000000000000e+03 -1.360800000000000000e+04 3.175200000000000000e+04 -7.408800000000000000e+04 9.997685563313220003e-01 2.314436686780508505e-04
1.000000000000000000e+00 1.900000000000000000e+01 -4.200000000000000000e+01 3.610000000000000000e+02 -7.980000000000000000e+02 1.764000000000000000e+03 6.859000000000000000e+03 -1.516200000000000000e+04 3.351600000000000000e+04 -7.408800000000000000e+04 9.998536522349185107e-01 1.463477650815109895e-04
1.000000000000000000e+00 2.000000000000000000e+01 -4.200000000000000000e+01 4.000000000000000000e+02 -8.400000000000000000e+02 1.764000000000000000e+03 8.000000000000000000e+03 -1.680000000000000000e+04 3.528000000000000000e+04 -7.408800000000000000e+04 9.999077100236567484e-01 9.228997634324890751e-05
1.000000000000000000e+00 2.100000000000000000e+01 -4.200000000000000000e+01 4.410000000000000000e+02 -8.820000000000000000e+02 1.764000000000000000e+03 9.261000000000000000e+03 -1.852200000000000000e+04 3.704400000000000000e+04 -7.408800000000000000e+04 9.999419640347867455e-01 5.803596521325690466e-05
1.000000000000000000e+00 2.200000000000000000e+01 -4.200000000000000000e+01 4.840000000000000000e+02 -9.240000000000000000e+02 1.764000000000000000e+03 1.064800000000000000e+04 -2.032800000000000000e+04 3.880800000000000000e+04 -7.408800000000000000e+04 9.999636119353354502e-01 3.638806466450362158e-05
1.000000000000000000e+00 2.300000000000000000e+01 -4.200000000000000000e+01 5.290000000000000000e+02 -9.660000000000000000e+02 1.764000000000000000e+03 1.216700000000000000e+04 -2.221800000000000000e+04 4.057200000000000000e+04 -7.408800000000000000e+04 9.999772551290596612e-01 2.274487094037651097e-05
1.000000000000000000e+00 2.400000000000000000e+01 -4.200000000000000000e+01 5.760000000000000000e+02 -1.008000000000000000e+03 1.764000000000000000e+03 1.382400000000000000e+04 -2.419200000000000000e+04 4.233600000000000000e+04 -7.408800000000000000e+04 9.999858285676191949e-01 1.417143238078173740e-05
1.000000000000000000e+00 2.500000000000000000e+01 -4.200000000000000000e+01 6.250000000000000000e+02 -1.050000000000000000e+03 1.764000000000000000e+03 1.562500000000000000e+04 -2.625000000000000000e+04 4.410000000000000000e+04 -7.408800000000000000e+04 9.999911998051119744e-01 8.800194887995498998e-06
1.000000000000000000e+00 2.600000000000000000e+01 -4.200000000000000000e+01 6.760000000000000000e+02 -1.092000000000000000e+03 1.764000000000000000e+03 1.757600000000000000e+04 -2.839200000000000000e+04 4.586400000000000000e+04 -7.408800000000000000e+04 9.999945542046033697e-01 5.445795396663709019e-06
1.000000000000000000e+00 2.700000000000000000e+01 -4.200000000000000000e+01 7.290000000000000000e+02 -1.134000000000000000e+03 1.764000000000000000e+03 1.968300000000000000e+04 -3.061800000000000000e+04 4.762800000000000000e+04 -7.408800000000000000e+04 9.999966421377881609e-01 3.357862211866686546e-06
1.000000000000000000e+00 2.800000000000000000e+01 -4.200000000000000000e+01 7.840000000000000000e+02 -1.176000000000000000e+03 1.764000000000000000e+03 2.195200000000000000e+04 -3.292800000000000000e+04 4.939200000000000000e+04 -7.408800000000000000e+04 9.999979372867758842e-01 2.062713224124107130e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.200000000000000000e+01 8.410000000000000000e+02 -1.218000000000000000e+03 1.764000000000000000e+03 2.438900000000000000e+04 -3.532200000000000000e+04 5.115600000000000000e+04 -7.408800000000000000e+04 9.999987377915002806e-01 1.262208499674948442e-06
1.000000000000000000e+00 3.000000000000000000e+01 -4.200000000000000000e+01 9.000000000000000000e+02 -1.260000000000000000e+03 1.764000000000000000e+03 2.700000000000000000e+04 -3.780000000000000000e+04 5.292000000000000000e+04 -7.408800000000000000e+04 9.999992307253876556e-01 7.692746123056416813e-07
1.000000000000000000e+00 3.100000000000000000e+01 -4.200000000000000000e+01 9.610000000000000000e+02 -1.302000000000000000e+03 1.764000000000000000e+03 2.979100000000000000e+04 -4.036200000000000000e+04 5.468400000000000000e+04 -7.408800000000000000e+04 9.999995330917929026e-01 4.669082070908306228e-07
1.000000000000000000e+00 3.200000000000000000e+01 -4.200000000000000000e+01 1.024000000000000000e+03 -1.344000000000000000e+03 1.764000000000000000e+03 3.276800000000000000e+04 -4.300800000000000000e+04 5.644800000000000000e+04 -7.408800000000000000e+04 9.999997178219938165e-01 2.821780062240737477e-07
1.000000000000000000e+00 3.300000000000000000e+01 -4.200000000000000000e+01 1.089000000000000000e+03 -1.386000000000000000e+03 1.764000000000000000e+03 3.593700000000000000e+04 -4.573800000000000000e+04 5.821200000000000000e+04 -7.408800000000000000e+04 9.999998302154831098e-01 1.697845168356298713e-07
1.000000000000000000e+00 3.400000000000000000e+01 -4.200000000000000000e+01 1.156000000000000000e+03 -1.428000000000000000e+03 1.764000000000000000e+03 3.930400000000000000e+04 -4.855200000000000000e+04 5.997600000000000000e+04 -7.408800000000000000e+04 9.999998983053765000e-01 1.016946234854992683e-07
1.000000000000000000e+00 3.500000000000000000e+01 -4.200000000000000000e+01 1.225000000000000000e+03 -1.470000000000000000e+03 1.764000000000000000e+03 4.287500000000000000e+04 -5.145000000000000000e+04 6.174000000000000000e+04 -7.408800000000000000e+04 9.999999393732060815e-01 6.062679388589031343e-08
1.000000000000000000e+00 3.600000000000000000e+01 -4.200000000000000000e+01 1.296000000000000000e+03 -1.512000000000000000e+03 1.764000000000000000e+03 4.665600000000000000e+04 -5.443200000000000000e+04 6.350400000000000000e+04 -7.408800000000000000e+04 9.999999640300676340e-01 3.596993235552758937e-08
1.000000000000000000e+00 3.700000000000000000e+01 -4.200000000000000000e+01 1.369000000000000000e+03 -1.554000000000000000e+03 1.764000000000000000e+03 5.065300000000000000e+04 -5.749800000000000000e+04 6.526800000000000000e+04 -7.408800000000000000e+04 9.999999787643891747e-01 2.123561082147770892e-08
1.000000000000000000e+00 3.800000000000000000e+01 -4.200000000000000000e+01 1.444000000000000000e+03 -1.596000000000000000e+03 1.764000000000000000e+03 5.487200000000000000e+04 -6.064800000000000000e+04 6.703200000000000000e+04 -7.408800000000000000e+04 9.999999875266899485e-01 1.247331006854479276e-08
1.000000000000000000e+00 3.900000000000000000e+01 -4.200000000000000000e+01 1.521000000000000000e+03 -1.638000000000000000e+03 1.764000000000000000e+03 5.931900000000000000e+04 -6.388200000000000000e+04 6.879600000000000000e+04 -7.408800000000000000e+04 9.999999927115997833e-01 7.288400174489362623e-09
1.000000000000000000e+00 4.000000000000000000e+01 -4.200000000000000000e+01 1.600000000000000000e+03 -1.680000000000000000e+03 1.764000000000000000e+03 6.400000000000000000e+04 -6.720000000000000000e+04 7.056000000000000000e+04 -7.408800000000000000e+04 9.999999957639805759e-01 4.236019373067329542e-09
1.000000000000000000e+00 4.100000000000000000e+01 -4.200000000000000000e+01 1.681000000000000000e+03 -1.722000000000000000e+03 1.764000000000000000e+03 6.892100000000000000e+04 -7.060200000000000000e+04 7.232400000000000000e+04 -7.408800000000000000e+04 9.999999975514971551e-01 2.448502813250450346e-09
1.000000000000000000e+00 4.200000000000000000e+01 -4.200000000000000000e+01 1.764000000000000000e+03 -1.764000000000000000e+03 1.764000000000000000e+03 7.408800000000000000e+04 -7.408800000000000000e+04 7.408800000000000000e+04 -7.408800000000000000e+04 9.999999985926506518e-01 1.407349374143232907e-09
1.000000000000000000e+00 4.300000000000000000e+01 -4.200000000000000000e+01 1.849000000000000000e+03 -1.806000000000000000e+03 1.764000000000000000e+03 7.950700000000000000e+04 -7.765800000000000000e+04 7.585200000000000000e+04 -7.408800000000000000e+04 9.999999991957267964e-01 8.042731934898868934e-10
1.000000000000000000e+00 4.400000000000000000e+01 -4.200000000000000000e+01 1.936000000000000000e+03 -1.848000000000000000e+03 1.764000000000000000e+03 8.518400000000000000e+04 -8.131200000000000000e+04 7.761600000000000000e+04 -7.408800000000000000e+04 9.999999995430725042e-01 4.569275258044762417e-10
1.000000000000000000e+00 4.500000000000000000e+01 -4.200000000000000000e+01 2.025000000000000000e+03 -1.890000000000000000e+03 1.764000000000000000e+03 9.112500000000000000e+04 -8.505000000000000000e+04 7.938000000000000000e+04 -7.408800000000000000e+04 9.999999997419672937e-01 2.580327384918525041e-10
1.000000000000000000e+00 4.600000000000000000e+01 -4.200000000000000000e+01 2.116000000000000000e+03 -1.932000000000000000e+03 1.764000000000000000e+03 9.733600000000000000e+04 -8.887200000000000000e+04 8.114400000000000000e+04 -7.408800000000000000e+04 9.999999998551802882e-01 1.448197422212849181e-10
1.000000000000000000e+00 4.700000000000000000e+01 -4.200000000000000000e+01 2.209000000000000000e+03 -1.974000000000000000e+03 1.764000000000000000e+03 1.038230000000000000e+05 -9.277800000000000000e+04 8.290800000000000000e+04 -7.408800000000000000e+04 9.999999999192303868e-01 8.076959440185715727e-11
1.000000000000000000e+00 0.000000000000000000e+00 -4.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.681000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.892100000000000000e+04 5.647817226466459450e-01 4.352182773533540550e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.100000000000000000e+01 1.000000000000000000e+00 -4.100000000000000000e+01 1.681000000000000000e+03 1.000000000000000000e+00 -4.100000000000000000e+01 1.681000000000000000e+03 -6.892100000000000000e+04 6.634984108861964325e-01 3.365015891138035675e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.100000000000000000e+01 4.000000000000000000e+00 -8.200000000000000000e+01 1.681000000000000000e+03 8.000000000000000000e+00 -1.640000000000000000e+02 3.362000000000000000e+03 -6.892100000000000000e+04 7.497831810684000287e-01 2.502168189315999713e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.100000000000000000e+01 9.000000000000000000e+00 -1.230000000000000000e+02 1.681000000000000000e+03 2.700000000000000000e+01 -3.690000000000000000e+02 5.043000000000000000e+03 -6.892100000000000000e+04 8.199965130592089535e-01 1.800034869407910187e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.100000000000000000e+01 1.600000000000000000e+01 -1.640000000000000000e+02 1.681000000000000000e+03 6.400000000000000000e+01 -6.560000000000000000e+02 6.724000000000000000e+03 -6.892100000000000000e+04 8.738746451432377604e-01 1.261253548567622951e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.100000000000000000e+01 2.500000000000000000e+01 -2.050000000000000000e+02 1.681000000000000000e+03 1.250000000000000000e+02 -1.025000000000000000e+03 8.405000000000000000e+03 -6.892100000000000000e+04 9.133783827754193840e-01 8.662161722458056046e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.100000000000000000e+01 3.600000000000000000e+01 -2.460000000000000000e+02 1.681000000000000000e+03 2.160000000000000000e+02 -1.476000000000000000e+03 1.008600000000000000e+04 -6.892100000000000000e+04 9.413804243178673925e-01 5.861957568213256586e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.100000000000000000e+01 4.900000000000000000e+01 -2.870000000000000000e+02 1.681000000000000000e+03 3.430000000000000000e+02 -2.009000000000000000e+03 1.176700000000000000e+04 -6.892100000000000000e+04 9.607524706504925183e-01 3.924752934950747479e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.100000000000000000e+01 6.400000000000000000e+01 -3.280000000000000000e+02 1.681000000000000000e+03 5.120000000000000000e+02 -2.624000000000000000e+03 1.344800000000000000e+04 -6.892100000000000000e+04 9.739256796038624486e-01 2.607432039613752014e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.100000000000000000e+01 8.100000000000000000e+01 -3.690000000000000000e+02 1.681000000000000000e+03 7.290000000000000000e+02 -3.321000000000000000e+03 1.512900000000000000e+04 -6.892100000000000000e+04 9.827760451677918230e-01 1.722395483220819090e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.100000000000000000e+01 1.000000000000000000e+02 -4.100000000000000000e+02 1.681000000000000000e+03 1.000000000000000000e+03 -4.100000000000000000e+03 1.681000000000000000e+04 -6.892100000000000000e+04 9.886716152900999477e-01 1.132838470990003496e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.100000000000000000e+01 1.210000000000000000e+02 -4.510000000000000000e+02 1.681000000000000000e+03 1.331000000000000000e+03 -4.961000000000000000e+03 1.849100000000000000e+04 -6.892100000000000000e+04 9.925748543451550221e-01 7.425145654844966629e-03
1.000000000000000000e+00 1.200000000000000000e+01 -4.100000000000000000e+01 1.440000000000000000e+02 -4.920000000000000000e+02 1.681000000000000000e+03 1.728000000000000000e+03 -5.904000000000000000e+03 2.017200000000000000e+04 -6.892100000000000000e+04 9.951472855186155320e-01 4.852714481384516609e-03
1.000000000000000000e+00 1.300000000000000000e+01 -4.100000000000000000e+01 1.690000000000000000e+02 -5.330000000000000000e+02 1.681000000000000000e+03 2.197000000000000000e+03 -6.929000000000000000e+03 2.185300000000000000e+04 -6.892100000000000000e+04 9.968366399503929554e-01 3.163360049607012985e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.100000000000000000e+01 1.960000000000000000e+02 -5.740000000000000000e+02 1.681000000000000000e+03 2.744000000000000000e+03 -8.036000000000000000e+03 2.353400000000000000e+04 -6.892100000000000000e+04 9.979428268702714711e-01 2.057173129728493387e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.100000000000000000e+01 2.250000000000000000e+02 -6.150000000000000000e+02 1.681000000000000000e+03 3.375000000000000000e+03 -9.225000000000000000e+03 2.521500000000000000e+04 -6.892100000000000000e+04 9.986653091175936581e-01 1.334690882406369683e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.100000000000000000e+01 2.560000000000000000e+02 -6.560000000000000000e+02 1.681000000000000000e+03 4.096000000000000000e+03 -1.049600000000000000e+04 2.689600000000000000e+04 -6.892100000000000000e+04 9.991360718614897829e-01 8.639281385101847937e-04
