1.000000000000000000e+00 7.000000000000000000e+00 -3.400000000000000000e+01 -2.380000000000000000e+02 9.013178553404045390e-01 9.868214465959546100e-02
1.000000000000000000e+00 8.000000000000000000e+00 -3.400000000000000000e+01 -2.720000000000000000e+02 9.167968296888406865e-01 8.320317031115936901e-02
1.000000000000000000e+00 9.000000000000000000e+00 -3.400000000000000000e+01 -3.060000000000000000e+02 9.300362895645705175e-01 6.996371043542944090e-02
1.000000000000000000e+00 1.000000000000000000e+01 -3.400000000000000000e+01 -3.400000000000000000e+02 9.413039358867418827e-01 5.869606411325817286e-02
1.000000000000000000e+00 1.100000000000000000e+01 -3.400000000000000000e+01 -3.740000000000000000e+02 9.508528234391558920e-01 4.914717656084409414e-02
1.000000000000000000e+00 1.200000000000000000e+01 -3.400000000000000000e+01 -4.080000000000000000e+02 9.589160649131173164e-01 4.108393508688266277e-02
1.000000000000000000e+00 1.300000000000000000e+01 -3.400000000000000000e+01 -4.420000000000000000e+02 9.657041398143879629e-01 3.429586018561198851e-02
1.000000000000000000e+00 1.400000000000000000e+01 -3.400000000000000000e+01 -4.760000000000000000e+02 9.714041040704962660e-01 2.859589592950377568e-02
1.000000000000000000e+00 1.500000000000000000e+01 -3.400000000000000000e+01 -5.100000000000000000e+02 9.761801023008543909e-01 2.381989769914559865e-02
1.000000000000000000e+00 1.600000000000000000e+01 -3.400000000000000000e+01 -5.440000000000000000e+02 9.801747076760074506e-01 1.982529232399260488e-02
1.000000000000000000e+00 1.700000000000000000e+01 -3.400000000000000000e+01 -5.780000000000000000e+02 9.835107319437063067e-01 1.648926805629366554e-02
1.000000000000000000e+00 1.800000000000000000e+01 -3.400000000000000000e+01 -6.120000000000000000e+02 9.862932496534989601e-01 1.370675034650108148e-02
1.000000000000000000e+00 1.900000000000000000e+01 -3.400000000000000000e+01 -6.460000000000000000e+02 9.886116622633994711e-01 1.138833773660055670e-02
1.000000000000000000e+00 2.000000000000000000e+01 -3.400000000000000000e+01 -6.800000000000000000e+02 9.905416902006807245e-01 9.458309799319303268e-03
1.000000000000000000e+00 2.100000000000000000e+01 -3.400000000000000000e+01 -7.140000000000000000e+02 9.921472265996330586e-01 7.852773400366946585e-03
1.000000000000000000e+00 2.200000000000000000e+01 -3.400000000000000000e+01 -7.480000000000000000e+02 9.934820185377344348e-01 6.517981462265510541e-03
1.000000000000000000e+00 2.300000000000000000e+01 -3.400000000000000000e+01 -7.820000000000000000e+02 9.945911632562014493e-01 5.408836743798590627e-03
1.000000000000000000e+00 2.400000000000000000e+01 -3.400000000000000000e+01 -8.160000000000000000e+02 9.955124207943786274e-01 4.487579205621317069e-03
1.000000000000000000e+00 2.500000000000000000e+01 -3.400000000000000000e+01 -8.500000000000000000e+02 9.962773528892872044e-01 3.722647110712816020e-03
1.000000000000000000e+00 2.600000000000000000e+01 -3.400000000000000000e+01 -8.840000000000000000e+02 9.969123025901240887e-01 3.087697409875889230e-03
1.000000000000000000e+00 2.700000000000000000e+01 -3.400000000000000000e+01 -9.180000000000000000e+02 9.974392310763444680e-01 2.560768923655584034e-03
1.000000000000000000e+00 2.800000000000000000e+01 -3.400000000000000000e+01 -9.520000000000000000e+02 9.978764285593947347e-01 2.123571440605296484e-03
1.000000000000000000e+00 2.900000000000000000e+01 -3.400000000000000000e+01 -9.860000000000000000e+02 9.982391155331337140e-01 1.760884466866237180e-03
1.000000000000000000e+00 3.000000000000000000e+01 -3.400000000000000000e+01 -1.020000000000000000e+03 9.985399494550020183e-01 1.460050544998023987e-03
1.000000000000000000e+00 3.100000000000000000e+01 -3.400000000000000000e+01 -1.054000000000000000e+03 9.987894504808222385e-01 1.210549519177733357e-03
1.000000000000000000e+00 3.200000000000000000e+01 -3.400000000000000000e+01 -1.088000000000000000e+03 9.989963583284227067e-01 1.003641671577253655e-03
1.000000000000000000e+00 3.300000000000000000e+01 -3.400000000000000000e+01 -1.122000000000000000e+03 9.991679308246376179e-01 8.320691753624302571e-04
1.000000000000000000e+00 3.400000000000000000e+01 -3.400000000000000000e+01 -1.156000000000000000e+03 9.993101932633234874e-01 6.898067366765252848e-04
1.000000000000000000e+00 3.500000000000000000e+01 -3.400000000000000000e+01 -1.190000000000000000e+03 9.994281464030896345e-01 5.718535969104153981e-04
1.000000000000000000e+00 3.600000000000000000e+01 -3.400000000000000000e+01 -1.224000000000000000e+03 9.995259397759014286e-01 4.740602240986130367e-04
1.000000000000000000e+00 3.700000000000000000e+01 -3.400000000000000000e+01 -1.258000000000000000e+03 9.996070159620992213e-01 3.929840379007849718e-04
1.000000000000000000e+00 3.800000000000000000e+01 -3.400000000000000000e+01 -1.292000000000000000e+03 9.996742306066128680e-01 3.257693933871753781e-04
1.000000000000000000e+00 3.900000000000000000e+01 -3.400000000000000000e+01 -1.326000000000000000e+03 9.997299521941632738e-01 2.700478058367008463e-04
1.000000000000000000e+00 4.000000000000000000e+01 -3.400000000000000000e+01 -1.360000000000000000e+03 9.997761449551598734e-01 2.238550448401575377e-04
1.000000000000000000e+00 4.100000000000000000e+01 -3.400000000000000000e+01 -1.394000000000000000e+03 9.998144377256066306e-01 1.855622743933954934e-04
1.000000000000000000e+00 4.200000000000000000e+01 -3.400000000000000000e+01 -1.428000000000000000e+03 9.998461811209037320e-01 1.538188790962181126e-04
1.000000000000000000e+00 4.300000000000000000e+01 -3.400000000000000000e+01 -1.462000000000000000e+03 9.998724949931748762e-01 1.275050068251785853e-04
1.000000000000000000e+00 4.400000000000000000e+01 -3.400000000000000000e+01 -1.496000000000000000e+03 9.998943078140577478e-01 1.056921859422114610e-04
1.000000000000000000e+00 4.500000000000000000e+01 -3.400000000000000000e+01 -1.530000000000000000e+03 9.999123893503714111e-01 8.761064962860992157e-05
1.000000000000000000e+00 4.600000000000000000e+01 -3.400000000000000000e+01 -1.564000000000000000e+03 9.999273777705119937e-01 7.262222948799929283e-05
1.000000000000000000e+00 4.700000000000000000e+01 -3.400000000000000000e+01 -1.598000000000000000e+03 9.999398021277851045e-01 6.019787221488238417e-05
1.000000000000000000e+00 0.000000000000000000e+00 -3.300000000000000000e+01 0.000000000000000000e+00 7.031228578089291359e-01 2.968771421910708641e-01
1.000000000000000000e+00 1.000000000000000000e+00 -3.300000000000000000e+01 -3.300000000000000000e+01 7.397000450235120539e-01 2.602999549764878906e-01
1.000000000000000000e+00 2.000000000000000000e+00 -3.300000000000000000e+01 -6.600000000000000000e+01 7.732241669610117052e-01 2.267758330389882671e-01
1.000000000000000000e+00 3.000000000000000000e+00 -3.300000000000000000e+01 -9.900000000000000000e+01 8.035772131896241621e-01 1.964227868103758379e-01
1.000000000000000000e+00 4.000000000000000000e+00 -3.300000000000000000e+01 -1.320000000000000000e+02 8.307568532049980359e-01 1.692431467950019364e-01
1.000000000000000000e+00 5.000000000000000000e+00 -3.300000000000000000e+01 -1.650000000000000000e+02 8.548548744797377363e-01 1.451451255202622359e-01
1.000000000000000000e+00 6.000000000000000000e+00 -3.300000000000000000e+01 -1.980000000000000000e+02 8.760336647888481432e-01 1.239663352111518846e-01
1.000000000000000000e+00 7.000000000000000000e+00 -3.300000000000000000e+01 -2.310000000000000000e+02 8.945035297591074075e-01 1.054964702408925509e-01
1.000000000000000000e+00 8.000000000000000000e+00 -3.300000000000000000e+01 -2.640000000000000000e+02 9.105026852526898473e-01 8.949731474731018044e-02
1.000000000000000000e+00 9.000000000000000000e+00 -3.300000000000000000e+01 -2.970000000000000000e+02 9.242808656540333345e-01 7.571913434596660997e-02
1.000000000000000000e+00 1.000000000000000000e+01 -3.300000000000000000e+01 -3.300000000000000000e+02 9.360867806464276963e-01 6.391321935357230366e-02
1.000000000000000000e+00 1.100000000000000000e+01 -3.300000000000000000e+01 -3.630000000000000000e+02 9.461591768132061597e-01 5.384082318679384721e-02
1.000000000000000000e+00 1.200000000000000000e+01 -3.300000000000000000e+01 -3.960000000000000000e+02 9.547209962439607844e-01 4.527900375603918087e-02
1.000000000000000000e+00 1.300000000000000000e+01 -3.300000000000000000e+01 -4.290000000000000000e+02 9.619760228513462019e-01 3.802397714865381889e-02
1.000000000000000000e+00 1.400000000000000000e+01 -3.300000000000000000e+01 -4.620000000000000000e+02 9.681074134754124039e-01 3.189258652458761695e-02
1.000000000000000000e+00 1.500000000000000000e+01 -3.300000000000000000e+01 -4.950000000000000000e+02 9.732775779608124900e-01 2.672242203918756553e-02
1.000000000000000000e+00 1.600000000000000000e+01 -3.300000000000000000e+01 -5.280000000000000000e+02 9.776289656488209578e-01 2.237103435117899011e-02
1.000000000000000000e+00 1.700000000000000000e+01 -3.300000000000000000e+01 -5.610000000000000000e+02 9.812854128526358188e-01 1.871458714736415341e-02
1.000000000000000000e+00 1.800000000000000000e+01 -3.300000000000000000e+01 -5.940000000000000000e+02 9.843537944532296802e-01 1.564620554677026779e-02
1.000000000000000000e+00 1.900000000000000000e+01 -3.300000000000000000e+01 -6.270000000000000000e+02 9.869257972220595310e-01 1.307420277794049505e-02
1.000000000000000000e+00 2.000000000000000000e+01 -3.300000000000000000e+01 -6.600000000000000000e+02 9.890796915894229935e-01 1.092030841057696836e-02
1.000000000000000000e+00 2.100000000000000000e+01 -3.300000000000000000e+01 -6.930000000000000000e+02 9.908820234196927812e-01 9.117976580307229212e-03
1.000000000000000000e+00 2.200000000000000000e+01 -3.300000000000000000e+01 -7.260000000000000000e+02 9.923891800631425841e-01 7.610819936857466175e-03
1.000000000000000000e+00 2.300000000000000000e+01 -3.300000000000000000e+01 -7.590000000000000000e+02 9.936488079367338244e-01 6.351192063266197264e-03
1.000000000000000000e+00 2.400000000000000000e+01 -3.300000000000000000e+01 -7.920000000000000000e+02 9.947010744080564404e-01 5.298925591943548334e-03
1.000000000000000000e+00 2.500000000000000000e+01 -3.300000000000000000e+01 -8.250000000000000000e+02 9.955797767555556455e-01 4.420223244444369294e-03
1.000000000000000000e+00 2.600000000000000000e+01 -3.300000000000000000e+01 -8.580000000000000000e+02 9.963133070154779336e-01 3.686692984522068998e-03
1.000000000000000000e+00 2.700000000000000000e+01 -3.300000000000000000e+01 -8.910000000000000000e+02 9.969254848066048114e-01 3.074515193395200349e-03
1.000000000000000000e+00 2.800000000000000000e+01 -3.300000000000000000e+01 -9.240000000000000000e+02 9.974362716472994217e-01 2.563728352700594786e-03
1.000000000000000000e+00 2.900000000000000000e+01 -3.300000000000000000e+01 -9.570000000000000000e+02 9.978623804986175294e-01 2.137619501382518727e-03
1.000000000000000000e+00 3.000000000000000000e+01 -3.300000000000000000e+01 -9.900000000000000000e+02 9.982177937443437177e-01 1.782206255656254568e-03
1.000000000000000000e+00 3.100000000000000000e+01 -3.300000000000000000e+01 -1.023000000000000000e+03 9.985142018728369040e-01 1.485798127163143710e-03
1.000000000000000000e+00 3.200000000000000000e+01 -3.300000000000000000e+01 -1.056000000000000000e+03 9.987613739709122473e-01 1.238626029087748536e-03
1.000000000000000000e+00 3.300000000000000000e+01 -3.300000000000000000e+01 -1.089000000000000000e+03 9.989674699162822691e-01 1.032530083717746096e-03
1.000000000000000000e+00 3.400000000000000000e+01 -3.300000000000000000e+01 -1.122000000000000000e+03 9.991393029495287958e-01 8.606970504712535899e-04
1.000000000000000000e+00 3.500000000000000000e+01 -3.300000000000000000e+01 -1.155000000000000000e+03 9.992825601704748983e-01 7.174398295251171618e-04
1.000000000000000000e+00 3.600000000000000000e+01 -3.300000000000000000e+01 -1.188000000000000000e+03 9.994019874642952050e-01 5.980125357048027626e-04
1.000000000000000000e+00 3.700000000000000000e+01 -3.300000000000000000e+01 -1.221000000000000000e+03 9.995015444311458053e-01 4.984555688542393996e-04
1.000000000000000000e+00 3.800000000000000000e+01 -3.300000000000000000e+01 -1.254000000000000000e+03 9.995845340709502702e-01 4.154659290496878830e-04
1.000000000000000000e+00 3.900000000000000000e+01 -3.300000000000000000e+01 -1.287000000000000000e+03 9.996537112577138506e-01 3.462887422861844386e-04
1.000000000000000000e+00 4.000000000000000000e+01 -3.300000000000000000e+01 -1.320000000000000000e+03 9.997113734175105959e-01 2.886265824894302225e-04
1.000000000000000000e+00 4.100000000000000000e+01 -3.300000000000000000e+01 -1.353000000000000000e+03 9.997594362917019417e-01 2.405637082980776134e-04
1.000000000000000000e+00 4.200000000000000000e+01 -3.300000000000000000e+01 -1.386000000000000000e+03 9.997994972121145851e-01 2.005027878853984696e-04
1.000000000000000000e+00 4.300000000000000000e+01 -3.300000000000000000e+01 -1.419000000000000000e+03 9.998328879282111226e-01 1.671120717888726118e-04
1.000000000000000000e+00 4.400000000000000000e+01 -3.300000000000000000e+01 -1.452000000000000000e+03 9.998607186986741002e-01 1.392813013258729687e-04
1.000000000000000000e+00 4.500000000000000000e+01 -3.300000000000000000e+01 -1.485000000000000000e+03 9.998839150830782785e-01 1.160849169216786347e-04
1.000000000000000000e+00 4.600000000000000000e+01 -3.300000000000000000e+01 -1.518000000000000000e+03 9.999032486360914795e-01 9.675136390855870543e-05
1.000000000000000000e+00 4.700000000000000000e+01 -3.300000000000000000e+01 -1.551000000000000000e+03 9.999193625104646488e-01 8.063748953532045021e-05
1.000000000000000000e+00 0.000000000000000000e+00 -3.200000000000000000e+01 0.000000000000000000e+00 6.955080509814731693e-01 3.044919490185268307e-01
1.000000000000000000e+00 1.000000000000000000e+00 -3.200000000000000000e+01 -3.200000000000000000e+01 7.315979752011978476e-01 2.684020247988022079e-01
1.000000000000000000e+00 2.000000000000000000e+00 -3.200000000000000000e+01 -6.400000000000000000e+01 7.648565343396691585e-01 2.351434656603308415e-01
1.000000000000000000e+00 3.000000000000000000e+00 -3.200000000000000000e+01 -9.600000000000000000e+01 7.951478738040304028e-01 2.048521261959695972e-01
1.000000000000000000e+00 4.000000000000000000e+00 -3.200000000000000000e+01 -1.280000000000000000e+02 8.224429245394455634e-01 1.775570754605544921e-01
1.000000000000000000e+00 5.000000000000000000e+00 -3.200000000000000000e+01 -1.600000000000000000e+02 8.468018105043360055e-01 1.531981894956639945e-01
1.000000000000000000e+00 6.000000000000000000e+00 -3.200000000000000000e+01 -1.920000000000000000e+02 8.683538323897856959e-01 1.316461676102142764e-01
1.000000000000000000e+00 7.000000000000000000e+00 -3.200000000000000000e+01 -2.240000000000000000e+02 8.872775017562501976e-01 1.127224982437497747e-01
1.000000000000000000e+00 8.000000000000000000e+00 -3.200000000000000000e+01 -2.560000000000000000e+02 9.037823727172223931e-01 9.621762728277764853e-02
1.000000000000000000e+00 9.000000000000000000e+00 -3.200000000000000000e+01 -2.880000000000000000e+02 9.180936798451293512e-01 8.190632015487066264e-02
1.000000000000000000e+00 1.000000000000000000e+01 -3.200000000000000000e+01 -3.200000000000000000e+02 9.304401703856555184e-01 6.955982961434449552e-02
1.000000000000000000e+00 1.100000000000000000e+01 -3.200000000000000000e+01 -3.520000000000000000e+02 9.410450708089824756e-01 5.895492919101754520e-02
1.000000000000000000e+00 1.200000000000000000e+01 -3.200000000000000000e+01 -3.840000000000000000e+02 9.501198522852755124e-01 4.988014771472448761e-02
1.000000000000000000e+00 1.300000000000000000e+01 -3.200000000000000000e+01 -4.160000000000000000e+02 9.578603266718146436e-01 4.213967332818532863e-02
1.000000000000000000e+00 1.400000000000000000e+01 -3.200000000000000000e+01 -4.480000000000000000e+02 9.644445734460987962e-01 3.555542655390121071e-02
1.000000000000000000e+00 1.500000000000000000e+01 -3.200000000000000000e+01 -4.800000000000000000e+02 9.700322301860413443e-01 2.996776981395865916e-02
1.000000000000000000e+00 1.600000000000000000e+01 -3.200000000000000000e+01 -5.120000000000000000e+02 9.747647440877545977e-01 2.523525591224544395e-02
1.000000000000000000e+00 1.700000000000000000e+01 -3.200000000000000000e+01 -5.440000000000000000e+02 9.787662583001175420e-01 2.123374169988240592e-02
1.000000000000000000e+00 1.800000000000000000e+01 -3.200000000000000000e+01 -5.760000000000000000e+02 9.821448814142891282e-01 1.785511858571090654e-02
1.000000000000000000e+00 1.900000000000000000e+01 -3.200000000000000000e+01 -6.080000000000000000e+02 9.849941543524711740e-01 1.500584564752880518e-02
1.000000000000000000e+00 2.000000000000000000e+01 -3.200000000000000000e+01 -6.400000000000000000e+02 9.873945834171965474e-01 1.260541658280343522e-02
1.000000000000000000e+00 2.100000000000000000e+01 -3.200000000000000000e+01 -6.720000000000000000e+02 9.894151511838219504e-01 1.058484881617805136e-02
1.000000000000000000e+00 2.200000000000000000e+01 -3.200000000000000000e+01 -7.040000000000000000e+02 9.911147493732903602e-01 8.885250626709632893e-03
1.000000000000000000e+00 2.300000000000000000e+01 -3.200000000000000000e+01 -7.360000000000000000e+02 9.925435015135388728e-01 7.456498486461143708e-03
1.000000000000000000e+00 2.400000000000000000e+01 -3.200000000000000000e+01 -7.680000000000000000e+02 9.937439598648375449e-01 6.256040135162494083e-03
1.000000000000000000e+00 2.500000000000000000e+01 -3.200000000000000000e+01 -8.000000000000000000e+02 9.947521723790856418e-01 5.247827620914391131e-03
1.000000000000000000e+00 2.600000000000000000e+01 -3.200000000000000000e+01 -8.320000000000000000e+02 9.955986227691030477e-01 4.401377230896903747e-03
1.000000000000000000e+00 2.700000000000000000e+01 -3.200000000000000000e+01 -8.640000000000000000e+02 9.963090511937047200e-01 3.690948806295255707e-03
1.000000000000000000e+00 2.800000000000000000e+01 -3.200000000000000000e+01 -8.960000000000000000e+02 9.969051654785822114e-01 3.094834521417780347e-03
1.000000000000000000e+00 2.900000000000000000e+01 -3.200000000000000000e+01 -9.280000000000000000e+02 9.974052538377342625e-01 2.594746162265684601e-03
1.000000000000000000e+00 3.000000000000000000e+01 -3.200000000000000000e+01 -9.600000000000000000e+02 9.978247102077772990e-01 2.175289792222713167e-03
1.000000000000000000e+00 3.100000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02 9.981764828953002544e-01 1.823517104699698107e-03
1.000000000000000000e+00 3.200000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03 9.984714565008541154e-01 1.528543499145891549e-03
1.000000000000000000e+00 3.300000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03 9.987187761822722276e-01 1.281223817727786480e-03
1.000000000000000000e+00 3.400000000000000000e+01 -3.200000000000000000e+01 -1.088000000000000000e+03 9.989261223605526707e-01 1.073877639447282659e-03
1.000000000000000000e+00 3.500000000000000000e+01 -3.200000000000000000e+01 -1.120000000000000000e+03 9.990999430206776166e-01 9.000569793223523688e-04
1.000000000000000000e+00 3.600000000000000000e+01 -3.200000000000000000e+01 -1.152000000000000000e+03 9.992456498579371793e-01 7.543501420628353311e-04
1.000000000000000000e+00 3.700000000000000000e+01 -3.200000000000000000e+01 -1.184000000000000000e+03 9.993677836897507660e-01 6.322163102492659543e-04
1.000000000000000000e+00 3.800000000000000000e+01 -3.200000000000000000e+01 -1.216000000000000000e+03 9.994701538037186195e-01 5.298461962813292387e-04
1.000000000000000000e+00 3.900000000000000000e+01 -3.200000000000000000e+01 -1.248000000000000000e+03 9.995559552469787112e-01 4.440447530213409129e-04
1.000000000000000000e+00 4.000000000000000000e+01 -3.200000000000000000e+01 -1.280000000000000000e+03 9.996278674773557693e-01 3.721325226442281963e-04
1.000000000000000000e+00 4.100000000000000000e+01 -3.200000000000000000e+01 -1.312000000000000000e+03 9.996881372879788952e-01 3.118627120211110064e-04
1.000000000000000000e+00 4.200000000000000000e+01 -3.200000000000000000e+01 -1.344000000000000000e+03 9.997386484772727844e-01 2.613515227272190933e-04
1.000000000000000000e+00 4.300000000000000000e+01 -3.200000000000000000e+01 -1.376000000000000000e+03 9.997809803582722310e-01 2.190196417278044794e-04
1.000000000000000000e+00 4.400000000000000000e+01 -3.200000000000000000e+01 -1.408000000000000000e+03 9.998164568778137307e-01 1.835431221862834580e-04
1.000000000000000000e+00 4.500000000000000000e+01 -3.200000000000000000e+01 -1.440000000000000000e+03 9.998461878404681924e-01 1.538121595318422963e-04
1.000000000000000000e+00 4.600000000000000000e+01 -3.200000000000000000e+01 -1.472000000000000000e+03 9.998711034977414425e-01 1.288965022585720880e-04
1.000000000000000000e+00 4.700000000000000000e+01 -3.200000000000000000e+01 -1.504000000000000000e+03 9.998919835643733656e-01 1.080164356265891944e-04
1.000000000000000000e+00 0.000000000000000000e+00 -3.100000000000000000e+01 0.000000000000000000e+00 6.877846556570733627e-01 3.122153443429266373e-01
1.000000000000000000e+00 1.000000000000000000e+00 -3.100000000000000000e+01 -3.100000000000000000e+01 7.233380428916951210e-01 2.766619571083048790e-01
1.000000000000000000e+00 2.000000000000000000e+00 -3.100000000000000000e+01 -6.200000000000000000e+01 7.562774699094255704e-01 2.437225300905744574e-01
1.000000000000000000e+00 3.000000000000000000e+00 -3.100000000000000000e+01 -9.300000000000000000e+01 7.864529260251832410e-01 2.135470739748167590e-01
1.000000000000000000e+00 4.000000000000000000e+00 -3.100000000000000000e+01 -1.240000000000000000e+02 8.138121143220643505e-01 1.861878856779356772e-01
1.000000000000000000e+00 5.000000000000000000e+00 -3.100000000000000000e+01 -1.550000000000000000e+02 8.383864102089466641e-01 1.616135897910533359e-01
1.000000000000000000e+00 6.000000000000000000e+00 -3.100000000000000000e+01 -1.860000000000000000e+02 8.602741120441581568e-01 1.397258879558417877e-01
1.000000000000000000e+00 7.000000000000000000e+00 -3.100000000000000000e+01 -2.170000000000000000e+02 8.796231311049358403e-01 1.203768688950641041e-01
1.000000000000000000e+00 8.000000000000000000e+00 -3.100000000000000000e+01 -2.480000000000000000e+02 8.966147338886605311e-01 1.033852661113394827e-01
1.000000000000000000e+00 9.000000000000000000e+00 -3.100000000000000000e+01 -2.790000000000000000e+02 9.114493607723510582e-01 8.855063922764892792e-02
1.000000000000000000e+00 1.000000000000000000e+01 -3.100000000000000000e+01 -3.100000000000000000e+02 9.243350169601248778e-01 7.566498303987516383e-02
1.000000000000000000e+00 1.100000000000000000e+01 -3.100000000000000000e+01 -3.410000000000000000e+02 9.354783240970971914e-01 6.452167590290286414e-02
1.000000000000000000e+00 1.200000000000000000e+01 -3.100000000000000000e+01 -3.720000000000000000e+02 9.450780481195990568e-01 5.492195188040098486e-02
1.000000000000000000e+00 1.300000000000000000e+01 -3.100000000000000000e+01 -4.030000000000000000e+02 9.533207662636644653e-01 4.667923373633557638e-02
1.000000000000000000e+00 1.400000000000000000e+01 -3.100000000000000000e+01 -4.340000000000000000e+02 9.603782758829191302e-01 3.962172411708091146e-02
1.000000000000000000e+00 1.500000000000000000e+01 -3.100000000000000000e+01 -4.650000000000000000e+02 9.664063499168881188e-01 3.359365008311190198e-02
1.000000000000000000e+00 1.600000000000000000e+01 -3.100000000000000000e+01 -4.960000000000000000e+02 9.715444826228653019e-01 2.845551737713473625e-02
1.000000000000000000e+00 1.700000000000000000e+01 -3.100000000000000000e+01 -5.270000000000000000e+02 9.759163250673725809e-01 2.408367493262740522e-02
1.000000000000000000e+00 1.800000000000000000e+01 -3.100000000000000000e+01 -5.580000000000000000e+02 9.796305698214747837e-01 2.036943017852518509e-02
1.000000000000000000e+00 1.900000000000000000e+01 -3.100000000000000000e+01 -5.890000000000000000e+02 9.827821005865226001e-01 1.721789941347737565e-02
1.000000000000000000e+00 2.000000000000000000e+01 -3.100000000000000000e+01 -6.200000000000000000e+02 9.854532712399883820e-01 1.454672876001166133e-02
1.000000000000000000e+00 2.100000000000000000e+01 -3.100000000000000000e+01 -6.510000000000000000e+02 9.877152187329446553e-01 1.228478126705532907e-02
1.000000000000000000e+00 2.200000000000000000e+01 -3.100000000000000000e+01 -6.820000000000000000e+02 9.896291455971637507e-01 1.037085440283626141e-02
1.000000000000000000e+00 2.300000000000000000e+01 -3.100000000000000000e+01 -7.130000000000000000e+02 9.912475315079034566e-01 8.752468492096524347e-03
1.000000000000000000e+00 2.400000000000000000e+01 -3.100000000000000000e+01 -7.440000000000000000e+02 9.926152506726970692e-01 7.384749327302982808e-03
1.000000000000000000e+00 2.500000000000000000e+01 -3.100000000000000000e+01 -7.750000000000000000e+02 9.937705840712326433e-01 6.229415928767402695e-03
1.000000000000000000e+00 2.600000000000000000e+01 -3.100000000000000000e+01 -8.060000000000000000e+02 9.947461239276154110e-01 5.253876072384540408e-03
1.000000000000000000e+00 2.700000000000000000e+01 -3.100000000000000000e+01 -8.370000000000000000e+02 9.955695732425219324e-01 4.430426757478110079e-03
1.000000000000000000e+00 2.800000000000000000e+01 -3.100000000000000000e+01 -8.680000000000000000e+02 9.962644465452413778e-01 3.735553454758575379e-03
1.000000000000000000e+00 2.900000000000000000e+01 -3.100000000000000000e+01 -8.990000000000000000e+02 9.968506798635297095e-01 3.149320136470310904e-03
1.000000000000000000e+00 3.000000000000000000e+01 -3.100000000000000000e+01 -9.300000000000000000e+02 9.973451587206425550e-01 2.654841279357476620e-03
1.000000000000000000e+00 3.100000000000000000e+01 -3.100000000000000000e+01 -9.610000000000000000e+02 9.977621730992886073e-01 2.237826900711397445e-03
1.000000000000000000e+00 3.200000000000000000e+01 -3.100000000000000000e+01 -9.920000000000000000e+02 9.981138080107873067e-01 1.886191989212709311e-03
1.000000000000000000e+00 3.300000000000000000e+01 -3.100000000000000000e+01 -1.023000000000000000e+03 9.984102777504320070e-01 1.589722249568007763e-03
1.000000000000000000e+00 3.400000000000000000e+01 -3.100000000000000000e+01 -1.054000000000000000e+03 9.986602112282938482e-01 1.339788771706130815e-03
1.000000000000000000e+00 3.500000000000000000e+01 -3.100000000000000000e+01 -1.085000000000000000e+03 9.988708950198925685e-01 1.129104980107391428e-03
1.000000000000000000e+00 3.600000000000000000e+01 -3.100000000000000000e+01 -1.116000000000000000e+03 9.990484800360938111e-01 9.515199639061912556e-04
1.000000000000000000e+00 3.700000000000000000e+01 -3.100000000000000000e+01 -1.147000000000000000e+03 9.991981569988561684e-01 8.018430011437864546e-04
1.000000000000000000e+00 3.800000000000000000e+01 -3.100000000000000000e+01 -1.178000000000000000e+03 9.993243052476731281e-01 6.756947523268467745e-04
1.000000000000000000e+00 3.900000000000000000e+01 -3.100000000000000000e+01 -1.209000000000000000e+03 9.994306187999149049e-01 5.693812000851124211e-04
1.000000000000000000e+00 4.000000000000000000e+01 -3.100000000000000000e+01 -1.240000000000000000e+03 9.995202130497520265e-01 4.797869502479661465e-04
1.000000000000000000e+00 4.100000000000000000e+01 -3.100000000000000000e+01 -1.271000000000000000e+03 9.995957150139537228e-01 4.042849860462883831e-04
1.000000000000000000e+00 4.200000000000000000e+01 -3.100000000000000000e+01 -1.302000000000000000e+03 9.996593396152700928e-01 3.406603847299479945e-04
1.000000000000000000e+00 4.300000000000000000e+01 -3.100000000000000000e+01 -1.333000000000000000e+03 9.997129541306942757e-01 2.870458693057246135e-04
1.000000000000000000e+00 4.400000000000000000e+01 -3.100000000000000000e+01 -1.364000000000000000e+03 9.997581326174390659e-01 2.418673825609211675e-04
1.000000000000000000e+00 4.500000000000000000e+01 -3.100000000000000000e+01 -1.395000000000000000e+03 9.997962018586178390e-01 2.037981413821530444e-04
1.000000000000000000e+00 4.600000000000000000e+01 -3.100000000000000000e+01 -1.426000000000000000e+03 9.998282801382191165e-01 1.717198617808695662e-04
1.000000000000000000e+00 4.700000000000000000e+01 -3.100000000000000000e+01 -1.457000000000000000e+03 9.998553099561588997e-01 1.446900438410993152e-04
1.000000000000000000e+00 0.000000000000000000e+00 -3.000000000000000000e+01 0.000000000000000000e+00 6.799555040098212988e-01 3.200444959901787012e-01
1.000000000000000000e+00 1.000000000000000000e+00 -3.000000000000000000e+01 -3.000000000000000000e+01 7.149229660316940294e-01 2.850770339683059151e-01
1.000000000000000000e+00 2.000000000000000000e+00 -3.000000000000000000e+01 -6.000000000000000000e+01 7.474887386648767507e-01 2.525112613351232493e-01
1.000000000000000000e+00 3.000000000000000000e+00 -3.000000000000000000e+01 -9.000000000000000000e+01 7.774921951776210260e-01 2.225078048223789740e-01
