1.000000000000000000e+00 2.400000000000000000e+01 -4.500000000000000000e+01 5.760000000000000000e+02 -1.080000000000000000e+03 2.025000000000000000e+03 1.382400000000000000e+04 -2.592000000000000000e+04 4.860000000000000000e+04 -9.112500000000000000e+04 3.317760000000000000e+05 -6.220800000000000000e+05 1.166400000000000000e+06 -2.187000000000000000e+06 4.100625000000000000e+06 9.999999454155087397e-01 5.458449130700484374e-08
1.000000000000000000e+00 2.500000000000000000e+01 -4.500000000000000000e+01 6.250000000000000000e+02 -1.125000000000000000e+03 2.025000000000000000e+03 1.562500000000000000e+04 -2.812500000000000000e+04 5.062500000000000000e+04 -9.112500000000000000e+04 3.906250000000000000e+05 -7.031250000000000000e+05 1.265625000000000000e+06 -2.278125000000000000e+06 4.100625000000000000e+06 9.999998752535220747e-01 1.247464779768484564e-07
1.000000000000000000e+00 2.600000000000000000e+01 -4.500000000000000000e+01 6.760000000000000000e+02 -1.170000000000000000e+03 2.025000000000000000e+03 1.757600000000000000e+04 -3.042000000000000000e+04 5.265000000000000000e+04 -9.112500000000000000e+04 4.569760000000000000e+05 -7.909200000000000000e+05 1.368900000000000000e+06 -2.369250000000000000e+06 4.100625000000000000e+06 9.999997251512761087e-01 2.748487238530574453e-07
1.000000000000000000e+00 2.700000000000000000e+01 -4.500000000000000000e+01 7.290000000000000000e+02 -1.215000000000000000e+03 2.025000000000000000e+03 1.968300000000000000e+04 -3.280500000000000000e+04 5.467500000000000000e+04 -9.112500000000000000e+04 5.314410000000000000e+05 -8.857350000000000000e+05 1.476225000000000000e+06 -2.460375000000000000e+06 4.100625000000000000e+06 9.999994162645646778e-01 5.837354353258759371e-07
1.000000000000000000e+00 2.800000000000000000e+01 -4.500000000000000000e+01 7.840000000000000000e+02 -1.260000000000000000e+03 2.025000000000000000e+03 2.195200000000000000e+04 -3.528000000000000000e+04 5.670000000000000000e+04 -9.112500000000000000e+04 6.146560000000000000e+05 -9.878400000000000000e+05 1.587600000000000000e+06 -2.551500000000000000e+06 4.100625000000000000e+06 9.999988050761997593e-01 1.194923800255538328e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.500000000000000000e+01 8.410000000000000000e+02 -1.305000000000000000e+03 2.025000000000000000e+03 2.438900000000000000e+04 -3.784500000000000000e+04 5.872500000000000000e+04 -9.112500000000000000e+04 7.072810000000000000e+05 -1.097505000000000000e+06 1.703025000000000000e+06 -2.642625000000000000e+06 4.100625000000000000e+06 9.999976427507089038e-01 2.357249291094727331e-06
1.000000000000000000e+00 3.000000000000000000e+01 -4.500000000000000000e+01 9.000000000000000000e+02 -1.350000000000000000e+03 2.025000000000000000e+03 2.700000000000000000e+04 -4.050000000000000000e+04 6.075000000000000000e+04 -9.112500000000000000e+04 8.100000000000000000e+05 -1.215000000000000000e+06 1.822500000000000000e+06 -2.733750000000000000e+06 4.100625000000000000e+06 9.999955193019683941e-01 4.480698031652700182e-06
1.000000000000000000e+00 3.100000000000000000e+01 -4.500000000000000000e+01 9.610000000000000000e+02 -1.395000000000000000e+03 2.025000000000000000e+03 2.979100000000000000e+04 -4.324500000000000000e+04 6.277500000000000000e+04 -9.112500000000000000e+04 9.235210000000000000e+05 -1.340595000000000000e+06 1.946025000000000000e+06 -2.824875000000000000e+06 4.100625000000000000e+06 9.999917948076848528e-01 8.205192315119851762e-06
1.000000000000000000e+00 3.200000000000000000e+01 -4.500000000000000000e+01 1.024000000000000000e+03 -1.440000000000000000e+03 2.025000000000000000e+03 3.276800000000000000e+04 -4.608000000000000000e+04 6.480000000000000000e+04 -9.112500000000000000e+04 1.048576000000000000e+06 -1.474560000000000000e+06 2.073600000000000000e+06 -2.916000000000000000e+06 4.100625000000000000e+06 9.999855270465258794e-01 1.447295347406973258e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.500000000000000000e+01 1.089000000000000000e+03 -1.485000000000000000e+03 2.025000000000000000e+03 3.593700000000000000e+04 -4.900500000000000000e+04 6.682500000000000000e+04 -9.112500000000000000e+04 1.185921000000000000e+06 -1.617165000000000000e+06 2.205225000000000000e+06 -3.007125000000000000e+06 4.100625000000000000e+06 9.999754151498141397e-01 2.458485018584314751e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.500000000000000000e+01 1.156000000000000000e+03 -1.530000000000000000e+03 2.025000000000000000e+03 3.930400000000000000e+04 -5.202000000000000000e+04 6.885000000000000000e+04 -9.112500000000000000e+04 1.336336000000000000e+06 -1.768680000000000000e+06 2.340900000000000000e+06 -3.098250000000000000e+06 4.100625000000000000e+06 9.999597902896746326e-01 4.020971032540906169e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.500000000000000000e+01 1.225000000000000000e+03 -1.575000000000000000e+03 2.025000000000000000e+03 4.287500000000000000e+04 -5.512500000000000000e+04 7.087500000000000000e+04 -9.112500000000000000e+04 1.500625000000000000e+06 -1.929375000000000000e+06 2.480625000000000000e+06 -3.189375000000000000e+06 4.100625000000000000e+06 9.999366928726237669e-01 6.330712737618296091e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.500000000000000000e+01 1.296000000000000000e+03 -1.620000000000000000e+03 2.025000000000000000e+03 4.665600000000000000e+04 -5.832000000000000000e+04 7.290000000000000000e+04 -9.112500000000000000e+04 1.679616000000000000e+06 -2.099520000000000000e+06 2.624400000000000000e+06 -3.280500000000000000e+06 4.100625000000000000e+06 9.999040748963984315e-01 9.592510360157547992e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.500000000000000000e+01 1.369000000000000000e+03 -1.665000000000000000e+03 2.025000000000000000e+03 5.065300000000000000e+04 -6.160500000000000000e+04 7.492500000000000000e+04 -9.112500000000000000e+04 1.874161000000000000e+06 -2.279385000000000000e+06 2.772225000000000000e+06 -3.371625000000000000e+06 4.100625000000000000e+06 9.998601494297836290e-01 1.398505702164102064e-04
1.000000000000000000e+00 3.800000000000000000e+01 -4.500000000000000000e+01 1.444000000000000000e+03 -1.710000000000000000e+03 2.025000000000000000e+03 5.487200000000000000e+04 -6.498000000000000000e+04 7.695000000000000000e+04 -9.112500000000000000e+04 2.085136000000000000e+06 -2.469240000000000000e+06 2.924100000000000000e+06 -3.462750000000000000e+06 4.100625000000000000e+06 9.998038729184420825e-01 1.961270815579125378e-04
1.000000000000000000e+00 3.900000000000000000e+01 -4.500000000000000000e+01 1.521000000000000000e+03 -1.755000000000000000e+03 2.025000000000000000e+03 5.931900000000000000e+04 -6.844500000000000000e+04 7.897500000000000000e+04 -9.112500000000000000e+04 2.313441000000000000e+06 -2.669355000000000000e+06 3.080025000000000000e+06 -3.553875000000000000e+06 4.100625000000000000e+06 9.997354935117426233e-01 2.645064882573755754e-04
1.000000000000000000e+00 4.000000000000000000e+01 -4.500000000000000000e+01 1.600000000000000000e+03 -1.800000000000000000e+03 2.025000000000000000e+03 6.400000000000000000e+04 -7.200000000000000000e+04 8.100000000000000000e+04 -9.112500000000000000e+04 2.560000000000000000e+06 -2.880000000000000000e+06 3.240000000000000000e+06 -3.645000000000000000e+06 4.100625000000000000e+06 9.996570428668466457e-01 3.429571331533939806e-04
1.000000000000000000e+00 4.100000000000000000e+01 -4.500000000000000000e+01 1.681000000000000000e+03 -1.845000000000000000e+03 2.025000000000000000e+03 6.892100000000000000e+04 -7.564500000000000000e+04 8.302500000000000000e+04 -9.112500000000000000e+04 2.825761000000000000e+06 -3.101445000000000000e+06 3.404025000000000000e+06 -3.736125000000000000e+06 4.100625000000000000e+06 9.995726115773133635e-01 4.273884226866180827e-04
1.000000000000000000e+00 4.200000000000000000e+01 -4.500000000000000000e+01 1.764000000000000000e+03 -1.890000000000000000e+03 2.025000000000000000e+03 7.408800000000000000e+04 -7.938000000000000000e+04 8.505000000000000000e+04 -9.112500000000000000e+04 3.111696000000000000e+06 -3.333960000000000000e+06 3.572100000000000000e+06 -3.827250000000000000e+06 4.100625000000000000e+06 9.994882533208845343e-01 5.117466791154143919e-04
1.000000000000000000e+00 4.300000000000000000e+01 -4.500000000000000000e+01 1.849000000000000000e+03 -1.935000000000000000e+03 2.025000000000000000e+03 7.950700000000000000e+04 -8.320500000000000000e+04 8.707500000000000000e+04 -9.112500000000000000e+04 3.418801000000000000e+06 -3.577815000000000000e+06 3.744225000000000000e+06 -3.918375000000000000e+06 4.100625000000000000e+06 9.994114251425653128e-01 5.885748574346873988e-04
1.000000000000000000e+00 4.400000000000000000e+01 -4.500000000000000000e+01 1.936000000000000000e+03 -1.980000000000000000e+03 2.025000000000000000e+03 8.518400000000000000e+04 -8.712000000000000000e+04 8.910000000000000000e+04 -9.112500000000000000e+04 3.748096000000000000e+06 -3.833280000000000000e+06 3.920400000000000000e+06 -4.009500000000000000e+06 4.100625000000000000e+06 9.993499864204805627e-01 6.500135795194301232e-04
1.000000000000000000e+00 4.500000000000000000e+01 -4.500000000000000000e+01 2.025000000000000000e+03 -2.025000000000000000e+03 2.025000000000000000e+03 9.112500000000000000e+04 -9.112500000000000000e+04 9.112500000000000000e+04 -9.112500000000000000e+04 4.100625000000000000e+06 -4.100625000000000000e+06 4.100625000000000000e+06 -4.100625000000000000e+06 4.100625000000000000e+06 9.993109179562889022e-01 6.890820437110618292e-04
1.000000000000000000e+00 4.600000000000000000e+01 -4.500000000000000000e+01 2.116000000000000000e+03 -2.070000000000000000e+03 2.025000000000000000e+03 9.733600000000000000e+04 -9.522000000000000000e+04 9.315000000000000000e+04 -9.112500000000000000e+04 4.477456000000000000e+06 -4.380120000000000000e+06 4.284900000000000000e+06 -4.191750000000000000e+06 4.100625000000000000e+06 9.992990380247840365e-01 7.009619752159728084e-04
1.000000000000000000e+00 4.700000000000000000e+01 -4.500000000000000000e+01 2.209000000000000000e+03 -2.115000000000000000e+03 2.025000000000000000e+03 1.038230000000000000e+05 -9.940500000000000000e+04 9.517500000000000000e+04 -9.112500000000000000e+04 4.879681000000000000e+06 -4.672035000000000000e+06 4.473225000000000000e+06 -4.282875000000000000e+06 4.100625000000000000e+06 9.993160358395658527e-01 6.839641604341543642e-04
1.000000000000000000e+00 0.000000000000000000e+00 -4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.936000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -8.518400000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.748096000000000000e+06 1.000000000000000000e+00 4.968898345529475263e-20
1.000000000000000000e+00 1.000000000000000000e+00 -4.400000000000000000e+01 1.000000000000000000e+00 -4.400000000000000000e+01 1.936000000000000000e+03 1.000000000000000000e+00 -4.400000000000000000e+01 1.936000000000000000e+03 -8.518400000000000000e+04 1.000000000000000000e+00 -4.400000000000000000e+01 1.936000000000000000e+03 -8.518400000000000000e+04 3.748096000000000000e+06 1.000000000000000000e+00 2.460195909960919699e-19
1.000000000000000000e+00 2.000000000000000000e+00 -4.400000000000000000e+01 4.000000000000000000e+00 -8.800000000000000000e+01 1.936000000000000000e+03 8.000000000000000000e+00 -1.760000000000000000e+02 3.872000000000000000e+03 -8.518400000000000000e+04 1.600000000000000000e+01 -3.520000000000000000e+02 7.744000000000000000e+03 -1.703680000000000000e+05 3.748096000000000000e+06 1.000000000000000000e+00 1.174546650765042795e-18
1.000000000000000000e+00 3.000000000000000000e+00 -4.400000000000000000e+01 9.000000000000000000e+00 -1.320000000000000000e+02 1.936000000000000000e+03 2.700000000000000000e+01 -3.960000000000000000e+02 5.808000000000000000e+03 -8.518400000000000000e+04 8.100000000000000000e+01 -1.188000000000000000e+03 1.742400000000000000e+04 -2.555520000000000000e+05 3.748096000000000000e+06 1.000000000000000000e+00 5.408099602707513553e-18
1.000000000000000000e+00 4.000000000000000000e+00 -4.400000000000000000e+01 1.600000000000000000e+01 -1.760000000000000000e+02 1.936000000000000000e+03 6.400000000000000000e+01 -7.040000000000000000e+02 7.744000000000000000e+03 -8.518400000000000000e+04 2.560000000000000000e+02 -2.816000000000000000e+03 3.097600000000000000e+04 -3.407360000000000000e+05 3.748096000000000000e+06 1.000000000000000000e+00 2.401984561163314344e-17
1.000000000000000000e+00 5.000000000000000000e+00 -4.400000000000000000e+01 2.500000000000000000e+01 -2.200000000000000000e+02 1.936000000000000000e+03 1.250000000000000000e+02 -1.100000000000000000e+03 9.680000000000000000e+03 -8.518400000000000000e+04 6.250000000000000000e+02 -5.500000000000000000e+03 4.840000000000000000e+04 -4.259200000000000000e+05 3.748096000000000000e+06 9.999999999999998890e-01 1.029244611507553836e-16
1.000000000000000000e+00 6.000000000000000000e+00 -4.400000000000000000e+01 3.600000000000000000e+01 -2.640000000000000000e+02 1.936000000000000000e+03 2.160000000000000000e+02 -1.584000000000000000e+03 1.161600000000000000e+04 -8.518400000000000000e+04 1.296000000000000000e+03 -9.504000000000000000e+03 6.969600000000000000e+04 -5.111040000000000000e+05 3.748096000000000000e+06 9.999999999999995559e-01 4.255553425392174873e-16
1.000000000000000000e+00 7.000000000000000000e+00 -4.400000000000000000e+01 4.900000000000000000e+01 -3.080000000000000000e+02 1.936000000000000000e+03 3.430000000000000000e+02 -2.156000000000000000e+03 1.355200000000000000e+04 -8.518400000000000000e+04 2.401000000000000000e+03 -1.509200000000000000e+04 9.486400000000000000e+04 -5.962880000000000000e+05 3.748096000000000000e+06 9.999999999999983347e-01 1.698021540822866971e-15
1.000000000000000000e+00 8.000000000000000000e+00 -4.400000000000000000e+01 6.400000000000000000e+01 -3.520000000000000000e+02 1.936000000000000000e+03 5.120000000000000000e+02 -2.816000000000000000e+03 1.548800000000000000e+04 -8.518400000000000000e+04 4.096000000000000000e+03 -2.252800000000000000e+04 1.239040000000000000e+05 -6.814720000000000000e+05 3.748096000000000000e+06 9.999999999999934497e-01 6.539358523437919028e-15
1.000000000000000000e+00 9.000000000000000000e+00 -4.400000000000000000e+01 8.100000000000000000e+01 -3.960000000000000000e+02 1.936000000000000000e+03 7.290000000000000000e+02 -3.564000000000000000e+03 1.742400000000000000e+04 -8.518400000000000000e+04 6.561000000000000000e+03 -3.207600000000000000e+04 1.568160000000000000e+05 -7.666560000000000000e+05 3.748096000000000000e+06 9.999999999999756861e-01 2.430980425678219844e-14
1.000000000000000000e+00 1.000000000000000000e+01 -4.400000000000000000e+01 1.000000000000000000e+02 -4.400000000000000000e+02 1.936000000000000000e+03 1.000000000000000000e+03 -4.400000000000000000e+03 1.936000000000000000e+04 -8.518400000000000000e+04 1.000000000000000000e+04 -4.400000000000000000e+04 1.936000000000000000e+05 -8.518400000000000000e+05 3.748096000000000000e+06 9.999999999999127365e-01 8.724210683990239122e-14
1.000000000000000000e+00 1.100000000000000000e+01 -4.400000000000000000e+01 1.210000000000000000e+02 -4.840000000000000000e+02 1.936000000000000000e+03 1.331000000000000000e+03 -5.324000000000000000e+03 2.129600000000000000e+04 -8.518400000000000000e+04 1.464100000000000000e+04 -5.856400000000000000e+04 2.342560000000000000e+05 -9.370240000000000000e+05 3.748096000000000000e+06 9.999999999996976863e-01 3.022787797643923073e-13
1.000000000000000000e+00 1.200000000000000000e+01 -4.400000000000000000e+01 1.440000000000000000e+02 -5.280000000000000000e+02 1.936000000000000000e+03 1.728000000000000000e+03 -6.336000000000000000e+03 2.323200000000000000e+04 -8.518400000000000000e+04 2.073600000000000000e+04 -7.603200000000000000e+04 2.787840000000000000e+05 -1.022208000000000000e+06 3.748096000000000000e+06 9.999999999989886978e-01 1.011250908217904961e-12
1.000000000000000000e+00 1.300000000000000000e+01 -4.400000000000000000e+01 1.690000000000000000e+02 -5.720000000000000000e+02 1.936000000000000000e+03 2.197000000000000000e+03 -7.436000000000000000e+03 2.516800000000000000e+04 -8.518400000000000000e+04 2.856100000000000000e+04 -9.666800000000000000e+04 3.271840000000000000e+05 -1.107392000000000000e+06 3.748096000000000000e+06 9.999999999967332798e-01 3.266685372750398560e-12
1.000000000000000000e+00 1.400000000000000000e+01 -4.400000000000000000e+01 1.960000000000000000e+02 -6.160000000000000000e+02 1.936000000000000000e+03 2.744000000000000000e+03 -8.624000000000000000e+03 2.710400000000000000e+04 -8.518400000000000000e+04 3.841600000000000000e+04 -1.207360000000000000e+05 3.794560000000000000e+05 -1.192576000000000000e+06 3.748096000000000000e+06 9.999999999898100400e-01 1.019001055420272095e-11
1.000000000000000000e+00 1.500000000000000000e+01 -4.400000000000000000e+01 2.250000000000000000e+02 -6.600000000000000000e+02 1.936000000000000000e+03 3.375000000000000000e+03 -9.900000000000000000e+03 2.904000000000000000e+04 -8.518400000000000000e+04 5.062500000000000000e+04 -1.485000000000000000e+05 4.356000000000000000e+05 -1.277760000000000000e+06 3.748096000000000000e+06 9.999999999693043318e-01 3.069567442676046767e-11
1.000000000000000000e+00 1.600000000000000000e+01 -4.400000000000000000e+01 2.560000000000000000e+02 -7.040000000000000000e+02 1.936000000000000000e+03 4.096000000000000000e+03 -1.126400000000000000e+04 3.097600000000000000e+04 -8.518400000000000000e+04 6.553600000000000000e+04 -1.802240000000000000e+05 4.956160000000000000e+05 -1.362944000000000000e+06 3.748096000000000000e+06 9.999999999107053172e-01 8.929469888426481881e-11
1.000000000000000000e+00 1.700000000000000000e+01 -4.400000000000000000e+01 2.890000000000000000e+02 -7.480000000000000000e+02 1.936000000000000000e+03 4.913000000000000000e+03 -1.271600000000000000e+04 3.291200000000000000e+04 -8.518400000000000000e+04 8.352100000000000000e+04 -2.161720000000000000e+05 5.595040000000000000e+05 -1.448128000000000000e+06 3.748096000000000000e+06 9.999999997491435533e-01 2.508564720242518814e-10
1.000000000000000000e+00 1.800000000000000000e+01 -4.400000000000000000e+01 3.240000000000000000e+02 -7.920000000000000000e+02 1.936000000000000000e+03 5.832000000000000000e+03 -1.425600000000000000e+04 3.484800000000000000e+04 -8.518400000000000000e+04 1.049760000000000000e+05 -2.566080000000000000e+05 6.272640000000000000e+05 -1.533312000000000000e+06 3.748096000000000000e+06 9.999999993194254033e-01 6.805745699472595297e-10
1.000000000000000000e+00 1.900000000000000000e+01 -4.400000000000000000e+01 3.610000000000000000e+02 -8.360000000000000000e+02 1.936000000000000000e+03 6.859000000000000000e+03 -1.588400000000000000e+04 3.678400000000000000e+04 -8.518400000000000000e+04 1.303210000000000000e+05 -3.017960000000000000e+05 6.988960000000000000e+05 -1.618496000000000000e+06 3.748096000000000000e+06 9.999999982169193169e-01 1.783080664553239311e-09
1.000000000000000000e+00 2.000000000000000000e+01 -4.400000000000000000e+01 4.000000000000000000e+02 -8.800000000000000000e+02 1.936000000000000000e+03 8.000000000000000000e+03 -1.760000000000000000e+04 3.872000000000000000e+04 -8.518400000000000000e+04 1.600000000000000000e+05 -3.520000000000000000e+05 7.744000000000000000e+05 -1.703680000000000000e+06 3.748096000000000000e+06 9.999999954887210940e-01 4.511278877240925555e-09
1.000000000000000000e+00 2.100000000000000000e+01 -4.400000000000000000e+01 4.410000000000000000e+02 -9.240000000000000000e+02 1.936000000000000000e+03 9.261000000000000000e+03 -1.940400000000000000e+04 4.065600000000000000e+04 -8.518400000000000000e+04 1.944810000000000000e+05 -4.074840000000000000e+05 8.537760000000000000e+05 -1.788864000000000000e+06 3.748096000000000000e+06 9.999999889783968143e-01 1.102160313907718862e-08
1.000000000000000000e+00 2.200000000000000000e+01 -4.400000000000000000e+01 4.840000000000000000e+02 -9.680000000000000000e+02 1.936000000000000000e+03 1.064800000000000000e+04 -2.129600000000000000e+04 4.259200000000000000e+04 -8.518400000000000000e+04 2.342560000000000000e+05 -4.685120000000000000e+05 9.370240000000000000e+05 -1.874048000000000000e+06 3.748096000000000000e+06 9.999999739993787884e-01 2.600062117143045951e-08
1.000000000000000000e+00 2.300000000000000000e+01 -4.400000000000000000e+01 5.290000000000000000e+02 -1.012000000000000000e+03 1.936000000000000000e+03 1.216700000000000000e+04 -2.327600000000000000e+04 4.452800000000000000e+04 -8.518400000000000000e+04 2.798410000000000000e+05 -5.353480000000000000e+05 1.024144000000000000e+06 -1.959232000000000000e+06 3.748096000000000000e+06 9.999999407772676152e-01 5.922273243883938659e-08
1.000000000000000000e+00 2.400000000000000000e+01 -4.400000000000000000e+01 5.760000000000000000e+02 -1.056000000000000000e+03 1.936000000000000000e+03 1.382400000000000000e+04 -2.534400000000000000e+04 4.646400000000000000e+04 -8.518400000000000000e+04 3.317760000000000000e+05 -6.082560000000000000e+05 1.115136000000000000e+06 -2.044416000000000000e+06 3.748096000000000000e+06 9.999998697657320745e-01 1.302342679789826967e-07
1.000000000000000000e+00 2.500000000000000000e+01 -4.400000000000000000e+01 6.250000000000000000e+02 -1.100000000000000000e+03 1.936000000000000000e+03 1.562500000000000000e+04 -2.750000000000000000e+04 4.840000000000000000e+04 -8.518400000000000000e+04 3.906250000000000000e+05 -6.875000000000000000e+05 1.210000000000000000e+06 -2.129600000000000000e+06 3.748096000000000000e+06 9.999997235255404515e-01 2.764744595470942548e-07
1.000000000000000000e+00 2.600000000000000000e+01 -4.400000000000000000e+01 6.760000000000000000e+02 -1.144000000000000000e+03 1.936000000000000000e+03 1.757600000000000000e+04 -2.974400000000000000e+04 5.033600000000000000e+04 -8.518400000000000000e+04 4.569760000000000000e+05 -7.733440000000000000e+05 1.308736000000000000e+06 -2.214784000000000000e+06 3.748096000000000000e+06 9.999994334569550780e-01 5.665430449006047838e-07
1.000000000000000000e+00 2.700000000000000000e+01 -4.400000000000000000e+01 7.290000000000000000e+02 -1.188000000000000000e+03 1.936000000000000000e+03 1.968300000000000000e+04 -3.207600000000000000e+04 5.227200000000000000e+04 -8.518400000000000000e+04 5.314410000000000000e+05 -8.660520000000000000e+05 1.411344000000000000e+06 -2.299968000000000000e+06 3.748096000000000000e+06 9.999988795083458726e-01 1.120491654168998863e-06
1.000000000000000000e+00 2.800000000000000000e+01 -4.400000000000000000e+01 7.840000000000000000e+02 -1.232000000000000000e+03 1.936000000000000000e+03 2.195200000000000000e+04 -3.449600000000000000e+04 5.420800000000000000e+04 -8.518400000000000000e+04 6.146560000000000000e+05 -9.658880000000000000e+05 1.517824000000000000e+06 -2.385152000000000000e+06 3.748096000000000000e+06 9.999978614163268498e-01 2.138583673132912293e-06
1.000000000000000000e+00 2.900000000000000000e+01 -4.400000000000000000e+01 8.410000000000000000e+02 -1.276000000000000000e+03 1.936000000000000000e+03 2.438900000000000000e+04 -3.700400000000000000e+04 5.614400000000000000e+04 -8.518400000000000000e+04 7.072810000000000000e+05 -1.073116000000000000e+06 1.628176000000000000e+06 -2.470336000000000000e+06 3.748096000000000000e+06 9.999960615597122127e-01 3.938440287810795590e-06
1.000000000000000000e+00 3.000000000000000000e+01 -4.400000000000000000e+01 9.000000000000000000e+02 -1.320000000000000000e+03 1.936000000000000000e+03 2.700000000000000000e+04 -3.960000000000000000e+04 5.808000000000000000e+04 -8.518400000000000000e+04 8.100000000000000000e+05 -1.188000000000000000e+06 1.742400000000000000e+06 -2.555520000000000000e+06 3.748096000000000000e+06 9.999930026184383758e-01 6.997381561612446795e-06
1.000000000000000000e+00 3.100000000000000000e+01 -4.400000000000000000e+01 9.610000000000000000e+02 -1.364000000000000000e+03 1.936000000000000000e+03 2.979100000000000000e+04 -4.228400000000000000e+04 6.001600000000000000e+04 -8.518400000000000000e+04 9.235210000000000000e+05 -1.310804000000000000e+06 1.860496000000000000e+06 -2.640704000000000000e+06 3.748096000000000000e+06 9.999880081175768209e-01 1.199188242319049664e-05
1.000000000000000000e+00 3.200000000000000000e+01 -4.400000000000000000e+01 1.024000000000000000e+03 -1.408000000000000000e+03 1.936000000000000000e+03 3.276800000000000000e+04 -4.505600000000000000e+04 6.195200000000000000e+04 -8.518400000000000000e+04 1.048576000000000000e+06 -1.441792000000000000e+06 1.982464000000000000e+06 -2.725888000000000000e+06 3.748096000000000000e+06 9.999801801081139585e-01 1.981989188607360903e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.400000000000000000e+01 1.089000000000000000e+03 -1.452000000000000000e+03 1.936000000000000000e+03 3.593700000000000000e+04 -4.791600000000000000e+04 6.388800000000000000e+04 -8.518400000000000000e+04 1.185921000000000000e+06 -1.581228000000000000e+06 2.108304000000000000e+06 -2.811072000000000000e+06 3.748096000000000000e+06 9.999684140984087533e-01 3.158590159126941895e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.400000000000000000e+01 1.156000000000000000e+03 -1.496000000000000000e+03 1.936000000000000000e+03 3.930400000000000000e+04 -5.086400000000000000e+04 6.582400000000000000e+04 -8.518400000000000000e+04 1.336336000000000000e+06 -1.729376000000000000e+06 2.238016000000000000e+06 -2.896256000000000000e+06 3.748096000000000000e+06 9.999514740873621799e-01 4.852591263783601798e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.400000000000000000e+01 1.225000000000000000e+03 -1.540000000000000000e+03 1.936000000000000000e+03 4.287500000000000000e+04 -5.390000000000000000e+04 6.776000000000000000e+04 -8.518400000000000000e+04 1.500625000000000000e+06 -1.886500000000000000e+06 2.371600000000000000e+06 -2.981440000000000000e+06 3.748096000000000000e+06 9.999281465861964424e-01 7.185341380358013785e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.400000000000000000e+01 1.296000000000000000e+03 -1.584000000000000000e+03 1.936000000000000000e+03 4.665600000000000000e+04 -5.702400000000000000e+04 6.969600000000000000e+04 -8.518400000000000000e+04 1.679616000000000000e+06 -2.052864000000000000e+06 2.509056000000000000e+06 -3.066624000000000000e+06 3.748096000000000000e+06 9.998974787832930478e-01 1.025212167069024531e-04
1.000000000000000000e+00 3.700000000000000000e+01 -4.400000000000000000e+01 1.369000000000000000e+03 -1.628000000000000000e+03 1.936000000000000000e+03 5.065300000000000000e+04 -6.023600000000000000e+04 7.163200000000000000e+04 -8.518400000000000000e+04 1.874161000000000000e+06 -2.228732000000000000e+06 2.650384000000000000e+06 -3.151808000000000000e+06 3.748096000000000000e+06 9.998590818815304981e-01 1.409181184694973364e-04
1.000000000000000000e+00 3.800000000000000000e+01 -4.400000000000000000e+01 1.444000000000000000e+03 -1.672000000000000000e+03 1.936000000000000000e+03 5.487200000000000000e+04 -6.353600000000000000e+04 7.356800000000000000e+04 -8.518400000000000000e+04 2.085136000000000000e+06 -2.414368000000000000e+06 2.795584000000000000e+06 -3.236992000000000000e+06 3.748096000000000000e+06 9.998134498576858320e-01 1.865501423142222094e-04
1.000000000000000000e+00 3.900000000000000000e+01 -4.400000000000000000e+01 1.521000000000000000e+03 -1.716000000000000000e+03 1.936000000000000000e+03 5.931900000000000000e+04 -6.692400000000000000e+04 7.550400000000000000e+04 -8.518400000000000000e+04 2.313441000000000000e+06 -2.610036000000000000e+06 2.944656000000000000e+06 -3.322176000000000000e+06 3.748096000000000000e+06 9.997622153191926264e-01 2.377846808073550160e-04
1.000000000000000000e+00 4.000000000000000000e+01 -4.400000000000000000e+01 1.600000000000000000e+03 -1.760000000000000000e+03 1.936000000000000000e+03 6.400000000000000000e+04 -7.040000000000000000e+04 7.744000000000000000e+04 -8.518400000000000000e+04 2.560000000000000000e+06 -2.816000000000000000e+06 3.097600000000000000e+06 -3.407360000000000000e+06 3.748096000000000000e+06 9.997082502023639794e-01 2.917497976360705842e-04
1.000000000000000000e+00 4.100000000000000000e+01 -4.400000000000000000e+01 1.681000000000000000e+03 -1.804000000000000000e+03 1.936000000000000000e+03 6.892100000000000000e+04 -7.396400000000000000e+04 7.937600000000000000e+04 -8.518400000000000000e+04 2.825761000000000000e+06 -3.032524000000000000e+06 3.254416000000000000e+06 -3.492544000000000000e+06 3.748096000000000000e+06 9.996555315433051092e-01 3.444684566948834174e-04
