1.000000000000000000e+00 1.500000000000000000e+01 -3.300000000000000000e+01 2.250000000000000000e+02 -4.950000000000000000e+02 1.089000000000000000e+03 3.375000000000000000e+03 -7.425000000000000000e+03 1.633500000000000000e+04 -3.593700000000000000e+04 5.062500000000000000e+04 -1.113750000000000000e+05 2.450250000000000000e+05 -5.390550000000000000e+05 1.185921000000000000e+06 7.593750000000000000e+05 -1.670625000000000000e+06 3.675375000000000000e+06 -8.085825000000000000e+06 1.778881500000000000e+07 -3.913539300000000000e+07 1.139062500000000000e+07 -2.505937500000000000e+07 5.513062500000000000e+07 -1.212873750000000000e+08 2.668322250000000000e+08 -5.870308950000000000e+08 1.291467969000000000e+09 9.999999913333421642e-01 8.666657848799233263e-09
1.000000000000000000e+00 1.600000000000000000e+01 -3.300000000000000000e+01 2.560000000000000000e+02 -5.280000000000000000e+02 1.089000000000000000e+03 4.096000000000000000e+03 -8.448000000000000000e+03 1.742400000000000000e+04 -3.593700000000000000e+04 6.553600000000000000e+04 -1.351680000000000000e+05 2.787840000000000000e+05 -5.749920000000000000e+05 1.185921000000000000e+06 1.048576000000000000e+06 -2.162688000000000000e+06 4.460544000000000000e+06 -9.199872000000000000e+06 1.897473600000000000e+07 -3.913539300000000000e+07 1.677721600000000000e+07 -3.460300800000000000e+07 7.136870400000000000e+07 -1.471979520000000000e+08 3.035957760000000000e+08 -6.261662880000000000e+08 1.291467969000000000e+09 9.999999912725704432e-01 8.727429582243668797e-09
1.000000000000000000e+00 1.700000000000000000e+01 -3.300000000000000000e+01 2.890000000000000000e+02 -5.610000000000000000e+02 1.089000000000000000e+03 4.913000000000000000e+03 -9.537000000000000000e+03 1.851300000000000000e+04 -3.593700000000000000e+04 8.352100000000000000e+04 -1.621290000000000000e+05 3.147210000000000000e+05 -6.109290000000000000e+05 1.185921000000000000e+06 1.419857000000000000e+06 -2.756193000000000000e+06 5.350257000000000000e+06 -1.038579300000000000e+07 2.016065700000000000e+07 -3.913539300000000000e+07 2.413756900000000000e+07 -4.685528100000000000e+07 9.095436900000000000e+07 -1.765584810000000000e+08 3.427311690000000000e+08 -6.653016810000000000e+08 1.291467969000000000e+09 9.999999913991237666e-01 8.600876204234998274e-09
1.000000000000000000e+00 1.800000000000000000e+01 -3.300000000000000000e+01 3.240000000000000000e+02 -5.940000000000000000e+02 1.089000000000000000e+03 5.832000000000000000e+03 -1.069200000000000000e+04 1.960200000000000000e+04 -3.593700000000000000e+04 1.049760000000000000e+05 -1.924560000000000000e+05 3.528360000000000000e+05 -6.468660000000000000e+05 1.185921000000000000e+06 1.889568000000000000e+06 -3.464208000000000000e+06 6.351048000000000000e+06 -1.164358800000000000e+07 2.134657800000000000e+07 -3.913539300000000000e+07 3.401222400000000000e+07 -6.235574400000000000e+07 1.143188640000000000e+08 -2.095845840000000000e+08 3.842384040000000000e+08 -7.044370740000000000e+08 1.291467969000000000e+09 9.999999916881797679e-01 8.311820202296477555e-09
1.000000000000000000e+00 1.900000000000000000e+01 -3.300000000000000000e+01 3.610000000000000000e+02 -6.270000000000000000e+02 1.089000000000000000e+03 6.859000000000000000e+03 -1.191300000000000000e+04 2.069100000000000000e+04 -3.593700000000000000e+04 1.303210000000000000e+05 -2.263470000000000000e+05 3.931290000000000000e+05 -6.828030000000000000e+05 1.185921000000000000e+06 2.476099000000000000e+06 -4.300593000000000000e+06 7.469451000000000000e+06 -1.297325700000000000e+07 2.253249900000000000e+07 -3.913539300000000000e+07 4.704588100000000000e+07 -8.171126700000000000e+07 1.419195690000000000e+08 -2.464918830000000000e+08 4.281174810000000000e+08 -7.435724670000000000e+08 1.291467969000000000e+09 9.999999921077802334e-01 7.892219736752001238e-09
1.000000000000000000e+00 2.000000000000000000e+01 -3.300000000000000000e+01 4.000000000000000000e+02 -6.600000000000000000e+02 1.089000000000000000e+03 8.000000000000000000e+03 -1.320000000000000000e+04 2.178000000000000000e+04 -3.593700000000000000e+04 1.600000000000000000e+05 -2.640000000000000000e+05 4.356000000000000000e+05 -7.187400000000000000e+05 1.185921000000000000e+06 3.200000000000000000e+06 -5.280000000000000000e+06 8.712000000000000000e+06 -1.437480000000000000e+07 2.371842000000000000e+07 -3.913539300000000000e+07 6.400000000000000000e+07 -1.056000000000000000e+08 1.742400000000000000e+08 -2.874960000000000000e+08 4.743684000000000000e+08 -7.827078600000000000e+08 1.291467969000000000e+09 9.999999926228277936e-01 7.377172170454965490e-09
1.000000000000000000e+00 2.100000000000000000e+01 -3.300000000000000000e+01 4.410000000000000000e+02 -6.930000000000000000e+02 1.089000000000000000e+03 9.261000000000000000e+03 -1.455300000000000000e+04 2.286900000000000000e+04 -3.593700000000000000e+04 1.944810000000000000e+05 -3.056130000000000000e+05 4.802490000000000000e+05 -7.546770000000000000e+05 1.185921000000000000e+06 4.084101000000000000e+06 -6.417873000000000000e+06 1.008522900000000000e+07 -1.584821700000000000e+07 2.490434100000000000e+07 -3.913539300000000000e+07 8.576612100000000000e+07 -1.347753330000000000e+08 2.117898090000000000e+08 -3.328125570000000000e+08 5.229911610000000000e+08 -8.218432530000000000e+08 1.291467969000000000e+09 9.999999931985621426e-01 6.801437803690471016e-09
1.000000000000000000e+00 2.200000000000000000e+01 -3.300000000000000000e+01 4.840000000000000000e+02 -7.260000000000000000e+02 1.089000000000000000e+03 1.064800000000000000e+04 -1.597200000000000000e+04 2.395800000000000000e+04 -3.593700000000000000e+04 2.342560000000000000e+05 -3.513840000000000000e+05 5.270760000000000000e+05 -7.906140000000000000e+05 1.185921000000000000e+06 5.153632000000000000e+06 -7.730448000000000000e+06 1.159567200000000000e+07 -1.739350800000000000e+07 2.609026200000000000e+07 -3.913539300000000000e+07 1.133799040000000000e+08 -1.700698560000000000e+08 2.551047840000000000e+08 -3.826571760000000000e+08 5.739857640000000000e+08 -8.609786460000000000e+08 1.291467969000000000e+09 9.999999938032123614e-01 6.196787613609527470e-09
1.000000000000000000e+00 2.300000000000000000e+01 -3.300000000000000000e+01 5.290000000000000000e+02 -7.590000000000000000e+02 1.089000000000000000e+03 1.216700000000000000e+04 -1.745700000000000000e+04 2.504700000000000000e+04 -3.593700000000000000e+04 2.798410000000000000e+05 -4.015110000000000000e+05 5.760810000000000000e+05 -8.265510000000000000e+05 1.185921000000000000e+06 6.436343000000000000e+06 -9.234753000000000000e+06 1.324986300000000000e+07 -1.901067300000000000e+07 2.727618300000000000e+07 -3.913539300000000000e+07 1.480358890000000000e+08 -2.123993190000000000e+08 3.047468490000000000e+08 -4.372454790000000000e+08 6.273522090000000000e+08 -9.001140390000000000e+08 1.291467969000000000e+09 9.999999944097190951e-01 5.590280868607365961e-09
1.000000000000000000e+00 2.400000000000000000e+01 -3.300000000000000000e+01 5.760000000000000000e+02 -7.920000000000000000e+02 1.089000000000000000e+03 1.382400000000000000e+04 -1.900800000000000000e+04 2.613600000000000000e+04 -3.593700000000000000e+04 3.317760000000000000e+05 -4.561920000000000000e+05 6.272640000000000000e+05 -8.624880000000000000e+05 1.185921000000000000e+06 7.962624000000000000e+06 -1.094860800000000000e+07 1.505433600000000000e+07 -2.069971200000000000e+07 2.846210400000000000e+07 -3.913539300000000000e+07 1.911029760000000000e+08 -2.627665920000000000e+08 3.613040640000000000e+08 -4.967930880000000000e+08 6.830904960000000000e+08 -9.392494320000000000e+08 1.291467969000000000e+09 9.999999949965769908e-01 5.003422982818031998e-09
1.000000000000000000e+00 2.500000000000000000e+01 -3.300000000000000000e+01 6.250000000000000000e+02 -8.250000000000000000e+02 1.089000000000000000e+03 1.562500000000000000e+04 -2.062500000000000000e+04 2.722500000000000000e+04 -3.593700000000000000e+04 3.906250000000000000e+05 -5.156250000000000000e+05 6.806250000000000000e+05 -8.984250000000000000e+05 1.185921000000000000e+06 9.765625000000000000e+06 -1.289062500000000000e+07 1.701562500000000000e+07 -2.246062500000000000e+07 2.964802500000000000e+07 -3.913539300000000000e+07 2.441406250000000000e+08 -3.222656250000000000e+08 4.253906250000000000e+08 -5.615156250000000000e+08 7.412006250000000000e+08 -9.783848250000000000e+08 1.291467969000000000e+09 9.999999955479460523e-01 4.452054001976891953e-09
1.000000000000000000e+00 2.600000000000000000e+01 -3.300000000000000000e+01 6.760000000000000000e+02 -8.580000000000000000e+02 1.089000000000000000e+03 1.757600000000000000e+04 -2.230800000000000000e+04 2.831400000000000000e+04 -3.593700000000000000e+04 4.569760000000000000e+05 -5.800080000000000000e+05 7.361640000000000000e+05 -9.343620000000000000e+05 1.185921000000000000e+06 1.188137600000000000e+07 -1.508020800000000000e+07 1.914026400000000000e+07 -2.429341200000000000e+07 3.083394600000000000e+07 -3.913539300000000000e+07 3.089157760000000000e+08 -3.920854080000000000e+08 4.976468640000000000e+08 -6.316287120000000000e+08 8.016825960000000000e+08 -1.017520218000000000e+09 1.291467969000000000e+09 9.999999960532279797e-01 3.946771982017729405e-09
1.000000000000000000e+00 2.700000000000000000e+01 -3.300000000000000000e+01 7.290000000000000000e+02 -8.910000000000000000e+02 1.089000000000000000e+03 1.968300000000000000e+04 -2.405700000000000000e+04 2.940300000000000000e+04 -3.593700000000000000e+04 5.314410000000000000e+05 -6.495390000000000000e+05 7.938810000000000000e+05 -9.702990000000000000e+05 1.185921000000000000e+06 1.434890700000000000e+07 -1.753755300000000000e+07 2.143478700000000000e+07 -2.619807300000000000e+07 3.201986700000000000e+07 -3.913539300000000000e+07 3.874204890000000000e+08 -4.735139310000000000e+08 5.787392490000000000e+08 -7.073479710000000000e+08 8.645364090000000000e+08 -1.056655611000000000e+09 1.291467969000000000e+09 9.999999965063074425e-01 3.493692533687758588e-09
1.000000000000000000e+00 2.800000000000000000e+01 -3.300000000000000000e+01 7.840000000000000000e+02 -9.240000000000000000e+02 1.089000000000000000e+03 2.195200000000000000e+04 -2.587200000000000000e+04 3.049200000000000000e+04 -3.593700000000000000e+04 6.146560000000000000e+05 -7.244160000000000000e+05 8.537760000000000000e+05 -1.006236000000000000e+06 1.185921000000000000e+06 1.721036800000000000e+07 -2.028364800000000000e+07 2.390572800000000000e+07 -2.817460800000000000e+07 3.320578800000000000e+07 -3.913539300000000000e+07 4.818903040000000000e+08 -5.679421440000000000e+08 6.693603840000000000e+08 -7.888890240000000000e+08 9.297620640000000000e+08 -1.095791004000000000e+09 1.291467969000000000e+09 9.999999969046282633e-01 3.095371694841656988e-09
1.000000000000000000e+00 2.900000000000000000e+01 -3.300000000000000000e+01 8.410000000000000000e+02 -9.570000000000000000e+02 1.089000000000000000e+03 2.438900000000000000e+04 -2.775300000000000000e+04 3.158100000000000000e+04 -3.593700000000000000e+04 7.072810000000000000e+05 -8.048370000000000000e+05 9.158490000000000000e+05 -1.042173000000000000e+06 1.185921000000000000e+06 2.051114900000000000e+07 -2.334027300000000000e+07 2.655962100000000000e+07 -3.022301700000000000e+07 3.439170900000000000e+07 -3.913539300000000000e+07 5.948233210000000000e+08 -6.768679170000000000e+08 7.702290090000000000e+08 -8.764674930000000000e+08 9.973595610000000000e+08 -1.134926397000000000e+09 1.291467969000000000e+09 9.999999972482397359e-01 2.751760291659358913e-09
1.000000000000000000e+00 3.000000000000000000e+01 -3.300000000000000000e+01 9.000000000000000000e+02 -9.900000000000000000e+02 1.089000000000000000e+03 2.700000000000000000e+04 -2.970000000000000000e+04 3.267000000000000000e+04 -3.593700000000000000e+04 8.100000000000000000e+05 -8.910000000000000000e+05 9.801000000000000000e+05 -1.078110000000000000e+06 1.185921000000000000e+06 2.430000000000000000e+07 -2.673000000000000000e+07 2.940300000000000000e+07 -3.234330000000000000e+07 3.557763000000000000e+07 -3.913539300000000000e+07 7.290000000000000000e+08 -8.019000000000000000e+08 8.820900000000000000e+08 -9.702990000000000000e+08 1.067328900000000000e+09 -1.174061790000000000e+09 1.291467969000000000e+09 9.999999975388967899e-01 2.461103189940398384e-09
1.000000000000000000e+00 3.100000000000000000e+01 -3.300000000000000000e+01 9.610000000000000000e+02 -1.023000000000000000e+03 1.089000000000000000e+03 2.979100000000000000e+04 -3.171300000000000000e+04 3.375900000000000000e+04 -3.593700000000000000e+04 9.235210000000000000e+05 -9.831030000000000000e+05 1.046529000000000000e+06 -1.114047000000000000e+06 1.185921000000000000e+06 2.862915100000000000e+07 -3.047619300000000000e+07 3.244239900000000000e+07 -3.453545700000000000e+07 3.676355100000000000e+07 -3.913539300000000000e+07 8.875036810000000000e+08 -9.447619830000000000e+08 1.005714369000000000e+09 -1.070599167000000000e+09 1.139670081000000000e+09 -1.213197183000000000e+09 1.291467969000000000e+09 9.999999977792607408e-01 2.220739295590492587e-09
1.000000000000000000e+00 3.200000000000000000e+01 -3.300000000000000000e+01 1.024000000000000000e+03 -1.056000000000000000e+03 1.089000000000000000e+03 3.276800000000000000e+04 -3.379200000000000000e+04 3.484800000000000000e+04 -3.593700000000000000e+04 1.048576000000000000e+06 -1.081344000000000000e+06 1.115136000000000000e+06 -1.149984000000000000e+06 1.185921000000000000e+06 3.355443200000000000e+07 -3.460300800000000000e+07 3.568435200000000000e+07 -3.679948800000000000e+07 3.794947200000000000e+07 -3.913539300000000000e+07 1.073741824000000000e+09 -1.107296256000000000e+09 1.141899264000000000e+09 -1.177583616000000000e+09 1.214383104000000000e+09 -1.252332576000000000e+09 1.291467969000000000e+09 9.999999979722052901e-01 2.027794655222671479e-09
1.000000000000000000e+00 3.300000000000000000e+01 -3.300000000000000000e+01 1.089000000000000000e+03 -1.089000000000000000e+03 1.089000000000000000e+03 3.593700000000000000e+04 -3.593700000000000000e+04 3.593700000000000000e+04 -3.593700000000000000e+04 1.185921000000000000e+06 -1.185921000000000000e+06 1.185921000000000000e+06 -1.185921000000000000e+06 1.185921000000000000e+06 3.913539300000000000e+07 -3.913539300000000000e+07 3.913539300000000000e+07 -3.913539300000000000e+07 3.913539300000000000e+07 -3.913539300000000000e+07 1.291467969000000000e+09 -1.291467969000000000e+09 1.291467969000000000e+09 -1.291467969000000000e+09 1.291467969000000000e+09 -1.291467969000000000e+09 1.291467969000000000e+09 9.999999981202082333e-01 1.879791749706684979e-09
1.000000000000000000e+00 3.400000000000000000e+01 -3.300000000000000000e+01 1.156000000000000000e+03 -1.122000000000000000e+03 1.089000000000000000e+03 3.930400000000000000e+04 -3.814800000000000000e+04 3.702600000000000000e+04 -3.593700000000000000e+04 1.336336000000000000e+06 -1.297032000000000000e+06 1.258884000000000000e+06 -1.221858000000000000e+06 1.185921000000000000e+06 4.543542400000000000e+07 -4.409908800000000000e+07 4.280205600000000000e+07 -4.154317200000000000e+07 4.032131400000000000e+07 -3.913539300000000000e+07 1.544804416000000000e+09 -1.499368992000000000e+09 1.455269904000000000e+09 -1.412467848000000000e+09 1.370924676000000000e+09 -1.330603362000000000e+09 1.291467969000000000e+09 9.999999982247737007e-01 1.775226341139585959e-09
1.000000000000000000e+00 3.500000000000000000e+01 -3.300000000000000000e+01 1.225000000000000000e+03 -1.155000000000000000e+03 1.089000000000000000e+03 4.287500000000000000e+04 -4.042500000000000000e+04 3.811500000000000000e+04 -3.593700000000000000e+04 1.500625000000000000e+06 -1.414875000000000000e+06 1.334025000000000000e+06 -1.257795000000000000e+06 1.185921000000000000e+06 5.252187500000000000e+07 -4.952062500000000000e+07 4.669087500000000000e+07 -4.402282500000000000e+07 4.150723500000000000e+07 -3.913539300000000000e+07 1.838265625000000000e+09 -1.733221875000000000e+09 1.634180625000000000e+09 -1.540798875000000000e+09 1.452753225000000000e+09 -1.369738755000000000e+09 1.291467969000000000e+09 9.999999982858043257e-01 1.714195670481297604e-09
1.000000000000000000e+00 3.600000000000000000e+01 -3.300000000000000000e+01 1.296000000000000000e+03 -1.188000000000000000e+03 1.089000000000000000e+03 4.665600000000000000e+04 -4.276800000000000000e+04 3.920400000000000000e+04 -3.593700000000000000e+04 1.679616000000000000e+06 -1.539648000000000000e+06 1.411344000000000000e+06 -1.293732000000000000e+06 1.185921000000000000e+06 6.046617600000000000e+07 -5.542732800000000000e+07 5.080838400000000000e+07 -4.657435200000000000e+07 4.269315600000000000e+07 -3.913539300000000000e+07 2.176782336000000000e+09 -1.995383808000000000e+09 1.829101824000000000e+09 -1.676676672000000000e+09 1.536953616000000000e+09 -1.408874148000000000e+09 1.291467969000000000e+09 9.999999983007897830e-01 1.699210164440838499e-09
1.000000000000000000e+00 3.700000000000000000e+01 -3.300000000000000000e+01 1.369000000000000000e+03 -1.221000000000000000e+03 1.089000000000000000e+03 5.065300000000000000e+04 -4.517700000000000000e+04 4.029300000000000000e+04 -3.593700000000000000e+04 1.874161000000000000e+06 -1.671549000000000000e+06 1.490841000000000000e+06 -1.329669000000000000e+06 1.185921000000000000e+06 6.934395700000000000e+07 -6.184731300000000000e+07 5.516111700000000000e+07 -4.919775300000000000e+07 4.387907700000000000e+07 -3.913539300000000000e+07 2.565726409000000000e+09 -2.288350581000000000e+09 2.040961329000000000e+09 -1.820316861000000000e+09 1.623525849000000000e+09 -1.448009541000000000e+09 1.291467969000000000e+09 9.999999982635933149e-01 1.736406664500357201e-09
1.000000000000000000e+00 3.800000000000000000e+01 -3.300000000000000000e+01 1.444000000000000000e+03 -1.254000000000000000e+03 1.089000000000000000e+03 5.487200000000000000e+04 -4.765200000000000000e+04 4.138200000000000000e+04 -3.593700000000000000e+04 2.085136000000000000e+06 -1.810776000000000000e+06 1.572516000000000000e+06 -1.365606000000000000e+06 1.185921000000000000e+06 7.923516800000000000e+07 -6.880948800000000000e+07 5.975560800000000000e+07 -5.189302800000000000e+07 4.506499800000000000e+07 -3.913539300000000000e+07 3.010936384000000000e+09 -2.614760544000000000e+09 2.270713104000000000e+09 -1.971935064000000000e+09 1.712469924000000000e+09 -1.487144934000000000e+09 1.291467969000000000e+09 9.999999981624529966e-01 1.837547029601644223e-09
1.000000000000000000e+00 3.900000000000000000e+01 -3.300000000000000000e+01 1.521000000000000000e+03 -1.287000000000000000e+03 1.089000000000000000e+03 5.931900000000000000e+04 -5.019300000000000000e+04 4.247100000000000000e+04 -3.593700000000000000e+04 2.313441000000000000e+06 -1.957527000000000000e+06 1.656369000000000000e+06 -1.401543000000000000e+06 1.185921000000000000e+06 9.022419900000000000e+07 -7.634355300000000000e+07 6.459839100000000000e+07 -5.466017700000000000e+07 4.625091900000000000e+07 -3.913539300000000000e+07 3.518743761000000000e+09 -2.977398567000000000e+09 2.519337249000000000e+09 -2.131746903000000000e+09 1.803785841000000000e+09 -1.526280327000000000e+09 1.291467969000000000e+09 9.999999979764788716e-01 2.023521104165274175e-09
1.000000000000000000e+00 4.000000000000000000e+01 -3.300000000000000000e+01 1.600000000000000000e+03 -1.320000000000000000e+03 1.089000000000000000e+03 6.400000000000000000e+04 -5.280000000000000000e+04 4.356000000000000000e+04 -3.593700000000000000e+04 2.560000000000000000e+06 -2.112000000000000000e+06 1.742400000000000000e+06 -1.437480000000000000e+06 1.185921000000000000e+06 1.024000000000000000e+08 -8.448000000000000000e+07 6.969600000000000000e+07 -5.749920000000000000e+07 4.743684000000000000e+07 -3.913539300000000000e+07 4.096000000000000000e+09 -3.379200000000000000e+09 2.787840000000000000e+09 -2.299968000000000000e+09 1.897473600000000000e+09 -1.565415720000000000e+09 1.291467969000000000e+09 9.999999976692244275e-01 2.330775556161557456e-09
1.000000000000000000e+00 4.100000000000000000e+01 -3.300000000000000000e+01 1.681000000000000000e+03 -1.353000000000000000e+03 1.089000000000000000e+03 6.892100000000000000e+04 -5.547300000000000000e+04 4.464900000000000000e+04 -3.593700000000000000e+04 2.825761000000000000e+06 -2.274393000000000000e+06 1.830609000000000000e+06 -1.473417000000000000e+06 1.185921000000000000e+06 1.158562010000000000e+08 -9.325011300000000000e+07 7.505496900000000000e+07 -6.041009700000000000e+07 4.862276100000000000e+07 -3.913539300000000000e+07 4.750104241000000000e+09 -3.823254633000000000e+09 3.077253729000000000e+09 -2.476813977000000000e+09 1.993533201000000000e+09 -1.604551113000000000e+09 1.291467969000000000e+09 9.999999971763792184e-01 2.823620772850941398e-09
1.000000000000000000e+00 4.200000000000000000e+01 -3.300000000000000000e+01 1.764000000000000000e+03 -1.386000000000000000e+03 1.089000000000000000e+03 7.408800000000000000e+04 -5.821200000000000000e+04 4.573800000000000000e+04 -3.593700000000000000e+04 3.111696000000000000e+06 -2.444904000000000000e+06 1.920996000000000000e+06 -1.509354000000000000e+06 1.185921000000000000e+06 1.306912320000000000e+08 -1.026859680000000000e+08 8.068183200000000000e+07 -6.339286800000000000e+07 4.980868200000000000e+07 -3.913539300000000000e+07 5.489031744000000000e+09 -4.312810656000000000e+09 3.388636944000000000e+09 -2.662500456000000000e+09 2.091964644000000000e+09 -1.643686506000000000e+09 1.291467969000000000e+09 9.999999963811491144e-01 3.618850921848790579e-09
1.000000000000000000e+00 4.300000000000000000e+01 -3.300000000000000000e+01 1.849000000000000000e+03 -1.419000000000000000e+03 1.089000000000000000e+03 7.950700000000000000e+04 -6.101700000000000000e+04 4.682700000000000000e+04 -3.593700000000000000e+04 3.418801000000000000e+06 -2.623731000000000000e+06 2.013561000000000000e+06 -1.545291000000000000e+06 1.185921000000000000e+06 1.470084430000000000e+08 -1.128204330000000000e+08 8.658312300000000000e+07 -6.644751300000000000e+07 5.099460300000000000e+07 -3.913539300000000000e+07 6.321363049000000000e+09 -4.851278619000000000e+09 3.723074289000000000e+09 -2.857243059000000000e+09 2.192767929000000000e+09 -1.682821899000000000e+09 1.291467969000000000e+09 9.999999950625704237e-01 4.937429545699298820e-09
1.000000000000000000e+00 4.400000000000000000e+01 -3.300000000000000000e+01 1.936000000000000000e+03 -1.452000000000000000e+03 1.089000000000000000e+03 8.518400000000000000e+04 -6.388800000000000000e+04 4.791600000000000000e+04 -3.593700000000000000e+04 3.748096000000000000e+06 -2.811072000000000000e+06 2.108304000000000000e+06 -1.581228000000000000e+06 1.185921000000000000e+06 1.649162240000000000e+08 -1.236871680000000000e+08 9.276537600000000000e+07 -6.957403200000000000e+07 5.218052400000000000e+07 -3.913539300000000000e+07 7.256313856000000000e+09 -5.442235392000000000e+09 4.081676544000000000e+09 -3.061257408000000000e+09 2.295943056000000000e+09 -1.721957292000000000e+09 1.291467969000000000e+09 9.999999927810587774e-01 7.218941257681177949e-09
1.000000000000000000e+00 4.500000000000000000e+01 -3.300000000000000000e+01 2.025000000000000000e+03 -1.485000000000000000e+03 1.089000000000000000e+03 9.112500000000000000e+04 -6.682500000000000000e+04 4.900500000000000000e+04 -3.593700000000000000e+04 4.100625000000000000e+06 -3.007125000000000000e+06 2.205225000000000000e+06 -1.617165000000000000e+06 1.185921000000000000e+06 1.845281250000000000e+08 -1.353206250000000000e+08 9.923512500000000000e+07 -7.277242500000000000e+07 5.336644500000000000e+07 -3.913539300000000000e+07 8.303765625000000000e+09 -6.089428125000000000e+09 4.465580625000000000e+09 -3.274759125000000000e+09 2.401490025000000000e+09 -1.761092685000000000e+09 1.291467969000000000e+09 9.999999886095569668e-01 1.139044305140843996e-08
1.000000000000000000e+00 4.600000000000000000e+01 -3.300000000000000000e+01 2.116000000000000000e+03 -1.518000000000000000e+03 1.089000000000000000e+03 9.733600000000000000e+04 -6.982800000000000000e+04 5.009400000000000000e+04 -3.593700000000000000e+04 4.477456000000000000e+06 -3.212088000000000000e+06 2.304324000000000000e+06 -1.653102000000000000e+06 1.185921000000000000e+06 2.059629760000000000e+08 -1.477560480000000000e+08 1.059989040000000000e+08 -7.604269200000000000e+07 5.455236600000000000e+07 -3.913539300000000000e+07 9.474296896000000000e+09 -6.796778208000000000e+09 4.875949584000000000e+09 -3.497963832000000000e+09 2.509408836000000000e+09 -1.800228078000000000e+09 1.291467969000000000e+09 9.999999804594582598e-01 1.954054171641185618e-08
1.000000000000000000e+00 4.700000000000000000e+01 -3.300000000000000000e+01 2.209000000000000000e+03 -1.551000000000000000e+03 1.089000000000000000e+03 1.038230000000000000e+05 -7.289700000000000000e+04 5.118300000000000000e+04 -3.593700000000000000e+04 4.879681000000000000e+06 -3.426159000000000000e+06 2.405601000000000000e+06 -1.689039000000000000e+06 1.185921000000000000e+06 2.293450070000000000e+08 -1.610294730000000000e+08 1.130632470000000000e+08 -7.938483300000000000e+07 5.573828700000000000e+07 -3.913539300000000000e+07 1.077921532900000000e+10 -7.568385231000000000e+09 5.313972609000000000e+09 -3.731087151000000000e+09 2.619699489000000000e+09 -1.839363471000000000e+09 1.291467969000000000e+09 9.999999632646202619e-01 3.673537971455188838e-08
1.000000000000000000e+00 0.000000000000000000e+00 -3.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.024000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.276800000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.048576000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.355443200000000000e+07 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.073741824000000000e+09 9.999999975251048223e-01 2.474895203219824445e-09
1.000000000000000000e+00 1.000000000000000000e+00 -3.200000000000000000e+01 1.000000000000000000e+00 -3.200000000000000000e+01 1.024000000000000000e+03 1.000000000000000000e+00 -3.200000000000000000e+01 1.024000000000000000e+03 -3.276800000000000000e+04 1.000000000000000000e+00 -3.200000000000000000e+01 1.024000000000000000e+03 -3.276800000000000000e+04 1.048576000000000000e+06 1.000000000000000000e+00 -3.200000000000000000e+01 1.024000000000000000e+03 -3.276800000000000000e+04 1.048576000000000000e+06 -3.355443200000000000e+07 1.000000000000000000e+00 -3.200000000000000000e+01 1.024000000000000000e+03 -3.276800000000000000e+04 1.048576000000000000e+06 -3.355443200000000000e+07 1.073741824000000000e+09 9.999999955766820658e-01 4.423317973623434313e-09
1.000000000000000000e+00 2.000000000000000000e+00 -3.200000000000000000e+01 4.000000000000000000e+00 -6.400000000000000000e+01 1.024000000000000000e+03 8.000000000000000000e+00 -1.280000000000000000e+02 2.048000000000000000e+03 -3.276800000000000000e+04 1.600000000000000000e+01 -2.560000000000000000e+02 4.096000000000000000e+03 -6.553600000000000000e+04 1.048576000000000000e+06 3.200000000000000000e+01 -5.120000000000000000e+02 8.192000000000000000e+03 -1.310720000000000000e+05 2.097152000000000000e+06 -3.355443200000000000e+07 6.400000000000000000e+01 -1.024000000000000000e+03 1.638400000000000000e+04 -2.621440000000000000e+05 4.194304000000000000e+06 -6.710886400000000000e+07 1.073741824000000000e+09 9.999999925942627543e-01 7.405737243531932400e-09
1.000000000000000000e+00 3.000000000000000000e+00 -3.200000000000000000e+01 9.000000000000000000e+00 -9.600000000000000000e+01 1.024000000000000000e+03 2.700000000000000000e+01 -2.880000000000000000e+02 3.072000000000000000e+03 -3.276800000000000000e+04 8.100000000000000000e+01 -8.640000000000000000e+02 9.216000000000000000e+03 -9.830400000000000000e+04 1.048576000000000000e+06 2.430000000000000000e+02 -2.592000000000000000e+03 2.764800000000000000e+04 -2.949120000000000000e+05 3.145728000000000000e+06 -3.355443200000000000e+07 7.290000000000000000e+02 -7.776000000000000000e+03 8.294400000000000000e+04 -8.847360000000000000e+05 9.437184000000000000e+06 -1.006632960000000000e+08 1.073741824000000000e+09 9.999999883283822166e-01 1.167161773125510129e-08
