Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Cauliflower,_green,_raw 1.0
Turkey,_breast,_from_whole_bird,_enhanced,_meat_only,_raw 1.0
Beef,_New_Zealand,_imported,_kidney,_raw -1.0
Beef,_retail_cuts,_separable_fat,_raw 1.0
APPLEBEE'S,_chicken_tenders_platter 1.0
Beef,_grass-fed,_strip_steaks,_lean_only,_raw 1.0
CAMPBELL'S_Red_and_White,_Cream_of_Asparagus_Soup,_condensed 1.0
Lamb,_New_Zealand,_imported,_frozen,_composite_of_trimmed_retail_cuts,_separable_lean_only,_raw 1.0
Gourd,_white-flowered_(calabash),_raw 1.0
Abiyuch,_raw 1.0
Shortening_frying_(heavy_duty),_palm_(hydrogenated) -1.0
USDA_Commodity,_beef,_patties_(100%),_frozen,_raw 1.0
Corn,_sweet,_yellow,_canned,_cream_style,_no_salt_added 1.0
CAMPBELL'S_Homestyle_Microwaveable_Bowls,_HEALTHY_REQUEST_Mexican_Style_Tortilla 1.0
Babyfood,_dinner,_vegetables_and_noodles_and_turkey,_strained 1.0
Beef,_brisket,_point_half,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
MURRAY,_SUGAR_FREE,_Vanilla_Sugar_Wafer 1.0
Fast_foods,_cheeseburger;_single,_regular_patty;_plain 1.0
Formulated_bar,_MARS_SNACKFOOD_US,_SNICKERS_MARATHON_Energy_Bar,_all_flavors -1.0
KELLOGG'S,_EGGO,_Waffles,_Homestyle,_Low_Fat 1.0
Beef,_round,_top_round,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Cheese,_cheddar,_reduced_fat 1.0
Pie,_egg_custard,_commercially_prepared 1.0
Couscous,_dry 1.0
Turkey_from_whole,_enhanced,_light_meat,_meat_only,_cooked,_roasted 1.0
KEEBLER,_GRIPZ,_Cinnamon_Grahams,_bite-size 1.0
AUSTIN,_Cheddar_Cheese_on_Cheese_Crackers,_sandwich-type 1.0
Fish,_sunfish,_pumpkin_seed,_raw 1.0
Beef,_flank,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Turnips,_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Chicken,_dark_meat,_drumstick,_meat_only,_enhanced,_raw 1.0
Margarine,_regular,_80%_fat,_composite,_tub,_with_salt,_with_added_vitamin_D 1.0
Game_meat,_bison,_ribeye,_separable_lean_only,_1"_steak,_cooked,_broiled 1.0
Milk,_nonfat,_fluid,_without_added_vitamin_A_and_vitamin_D_(fat_free_or_skim) 1.0
Spelt,_cooked 1.0
Chicken_breast_tenders,_breaded,_cooked,_microwaved 1.0
Tofu,_raw,_firm,_prepared_with_calcium_sulfate 1.0
Beef,_bologna,_reduced_sodium 1.0
Apricots,_canned,_light_syrup_pack,_with_skin,_solids_and_liquids 1.0
Beef,_ground,_90%_lean_meat_/_10%_fat,_raw 1.0
Babyfood,_ravioli,_cheese_filled,_with_tomato_sauce 1.0
Cereals,_QUAKER,_Oat_Bran,_QUAKER/MOTHER'S_Oat_Bran,_prepared_with_water,_no_salt 1.0
Cereals,_QUAKER,_Instant_Oatmeal,_maple_and_brown_sugar,_dry 1.0
Wheat_flour,_white_(industrial),_15%_protein,_bleached,_unenriched 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 1.0
Milk,_dry,_nonfat,_instant,_with_added_vitamin_A_and_vitamin_D -1.0
Babyfood,_dessert,_custard_pudding,_vanilla,_strained 1.0
Spices,_mustard_seed,_ground -1.0
Beans,_snap,_green,_frozen,_cooked,_boiled,_drained,_with_salt 1.0
Cereals_ready-to-eat,_wheat_and_bran,_presweetened_with_nuts_and_fruits 1.0
Rice,_brown,_medium-grain,_cooked 1.0
Peas,_edible-podded,_boiled,_drained,_without_salt 1.0
Egg,_white,_dried,_stabilized,_glucose_reduced -1.0
Meatballs,_frozen,_Italian_style 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Wild_Fruit_Fusion_Toaster_Pastries 1.0
Goose,_domesticated,_meat_only,_cooked,_roasted 1.0
Cheesecake_prepared_from_mix,_no-bake_type 1.0
Prunes,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Pork,_fresh,_variety_meats_and_by-products,_lungs,_raw 1.0
Lamb,_Australian,_imported,_fresh,_foreshank,_separable_lean_only,_trimmed_to_1/8"_fat,_cooked,_braised 1.0
Frostings,_chocolate,_creamy,_ready-to-eat 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_Multi-Grain_Cheerios 1.0
Beef,_round,_knuckle,_tip_center,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_grilled 1.0
Emu,_flat_fillet,_raw 1.0
Beef,_rib_eye_steak/roast,_bone-in,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Cereals_ready-to-eat,_QUAKER,_QUAKER_Honey_Graham_LIFE_Cereal -1.0
Emu,_oyster,_raw 1.0
Chickpeas_(garbanzo_beans,_bengal_gram),_mature_seeds,_canned,_solids_and_liquids,_low_sodium 1.0
Tennis_Bread,_plain_(Apache) 1.0
Crustaceans,_crayfish,_mixed_species,_wild,_cooked,_moist_heat 1.0
Yardlong_beans,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Cookies,_chocolate_sandwich,_with_creme_filling,_regular,_chocolate-coated 1.0
Cabbage,_mustard,_salted 1.0
Turkey,_all_classes,_breast,_meat_and_skin,_raw 1.0
Beef,_shoulder_top_blade_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Fruit_punch_drink,_frozen_concentrate 1.0
Pork,_fresh,_loin,_center_loin_(chops),_bone-in,_separable_lean_and_fat,_cooked,_broiled 1.0
Beef,_ground,_70%_lean_meat_/_30%_fat,_patty_cooked,_pan-broiled 1.0
Lamb,_New_Zealand,_imported,_square-cut_shoulder,_separable_lean_and_fat,_cooked,_slow_roasted 1.0
Olives,_pickled,_canned_or_bottled,_green 1.0
Pork,_fresh,_enhanced,_loin,_top_loin_(chops),_boneless,_separable_lean_and_fat,_cooked,_broiled 1.0
Tortillas,_ready-to-bake_or_-fry,_corn,_without_added_salt 1.0
Soup,_ramen_noodle,_beef_flavor,_dry 1.0
KEEBLER,_FUDGE_SHOPPE,_Grasshopper_Cookies,_Fudge_Mint 1.0
Plantains,_cooked 1.0
Lamb,_new_zealand,_imported,_frozen,_leg,_whole_(shank_and_sirloin),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_roasted 1.0
Crackers,_melba_toast,_wheat 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_PM_60/40,_powder_not_reconstituted_(formerly_ROSS) 1.0
Frozen_novelties,_ice_type,_sugar_free,_orange,_cherry,_and_grape_POPSICLE_pops 1.0
Turkey,_drumstick,_from_whole_bird,_meat_only,_roasted 1.0
Beef,_New_Zealand,_imported,_striploin,_separable_lean_and_fat,_cooked,_fast_fried 1.0
Succotash,_(corn_and_limas),_frozen,_unprepared 1.0
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Sirloin_Burger_with_Country_Vegetables_Soup,_ready-to-serve 1.0
Lamb,_variety_meats_and_by-products,_liver,_cooked,_pan-fried -1.0
Beef,_round,_top_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
KEEBLER,_TOASTEDS,_Party_Pack_Cracker_Assortment 1.0
Soup,_chicken_noodle,_reduced_sodium,_canned,_ready-to-serve 1.0
Beef,_round,_top_round_roast,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Squash,_summer,_scallop,_cooked,_boiled,_drained,_with_salt 1.0
MORNINGSTAR_FARMS_Buffalo_Wings,_frozen,_unprepared 1.0
SILK_Mocha,_soymilk 1.0
Tea,_instant,_sweetened_with_sugar,_lemon-flavored,_without_added_ascorbic_acid,_powder,_prepared 1.0
Pudding,_lemon,_dry_mix,_regular,_prepared_with_sugar,_egg_yolk_and_water 1.0
Turkey_from_whole,_enhanced,_light_meat,_meat_and_skin,_raw 1.0
WORTHINGTON_Low_Fat_Fri_Chik,_canned,_unprepared 1.0
Babyfood,_dinner,_chicken_soup,_strained 1.0
Snacks,_potato_chips,_plain,_unsalted 1.0
Candies,_semisweet_chocolate 1.0
Bread,_pumpernickel 1.0
Okra,_frozen,_unprepared 1.0
Beef,_New_Zealand,_imported,_striploin,_separable_lean_and_fat,_raw 1.0
Cheesecake_commercially_prepared 1.0
Gelatin_desserts,_dry_mix,_prepared_with_water 1.0
Tempeh 1.0
Bread,_rice_bran 1.0
Bologna,_beef_and_pork,_low_fat 1.0
Babyfood,_fruit,_applesauce_and_apricots,_junior 1.0
Potatoes,_hash_brown,_frozen,_plain,_unprepared 1.0
Salad_dressing,_mayonnaise,_imitation,_soybean 1.0
KELLOGG'S,_EGGO,_Wafflers,_Strawberry_Strudel 1.0
Fast_foods,_burrito,_with_beef 1.0
Babyfood,_peas,_dices,_toddler 1.0
CAMPBELL'S_Homestyle_Microwaveable_Bowls,_HEALTHY_REQUEST_Italian_Wedding_Soup 1.0
Pork,_cured,_ham_with_natural_juices,_shank,_bone-in,_separable_lean_and_fat,_heated,_roasted 1.0
Restaurant,_family_style,_french_fries 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_LACTOFREE_LIPIL,_with_iron,_powder,_with_ARA_and_DHA 1.0
CAMPBELL'S_Homestyle_Minestrone_Soup 1.0
Beef,_round,_bottom_round,_roast,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
KELLOGG'S,_CINNABON,_Pancakes,_Original 1.0
Lamb,_domestic,_foreshank,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 1.0
Babyfood,_vegetables,_spinach,_creamed,_strained 1.0
Vitasoy_USA_Nasoya,_Lite_Silken_Tofu 1.0
Candies,_marshmallows 1.0
Chicken,_stewing,_giblets,_cooked,_simmered -1.0
Fish,_trout,_rainbow,_wild,_raw 1.0
Lamb,_variety_meats_and_by-products,_spleen,_raw -1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE,_HONEY_CLUSTERS -1.0
Candies,_REESE'S_Peanut_Butter_Cups 1.0
Cheese,_caraway 1.0
Cereals_ready-to-eat,_QUAKER_Oatmeal_Squares,_Golden_Maple 1.0
Rice_bowl_with_chicken,_frozen_entree,_prepared_(includes_fried,_teriyaki,_and_sweet_and_sour_varieties) 1.0
Tea,_herb,_chamomile,_brewed 1.0
Cereals_ready-to-eat,_QUAKER,_MOTHER'S_Cinnamon_Oat_Crunch 1.0
KELLOGG'S,_EGGO,_Waffles,_Blueberry 1.0
Apricots,_dried,_sulfured,_stewed,_with_added_sugar 1.0
Pickles,_cucumber,_dill_or_kosher_dill 1.0
Beef,_chuck,_shoulder_clod,_shoulder_tender,_medallion,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_grilled 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_RAISIN_BRAN 1.0
Veal,_variety_meats_and_by-products,_pancreas,_raw 1.0
Shortening_industrial,_soybean_(hydrogenated)_and_cottonseed -1.0
Beverages,_PEPSICO_QUAKER,_Gatorade,_G_performance_O_2,_ready-to-drink. 1.0
Candies,_gumdrops,_starch_jelly_pieces 1.0
Beverages,_Orange_juice,_light,_No_pulp 1.0
Tree_fern,_cooked,_without_salt 1.0
Crackers,_whole-wheat 1.0
Beef,_New_Zealand,_imported,_flank,_separable_lean_and_fat,_raw 1.0
MURRAY,_SUGAR_FREE,_Fudge_Dipped_Mint_Cookies 1.0
Chicken,_wing,_frozen,_glazed,_barbecue_flavored 1.0
Pork_and_beef_sausage,_fresh,_cooked 1.0
Ice_creams,_vanilla 1.0
Candies,_milk_chocolate,_with_rice_cereal 1.0
Pokeberry_shoots,_(poke),_cooked,_boiled,_drained,_with_salt 1.0
Sesbania_flower,_cooked,_steamed,_without_salt 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Seeds,_sesame_seed_kernels,_toasted,_without_salt_added_(decorticated) -1.0
Energy_drink,_AMP,_sugar_free 1.0
Fish,_whitefish,_mixed_species,_smoked 1.0
USDA_Commodity,_Peanut_Butter,_smooth 1.0
Turnip_greens,_canned,_solids_and_liquids 1.0
Orange_Pineapple_Juice_Blend 1.0
Beef,_loin,_top_sirloin_filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Wild_Grape_Toaster_Pastries 1.0
Muffins,_corn,_dry_mix,_prepared 1.0
Cream,_fluid,_heavy_whipping 1.0
Corn,_sweet,_white,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_round,_eye_of_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Veal,_loin,_separable_lean_and_fat,_cooked,_braised 1.0
KEEBLER,_TOWN_HOUSE,_Wheat_Crackers 1.0
SILK_Light_Chocolate,_soymilk 1.0
Pork,_Leg_sirloin_tip_roast,_boneless,_separable_lean_and_fat,_raw 1.0
KELLOGG'S,_EGGO,_NUTRI-GRAIN,_Waffles,_Low_Fat 1.0
Bamboo_shoots,_canned,_drained_solids 1.0
Pie,_vanilla_cream,_prepared_from_recipe 1.0
Yogurt,_Greek,_non_fat,_vanilla,_CHOBANI 1.0
Cookies,_gingersnaps 1.0
Beef,_ground,_70%_lean_meat_/_30%_fat,_raw 1.0
Beef,_Australian,_grass-fed,_loin,_top_sirloin_cap-off_steak/roast,_boneless,_separable_lean_and_fat,_raw 1.0
Butter_replacement,_without_fat,_powder 1.0
Snacks,_beef_sticks,_smoked 1.0
FAMOUS_AMOS,_Chocolate_Chip_Pecan_Cookies 1.0
Lamb,_New_Zealand,_imported,_subcutaneous_fat,_raw -1.0
Snacks,_potato_chips,_made_from_dried_potatoes,_sour-cream_and_onion-flavor 1.0
Chicken,_broilers_or_fryers,_dark_meat,_drumstick,_meat_only,_cooked,_roasted 1.0
Babyfood,_vegetables,_green_beans,_junior 1.0
Tomatoes,_green,_raw 1.0
KELLOGG'S,_ALL-BRAN,_Garlic_and_Herb_Crackers 1.0
Potatoes,_au_gratin,_home-prepared_from_recipe_using_butter 1.0
Cookies,_brownies,_dry_mix,_special_dietary 1.0
Strawberry-flavor_beverage_mix,_powder -1.0
KEEBLER,_Cheese_on_Wheat_Sandwich_Crackers 1.0
Cereals,_QUAKER,_hominy_grits,_white,_quick,_dry 1.0
Desserts,_mousse,_chocolate,_prepared-from-recipe 1.0
Sauce,_worcestershire 1.0
Bread,_wheat,_toasted 1.0
Gooseberries,_canned,_light_syrup_pack,_solids_and_liquids 1.0
Ice_cream_cones,_cake_or_wafer-type 1.0
Pizza_rolls,_frozen,_unprepared 1.0
Fast_foods,_fish_sandwich,_with_tartar_sauce_and_cheese 1.0
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_braised 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Veal,_loin,_separable_lean_and_fat,_cooked,_roasted 1.0
KASHI,_Southwest_Style_Chicken,_Frozen_Entree 1.0
Candies,_peanut_bar 1.0
McDONALD'S,_Hotcakes_(with_2_pats_margarine_&_syrup) 1.0
Chicken,_broiler_or_fryers,_breast,_skinless,_boneless,_meat_only,_enhanced,_cooked,_grilled 1.0
Beef,_short_loin,_t-bone_steak,_bone-in,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Cowpeas,_leafy_tips,_raw 1.0
Seaweed,_agar,_raw 1.0
KFC,_biscuit 1.0
Crackers,_cheese,_reduced_fat 1.0
CAMPBELL'S_Red_and_White_-_Microwaveable_Bowls,_Chicken_Rice_Soup 1.0
Tomato_products,_canned,_paste,_without_salt_added 1.0
LOUIS_RICH,_Turkey_(honey_roasted,_fat_free) 1.0
Chicken,_broiler,_rotisserie,_BBQ,_wing_meat_and_skin 1.0
Snacks,_granola_bar,_KASHI_GOLEAN,_chewy,_mixed_flavors -1.0
Pork,_fresh,_loin,_blade_(chops),_bone-in,_separable_lean_only,_cooked,_broiled 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_low_iron,_ready-to-feed 1.0
Babyfood,_dinner,_pasta_with_vegetables 1.0
CAMPBELL'S_HEALTHY_REQUEST,_Homestyle_Chicken_Noodle_Soup,_condensed 1.0
SMART_SOUP,_Greek_Minestrone 1.0
Danish_pastry,_fruit,_enriched_(includes_apple,_cinnamon,_raisin,_lemon,_raspberry,_strawberry) 1.0
Juice_Smoothie,_BOLTHOUSE_FARMS,_GREEN_GOODNESS 1.0
Prune_puree 1.0
Milk,_reduced_fat,_fluid,_2%_milkfat,_with_added_nonfat_milk_solids,_without_added_vitamin_A 1.0
Coffee,_instant,_regular,_powder,_half_the_caffeine -1.0
Oil,_avocado -1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Frosted_Mini_SPOONERS -1.0
Restaurant,_Latino,_arepa_(unleavened_cornmeal_bread) 1.0
Puddings,_vanilla,_dry_mix,_instant,_prepared_with_whole_milk 1.0
Soup,_beef_noodle,_canned,_condensed 1.0
Cheese,_roquefort 1.0
SUNSHINE,_CHEEZ-IT,_Snack_Mix 1.0
Beef,_brisket,_flat_half,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_chuck,_under_blade_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
Game_meat,_beefalo,_composite_of_cuts,_cooked,_roasted 1.0
Fish,_herring_eggs,_Pacific,_dry_(Alaska_Native) -1.0
Fast_foods,_quesadilla,_with_chicken 1.0
Beef,_flank,_steak,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Fish,_salmon,_pink,_canned,_drained_solids 1.0
Fast_foods,_tostada,_with_beans,_beef,_and_cheese 1.0
KEEBLER,_ANIMALS,_Cookies 1.0
Turkey,_liver,_all_classes,_cooked,_simmered -1.0
Pancakes,_plain,_frozen,_ready-to-heat,_microwave_(includes_buttermilk) 1.0
CAMPBELL'S_CHUNKY_Soups,_Baked_Potato_with_Cheddar_&_Bacon_Bits_Soup 1.0
Avocados,_raw,_all_commercial_varieties 1.0
Wocas,_tuber,_cooked,_Oregon,_yellow_pond_lily_(Klamath) 1.0
Soup,_vegetable,_canned,_low_sodium,_condensed 1.0
PREGO_Pasta,_Italian_Sausage_and_Garlic_Italian_Sauce,_ready-to-serve 1.0
Egg,_whole,_cooked,_poached 1.0
Fast_foods,_english_muffin,_with_cheese_and_sausage 1.0
Beef,_chuck_eye_Country-Style_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_braised 1.0
Stew,_moose_(Alaska_Native) 1.0
Beef,_loin,_top_sirloin_cap_steak,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 1.0
Corn_with_red_and_green_peppers,_canned,_solids_and_liquids 1.0
Cereals_ready-to-eat,_POST_SELECTS_Maple_Pecan_Crunch 1.0
Chicken,_broilers_or_fryers,_drumstick,_meat_and_skin,_cooked,_fried,_batter 1.0
Cookies,_sugar,_prepared_from_recipe,_made_with_margarine 1.0
Willow,_young_leaves,_chopped_(Alaska_Native) -1.0
Beef,_round,_top_round_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Seeds,_pumpkin_and_squash_seed_kernels,_roasted,_without_salt -1.0
KASHI,_TLC,_Pita_Crisps,_Sea_Salt 1.0
CAMPBELL'S_Red_and_White,_Beef_Consomme,_condensed 1.0
Potatoes,_canned,_drained_solids,_no_salt_added 1.0
Babyfood,_vegetable,_green_beans_and_potatoes 1.0
Candies,_fudge,_vanilla,_prepared-from-recipe 1.0
Luncheon_slices,_meatless -1.0
Ready-to-drink_reduced_fat_milk_beverage,_flavored_and_sweetened,_with_added_calcium,_vitamin_A_and_vitamin_D 1.0
Beans,_snap,_green,_cooked,_boiled,_drained,_with_salt 1.0
Margarine,_regular,_80%_fat,_composite,_tub,_with_salt 1.0
Pancakes,_whole-wheat,_dry_mix,_incomplete 1.0
Pork,_fresh,_shoulder,_whole,_separable_lean_only,_cooked,_roasted 1.0
School_Lunch_Pizza,_TONY'S_SMARTPIZZA_Whole_Grain_4x6_Pepperoni_Pizza_50/50_Cheese-_frozen 1.0
PACE,_Tequila_Lime_Salsa 1.0
Vitasoy_USA_Azumaya,_Silken_Tofu 1.0
Pork,_cured,_ham,_rump,_bone-in,_separable_lean_and_fat,_heated,_roasted 1.0
Apples,_raw,_golden_delicious,_with_skin 1.0
Beans,_cranberry_(roman),_mature_seeds,_cooked,_boiled,_with_salt 1.0
Fast_foods,_burrito,_with_beans_and_beef 1.0
Fish,_butterfish,_raw 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Honey_Nut_SCOOTERS -1.0
CAMPBELL'S_Microwavable_Chicken_Gravy 1.0
Mollusks,_scallop,_mixed_species,_cooked,_breaded_and_fried 1.0
Yogurt,_Greek,_plain,_nonfat 1.0
Pork,_loin,_leg_cap_steak,_boneless,_separable_lean_and_fat,_cooked,_broiled 1.0
Egg_custards,_dry_mix 1.0
Snacks,_crisped_rice_bar,_chocolate_chip 1.0
MURRAY,_SUGAR_FREE,_Vanilla_Wafer 1.0
KFC,_Fried_Chicken,_ORIGINAL_RECIPE,_Drumstick,_meat_and_skin_with_breading 1.0
SUPPER_BAKES_MEAL_KITS,_Savory_Pork_Chops_with_herb_stuffing_(pork_chop_not_included) 1.0
Snacks,_potato_chips,_made_from_dried_potatoes,_fat-free,_made_with_olestra 1.0
Babyfood,_dessert,_dutch_apple,_junior 1.0
Fish,_whitefish,_mixed_species,_raw_(Alaska_Native) 1.0
CAMPBELL'S,_Cream_of_Potato_Soup,_condensed 1.0
Energy_drink,_ROCKSTAR,_sugar_free -1.0
Beef,_round,_outside_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Bagels,_plain,_enriched,_with_calcium_propionate_(includes_onion,_poppy,_sesame) 1.0
Soy_protein_isolate,_potassium_type -1.0
Lamb,_Australian,_imported,_fresh,_leg,_whole_(shank_and_sirloin),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_roasted 1.0
Nuts,_chestnuts,_chinese,_dried 1.0
Pork,_fresh,_loin,_sirloin_(chops),_bone-in,_separable_lean_only,_cooked,_broiled 1.0
Beef,_chuck,_arm_pot_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_braised 1.0
Beef,_top_loin_petite_roast,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_roasted 1.0
Vegetable_oil-butter_spread,_reduced_calorie 1.0
Peaches,_dried,_sulfured,_stewed,_with_added_sugar 1.0
Pitanga,_(surinam-cherry),_raw 1.0
Waffle,_buttermilk,_frozen,_ready-to-heat,_microwaved 1.0
Beef,_Australian,_Wagyu,_loin,_top_loin_steak/roast,_boneless,_separable_lean_only,_Aust._marble_score_9,_raw 1.0
Egg,_turkey,_whole,_fresh,_raw -1.0
Danish_pastry,_cinnamon,_enriched 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_CINNABON_cereal 1.0
Prickly_pears,_raw 1.0
Alfalfa_seeds,_sprouted,_raw 1.0
HEALTHY_REQUEST,_Chicken_with_Rice,_condensed 1.0
Pickles,_cucumber,_sweet_(includes_bread_and_butter_pickles) 1.0
Succotash,_(corn_and_limas),_raw 1.0
Chicken,_broilers_or_fryers,_thigh,_meat_and_skin,_cooked,_rotisserie,_original_seasoning 1.0
Margarine,_industrial,_soy_and_partially_hydrogenated_soy_oil,_use_for_baking,_sauces_and_candy 1.0
Gourd,_white-flowered_(calabash),_cooked,_boiled,_drained,_with_salt 1.0
Blueberries,_wild,_canned,_heavy_syrup,_drained 1.0
Lima_beans,_immature_seeds,_frozen,_baby,_unprepared 1.0
CAMPBELL'S,_V8_Vegetable_Juice,_Spicy_Hot_V8 1.0
Oil,_safflower,_salad_or_cooking,_high_oleic_(primary_safflower_oil_of_commerce) -1.0
Chicken,_ground,_raw 1.0
Oil,_olive,_salad_or_cooking -1.0
Sour_cream,_reduced_fat 1.0
Leeks,_(bulb_and_lower_leaf-portion),_cooked,_boiled,_drained,_with_salt 1.0
WENDY'S,_Jr._Hamburger,_without_cheese 1.0
Cookies,_peanut_butter,_commercially_prepared,_sugar_free 1.0
Owl,_horned,_flesh,_raw_(Alaska_Native) 1.0
Nuts,_coconut_meat,_dried_(desiccated),_toasted -1.0
McDONALD'S,_Barbeque_Sauce 1.0
Orange_breakfast_drink,_ready-to-drink,_with_added_nutrients 1.0
Fast_foods,_salad,_vegetable,_tossed,_without_dressing,_with_chicken 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC_NEOSURE,_ready-to-feed,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Candies,_TWIZZLERS_CHERRY_BITES 1.0
Lebanon_bologna,_beef 1.0
Cabbage,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_broiled 1.0
KEEBLER,_TOASTEDS,_Buttercrisps_Crackers 1.0
Cheese,_cream 1.0
POPEYES,_Fried_Chicken,_Mild,_Thigh,_meat_and_skin_with_breading 1.0
Cheese,_parmesan,_hard -1.0
Agutuk,_meat-caribou_(Alaskan_ice_cream)_(Alaska_Native) 1.0
Beef,_rib,_back_ribs,_bone-in,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Infant_Formula,_MEAD_JOHNSON,_ENFAMIL,_Premium_LIPIL,_Infant,_Liquid_concentrate,_not_reconstituted 1.0
Bratwurst,_chicken,_cooked 1.0
Lamb,_Australian,_imported,_fresh,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked 1.0
Lambsquarters,_cooked,_boiled,_drained,_without_salt 1.0
Grapefruit,_raw,_pink_and_red,_all_areas 1.0
Frog_legs,_raw 1.0
Beef,_chuck,_top_blade,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_broiled 1.0
Fish,_haddock,_cooked,_dry_heat 1.0
Turkey,_all_classes,_leg,_meat_and_skin,_raw 1.0
Beans,_yellow,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Beef,_chuck_eye_roast,_boneless,_America's_Beef_Roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
CAMPBELL'S,_V8_Vegetable_Juice,_Organic_V8 1.0
Chicken,_broilers_or_fryers,_thigh,_meat_and_skin,_cooked,_roasted 1.0
Salad_dressing,_mayonnaise,_light 1.0
Frankfurter,_chicken 1.0
Beans,_black_turtle,_mature_seeds,_canned 1.0
Soup,_wonton,_Chinese_restaurant 1.0
Fish,_scup,_raw 1.0
Cereals_ready-to-eat,_QUAKER,_QUAKER_Puffed_Rice 1.0
Babyfood,_dinner,_vegetables,_noodles_and_chicken,_junior 1.0
KEEBLER,_FUDGE_SHOPPE,_Coconut_Dreams_Cookies 1.0
Rice_drink,_unsweetened,_with_added_calcium,_vitamins_A_and_D 1.0
Alcoholic_beverage,_wine,_table,_white,_Pinot_Gris_(Grigio) 1.0
Chicken,_cornish_game_hens,_meat_and_skin,_raw 1.0
