Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Veal,_shoulder,_blade,_separable_lean_only,_cooked,_braised 0.0 59.24 101.0 252.0 305.0 158.0 0.0 32.66 5.68 0.06 0.36 0.0 0.0 28.0 2.01 198.0 0.25 0.0 0.0 0.58 15.0 1.47 40.0 2.31 1.81 6.48 7.39 
Mountain_yam,_hawaii,_raw 16.3 81.44 13.0 34.0 418.0 0.0 2.5 1.34 0.481 0.102 0.019 0.31 2.6 12.0 0.0 67.0 0.179 0.0 N 0.045 14.0 0.44 26.0 0.004 0.022 0.1 0.27 
Queso_cotija 3.97 38.0 1400.0 729.0 125.0 100.0 0.0 20.0 0.114 0.029 0.486 0.0 0.0 38.0 2.26 366.0 0.049 865.0 229.0 1.187 10.0 0.0 800.0 8.333 17.5 30.0 3.87 
Pork,_cured,_ham_and_water_product,_slice,_boneless,_separable_lean_only,_heated,_pan-broil 4.69 71.2 1390.0 240.0 272.0 45.0 0.0 15.09 4.285 0.308 0.137 4.69 0.0 17.0 0.44 123.0 0.335 44.0 13.0 0.69 3.0 0.74 8.0 2.125 1.528 5.06 1.64 
Squab,_(pigeon),_light_meat_without_skin,_raw 0.0 72.82 55.0 228.0 260.0 90.0 0.0 21.76 7.322 0.24 0.243 N 5.1 28.0 0.47 134.0 0.53 57.0 17.0 0.96 4.0 2.31 10.0 1.61 1.18 4.52 2.7 
DOMINO'S_14"_Cheese_Pizza,_Crunchy_Thin_Crust 28.18 41.58 628.0 292.0 202.0 27.0 2.5 12.33 1.01 0.06 0.08 4.09 1.7 24.0 0.64 298.0 0.07 N N 3.762 N 0.91 292.0 3.748 6.345 15.1 1.54 
Papad 59.87 3.49 1745.0 385.0 1000.0 4.0 18.6 25.56 1.472 0.277 0.258 0.0 0.0 271.0 0.0 371.0 0.285 50.0 13.0 1.148 219.0 7.8 143.0 0.532 1.084 3.25 3.4 
Fruit_punch_drink,_with_added_nutrients,_canned 11.94 87.97 38.0 3.0 31.0 0.0 0.2 0.0 0.021 0.005 0.023 11.29 29.6 3.0 0.0 47.0 0.011 28.0 2.0 0.003 1.0 0.09 8.0 0.002 0.0 0.0 0.01 
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_and_fat,_cooked,_braised 0.0 53.9 58.0 202.0 288.0 103.0 0.0 26.49 5.548 0.461 0.283 0.0 0.0 23.0 0.96 273.0 0.472 6.0 2.0 2.138 0.0 1.34 34.0 7.654 6.302 17.71 4.23 
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 0.0 52.62 51.0 152.0 281.0 82.0 0.0 23.92 4.851 0.087 0.252 0.0 0.0 21.0 2.2 303.0 0.464 25.0 8.0 1.173 6.0 2.0 11.0 11.039 10.044 22.98 6.09 
Peppers,_jalapeno,_raw 6.5 91.69 3.0 26.0 248.0 0.0 2.8 0.91 1.28 0.04 0.07 4.12 118.6 15.0 0.0 29.0 0.419 1078.0 54.0 0.112 27.0 0.25 12.0 0.029 0.092 0.37 0.14 
Pie_crust,_standard-type,_frozen,_ready-to-bake,_enriched,_baked 56.24 7.18 467.0 82.0 114.0 0.0 3.3 6.5 3.45 0.3 0.155 4.23 0.0 17.0 0.0 508.0 0.045 0.0 0.0 3.568 102.0 2.8 21.0 13.562 9.277 28.59 0.51 
Taro,_cooked,_with_salt 34.6 63.8 251.0 76.0 484.0 0.0 5.1 0.52 0.51 0.107 0.028 0.49 5.0 30.0 0.0 142.0 0.331 84.0 4.0 0.046 19.0 0.72 18.0 0.009 0.023 0.11 0.27 
Cereals_ready-to-eat,_MALT-O-MEAL,_Fruity_DYNO-BITES 90.1 1.2 630.0 67.0 76.0 1.0 1.0 3.9 26.5 1.46 2.51 42.6 1.0 15.0 6.9 404.0 2.74 3630.0 1090.0 0.258 840.0 7.62 3.0 2.12 0.64 3.15 5.99 
Cornstarch 91.27 8.32 9.0 13.0 3.0 0.0 0.9 0.26 0.0 0.0 0.0 0.0 0.0 3.0 0.0 381.0 0.0 0.0 0.0 0.025 0.0 0.47 2.0 0.016 0.009 0.05 0.06 
Lamb,_domestic,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 0.0 56.26 66.0 184.0 251.0 92.0 0.0 22.51 6.15 0.09 0.24 0.0 0.0 23.0 2.64 276.0 0.13 0.0 0.0 1.62 21.0 1.97 20.0 8.17 8.44 19.97 5.23 
Beef,_loin,_top_loin,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 0.0 61.49 54.0 166.0 302.0 82.0 0.0 19.32 3.95 0.09 0.14 0.0 0.0 19.0 2.79 237.0 0.4 0.0 0.0 0.61 N 1.61 6.0 7.41 6.91 17.1 3.2 
Bread,_egg,_toasted 52.6 28.3 417.0 117.0 126.0 56.0 2.5 10.5 4.795 0.385 0.432 1.94 0.0 21.0 0.11 315.0 0.064 231.0 69.0 1.149 128.0 3.34 102.0 2.989 1.616 6.6 0.86 
Nuts,_pistachio_nuts,_raw 27.51 3.91 1.0 490.0 1025.0 0.0 10.3 20.27 1.3 0.87 0.16 7.66 5.6 121.0 0.0 562.0 1.7 415.0 21.0 13.744 51.0 3.92 105.0 23.82 5.556 45.39 2.2 
Leavening_agents,_yeast,_baker's,_active_dry 41.22 5.08 51.0 637.0 955.0 0.0 26.9 40.44 40.2 10.99 4.0 0.0 0.3 54.0 0.07 325.0 1.5 0.0 0.0 0.017 2340.0 2.17 30.0 4.309 1.001 7.61 7.94 
Beans,_white,_mature_seeds,_raw 60.27 11.32 16.0 301.0 1795.0 0.0 15.2 23.36 0.479 0.437 0.146 2.11 0.0 190.0 0.0 333.0 0.318 0.0 0.0 0.364 388.0 10.44 240.0 0.074 0.219 0.85 3.67 
Broadbeans_(fava_beans),_mature_seeds,_canned 12.41 80.32 453.0 79.0 242.0 0.0 3.7 5.47 0.96 0.02 0.05 N 1.8 32.0 0.0 71.0 0.045 10.0 1.0 0.09 33.0 1.0 26.0 0.044 0.037 0.22 0.62 
Fish,_shark,_mixed_species,_raw 0.0 73.58 79.0 210.0 160.0 51.0 0.0 20.98 2.938 0.042 0.062 0.0 0.0 49.0 1.49 130.0 0.4 233.0 70.0 1.195 3.0 0.84 34.0 1.808 0.925 4.51 0.43 
Pork,_fresh,_composite_of_trimmed_retail_cuts_(leg,_loin,_and_shoulder),_separable_lean_only,_cooked 0.0 62.53 55.0 231.0 357.0 84.0 0.0 27.51 6.503 0.672 0.311 0.0 0.2 25.0 0.68 201.0 0.577 4.0 1.0 0.863 3.0 1.0 18.0 3.908 3.092 9.21 2.9 
SILK_Vanilla,_soymilk 4.12 91.32 39.0 N 123.0 0.0 0.4 2.47 N N 0.21 2.88 0.0 16.0 1.23 41.0 N 206.0 N N N 0.44 123.0 N 0.206 1.44 0.25 
Soup,_clam_chowder,_manhattan,_canned,_prepared_with_equal_volume_water 4.77 92.26 226.0 16.0 74.0 1.0 0.6 0.85 0.318 0.012 0.016 1.32 1.6 4.0 1.58 30.0 0.039 373.0 20.0 0.503 4.0 0.64 11.0 0.149 0.149 0.86 0.36 
Chicken,_broilers_or_fryers,_skin_only,_cooked,_fried,_flour 9.34 28.54 53.0 126.0 125.0 73.0 N 19.09 5.818 0.097 0.165 N 0.0 17.0 0.18 502.0 0.1 232.0 70.0 9.44 53.0 1.52 14.0 18.01 11.67 42.58 1.15 
Swamp_cabbage,_cooked,_boiled,_drained,_without_salt 3.71 92.93 122.0 42.0 284.0 0.0 1.9 2.08 0.5 0.05 0.08 N 16.0 30.0 0.0 20.0 0.081 5200.0 260.0 0.1 35.0 1.32 54.0 0.007 0.039 0.24 0.16 
CARRABBA'S_ITALIAN_GRILL,_lasagne 12.36 63.72 524.0 176.0 266.0 31.0 1.3 10.48 1.757 0.12 0.2 2.77 0.8 24.0 0.77 191.0 N 685.0 102.0 0.716 N 0.74 185.0 3.577 4.366 11.06 1.35 
Pie_Crust,_Cookie-type,_Chocolate,_Ready_Crust 64.48 4.99 503.0 120.0 187.0 0.0 2.7 6.08 3.073 0.336 0.265 26.31 0.0 40.0 0.0 484.0 0.043 0.0 0.0 2.035 108.0 4.3 32.0 14.482 4.725 22.42 2.1 
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ISOMIL,_ADVANCE_with_iron,_liquid_concentrate_(formerly_ROSS) 13.21 75.81 56.0 96.0 138.0 0.0 0.0 3.13 1.725 0.077 0.115 13.1 11.5 10.0 0.58 128.0 0.077 380.0 114.0 1.625 33.0 2.3 134.0 2.66 2.262 6.98 0.96 
Carbonated_beverage,_root_beer 10.6 89.3 13.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 10.6 0.0 1.0 0.0 41.0 0.0 0.0 0.0 0.0 0.0 0.05 5.0 0.0 0.0 0.0 0.07 
Bologna,_beef_and_pork 5.49 51.87 960.0 163.0 315.0 60.0 0.0 15.2 2.521 0.217 0.185 4.42 0.8 17.0 1.82 308.0 0.297 84.0 25.0 1.12 6.0 1.21 85.0 10.526 9.301 24.59 2.3 
Cream_substitute,_flavored,_powdered 75.42 1.52 123.0 28.0 90.0 0.0 1.2 0.68 0.084 0.004 0.027 58.01 0.0 17.0 0.0 482.0 0.004 0.0 0.0 0.229 1.0 0.63 5.0 0.618 19.446 21.47 0.23 
Soup,_sirloin_burger_with_vegetables,_ready-to-serve,_single_brand 6.8 84.1 361.0 N N 11.0 2.3 4.2 N N N N N N N 77.0 N 1250.0 N 0.523 N 0.87 N 1.32 1.33 3.7 N 
Game_meat,_bear,_raw 0.0 71.2 N 151.0 N N 0.0 20.1 3.2 0.16 0.68 N 0.0 N N 161.0 N 0.0 0.0 N N 6.65 3.0 N N 8.3 N 
Oil,_walnut 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 63.3 0.0 0.0 0.0 22.8 9.1 100.0 0.0 
Coffee_and_cocoa_(mocha)_powder,_with_whitener_and_low_calorie_sweetener,_decaffeinated 71.4 3.1 500.0 451.0 1856.0 0.0 4.8 9.0 4.655 0.021 0.109 34.98 0.0 122.0 0.0 440.0 0.03 4.0 0.0 0.349 5.0 3.06 60.0 0.954 11.376 13.21 1.01 
Watermelon,_raw 7.55 91.45 1.0 11.0 112.0 0.0 0.4 0.61 0.178 0.033 0.021 6.2 8.1 10.0 0.0 30.0 0.045 569.0 28.0 0.05 3.0 0.24 7.0 0.037 0.016 0.15 0.1 
Soup,_vegetable_with_beef_broth,_canned,_prepared_with_equal_volume_water 5.35 91.59 253.0 16.0 79.0 1.0 0.7 1.21 0.395 0.021 0.019 0.82 1.0 3.0 0.0 33.0 0.023 853.0 43.0 0.32 4.0 0.4 9.0 0.225 0.18 0.78 0.33 
MORNINGSTAR_FARMS_Lasagna_with_Veggie_Sausage,_frozen,_unprepared 14.4 75.0 208.0 75.0 229.0 4.0 2.3 7.1 2.1 0.2 0.1 1.7 1.0 4.0 0.8 107.0 0.2 352.0 N 0.4 N 1.3 88.0 0.5 1.0 2.3 0.3 
Squash,_Indian,_raw_(Navajo) 5.64 93.35 20.0 12.0 205.0 N N 0.52 0.17 0.02 0.02 3.54 4.5 10.0 N 26.0 0.058 N N N N 0.17 9.0 N N 0.2 0.07 
Beef,_New_Zealand,_imported,_ribs_prepared,_cooked,_fast_roasted 0.09 61.82 58.0 204.0 363.0 69.0 0.0 27.23 5.053 0.026 0.117 0.0 0.0 22.0 1.15 197.0 0.266 29.0 9.0 0.236 N 2.21 18.0 2.975 3.585 9.74 4.9 
Beef,_rib_eye_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 0.2 61.82 51.0 133.0 231.0 66.0 0.0 18.69 4.704 0.109 0.248 0.0 0.0 19.0 1.78 241.0 0.411 15.0 4.0 0.861 3.0 1.86 8.0 8.611 8.074 18.43 4.86 
Bread,_raisin,_enriched 52.3 33.6 347.0 109.0 227.0 0.0 4.3 7.9 3.466 0.339 0.398 5.68 0.1 26.0 0.0 274.0 0.069 0.0 0.0 0.679 156.0 2.9 66.0 2.294 1.081 4.4 0.72 
Snacks,_tortilla_chips,_taco-flavor 63.1 1.6 787.0 239.0 217.0 0.0 5.3 7.9 1.999 0.242 0.204 N 0.9 88.0 0.0 480.0 0.297 905.0 45.0 3.36 21.0 2.02 155.0 14.29 4.64 24.2 1.27 
Yam,_cooked,_boiled,_drained,_or_baked,_with_salt 26.99 70.13 244.0 49.0 670.0 0.0 3.9 1.49 0.552 0.095 0.028 0.49 12.1 18.0 0.0 114.0 0.228 122.0 6.0 0.06 16.0 0.52 14.0 0.005 0.029 0.14 0.2 
Cheese,_edam 1.43 41.56 812.0 536.0 188.0 89.0 0.0 24.99 0.082 0.037 0.389 1.43 0.0 30.0 1.54 357.0 0.076 825.0 243.0 0.665 16.0 0.44 731.0 8.125 17.572 27.8 3.75 
Yogurt,_vanilla_flavor,_lowfat_milk,_sweetened_with_low_calorie_sweetener 13.8 79.0 66.0 135.0 219.0 5.0 0.0 4.93 0.107 0.042 0.201 5.43 0.8 16.0 0.53 86.0 0.045 43.0 12.0 0.035 11.0 0.07 171.0 0.313 0.752 1.25 0.83 
Cereals_ready-to-eat,_rice,_puffed,_fortified 89.8 3.0 3.0 98.0 113.0 0.0 1.7 6.3 35.3 2.6 1.8 N 0.0 25.0 0.0 402.0 0.075 0.0 0.0 N 19.0 31.7 6.0 N 0.13 0.5 1.03 
Babyfood,_fruit,_apricot_with_tapioca,_strained 16.3 83.1 0.0 10.0 121.0 0.0 1.5 0.3 0.195 0.008 0.013 1.41 21.6 4.0 0.0 60.0 0.03 725.0 36.0 0.0 2.0 0.3 9.0 0.0 0.0 0.0 0.05 
Tostada_shells,_corn 64.43 3.32 657.0 203.0 237.0 N 5.8 6.15 1.553 0.353 0.094 N N 76.0 N 474.0 0.363 N N 8.285 N 1.53 76.0 7.217 7.011 23.38 1.23 
Lentils,_pink_or_red,_raw 63.1 7.82 7.0 294.0 668.0 0.0 10.8 23.91 1.495 0.51 0.106 N 1.7 59.0 0.0 358.0 0.403 58.0 3.0 1.137 204.0 7.39 48.0 0.5 0.379 2.17 3.6 
Kale,_scotch,_cooked,_boiled,_drained,_with_salt 5.62 91.2 281.0 38.0 274.0 0.0 N 1.9 0.792 0.04 0.039 N 52.8 57.0 0.0 28.0 0.139 1994.0 100.0 0.196 13.0 1.93 132.0 0.03 0.053 0.41 0.24 
Coffee,_instant,_decaffeinated,_powder,_prepared_with_water 0.43 98.93 4.0 3.0 36.0 0.0 0.0 0.12 0.282 0.0 0.014 0.0 0.0 4.0 0.0 2.0 0.0 0.0 0.0 0.001 0.0 0.04 4.0 0.0 0.001 0.0 0.01 
Restaurant,_Italian,_lasagna_with_meat 11.36 64.87 466.0 178.0 255.0 36.0 1.5 10.83 1.843 0.14 0.237 3.15 0.7 22.0 0.66 185.0 N 550.0 81.0 0.788 N 0.79 197.0 3.313 4.941 10.69 1.32 
Cookies,_ladyfingers,_with_lemon_juice_and_rind 59.7 19.5 147.0 173.0 113.0 221.0 1.0 10.6 2.104 0.284 0.428 25.39 3.7 12.0 0.75 365.0 0.122 50.0 3.0 1.422 76.0 3.58 47.0 3.754 3.069 9.1 1.14 
Sea_lion,_Steller,_meat_(Alaska_Native) 0.0 71.2 62.0 253.0 406.0 64.0 N 25.85 N N N N 0.0 22.0 N 120.0 N N 0.0 N N 11.48 6.0 0.1 N 1.88 3.32 
CAMPBELL'S_HEALTHY_REQUEST,_Chicken_Noodle_Soup,_condensed 6.51 88.19 334.0 25.0 350.0 10.0 1.0 2.4 N N N 0.89 0.3 5.0 N 47.0 N 346.0 N 0.3 N 0.69 12.0 0.6 0.4 1.3 0.2 
Tea,_instant,_unsweetened,_lemon-flavored,_powder 78.52 4.3 55.0 107.0 3453.0 0.0 5.0 7.4 6.168 0.017 0.558 4.52 0.0 139.0 0.0 345.0 0.223 0.0 0.0 0.117 61.0 0.75 28.0 0.012 0.047 0.18 0.98 
Babyfood,_dessert,_peach_cobbler,_strained 17.8 81.8 7.0 5.0 54.0 0.0 0.7 0.3 0.259 0.009 0.014 10.62 20.5 2.0 0.0 65.0 0.007 138.0 7.0 0.0 2.0 0.1 4.0 0.0 0.0 0.0 0.3 
DENNY'S,_macaroni_&_cheese,_from_kid's_menu 21.16 67.38 300.0 113.0 165.0 7.0 1.2 5.19 0.87 0.1 0.283 4.2 N 23.0 0.19 150.0 0.077 58.0 15.0 1.01 N 0.79 83.0 2.046 1.384 4.92 0.58 
Bacon,_pre-sliced,_reduced/low_sodium,_unprepared 0.83 45.01 470.0 180.0 506.0 N 0.0 12.53 N N N 0.83 0.0 12.0 0.5 407.0 N 0.0 0.0 N N 0.42 4.0 N N 39.27 1.19 
ARCHWAY_Home_Style_Cookies,_Dutch_Cocoa 69.44 9.32 384.0 N 239.0 7.0 2.6 4.5 2.22 0.26 0.18 35.35 N N N 431.0 N 14.0 N 1.18 N 3.36 13.0 5.94 3.62 14.99 N 
Ice_cream,_light,_soft_serve,_chocolate 23.15 68.92 64.0 113.0 207.0 15.0 0.0 3.36 0.186 0.033 0.124 19.46 0.0 36.0 0.26 141.0 0.038 336.0 91.0 0.125 26.0 0.6 134.0 1.033 2.349 3.69 0.67 
USDA_Commodity,_beef,_canned 0.0 61.19 187.0 140.0 227.0 77.0 0.0 20.52 4.33 0.024 0.168 0.0 0.0 16.0 1.66 246.0 0.168 0.0 0.0 0.865 2.0 2.23 10.0 7.89 8.59 17.57 4.87 
Sauce,_white,_thin,_prepared-from-recipe,_with_butter 8.29 84.02 184.0 110.0 167.0 8.0 0.1 3.95 0.319 0.068 0.208 5.29 0.0 12.0 0.55 72.0 0.037 286.0 84.0 0.112 13.0 0.22 131.0 0.656 1.6 2.56 0.47 
CAMPBELL'S_Red_and_White_-_Microwaveable_Bowls,_Chicken_Noodle_Soup 4.08 92.4 355.0 N N 6.0 0.4 1.63 N N N 0.0 0.0 N N 30.0 N 204.0 N N N 0.29 0.0 N 0.204 0.82 N 
KEEBLER,_CLUB,_Original_Crackers 66.2 2.0 909.0 221.0 111.0 0.0 1.9 5.5 3.5 0.58 0.3 8.9 N N N 486.0 N N N 12.9 N N N 5.4 3.6 22.1 N 
Beverages,_fortified_low_calorie_fruit_juice_beverage 0.7 97.21 18.0 16.0 192.0 0.0 0.0 0.0 0.204 0.08 0.018 0.63 25.4 10.0 0.0 4.0 0.169 400.0 20.0 0.0 44.0 0.1 9.0 0.0 0.0 0.0 0.05 
Apples,_frozen,_unsweetened,_unheated 12.31 86.85 3.0 8.0 77.0 0.0 1.3 0.28 0.042 0.013 0.011 10.1 0.1 3.0 0.0 48.0 0.034 34.0 N 0.095 1.0 0.18 4.0 0.013 0.053 0.32 0.05 
Tomatoes,_red,_ripe,_canned,_with_green_chilies 3.62 94.23 401.0 14.0 107.0 0.0 N 0.69 0.64 0.034 0.019 N 6.2 11.0 0.0 15.0 0.103 390.0 20.0 0.03 9.0 0.26 20.0 0.011 0.011 0.08 0.13 
Carbonated_beverage,_grape_soda 11.2 88.8 15.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 N 0.0 1.0 0.0 43.0 0.0 0.0 0.0 0.0 0.0 0.08 3.0 0.0 0.0 0.0 0.07 
MORNINGSTAR_FARMS_Breakfast_Sausage_Links,_frozen,_unprepared 6.8 64.0 670.0 N 109.0 2.0 4.0 19.2 16.8 1.9 0.6 1.0 0.0 N 7.4 159.0 1.1 0.0 N 3.6 N 5.9 26.0 1.8 0.7 6.1 N 
Potatoes,_yellow_fleshed,_french_fried,_frozen,_unprepared 25.01 65.04 300.0 N 447.0 0.0 2.2 2.47 N N N 0.37 10.9 N N 162.0 N 0.0 N N N 0.48 9.0 N 1.427 5.84 N 
Fish,_monkfish,_cooked,_dry_heat 0.0 78.51 23.0 256.0 513.0 32.0 0.0 18.56 2.558 0.029 0.073 N 1.0 27.0 1.04 97.0 0.277 46.0 14.0 N 8.0 0.41 10.0 N N 1.95 0.53 
Squash,_summer,_crookneck_and_straightneck,_cooked,_boiled,_drained,_with_salt 3.79 94.25 237.0 29.0 177.0 0.0 1.1 1.04 0.507 0.043 0.025 2.48 11.6 16.0 0.0 19.0 0.078 1117.0 56.0 0.131 23.0 0.37 22.0 0.023 0.064 0.39 0.22 
WORTHINGTON_Dinner_Roast,_frozen,_unprepared 6.9 61.7 671.0 131.0 150.0 1.0 3.1 16.0 7.1 2.1 0.3 1.0 0.0 N 1.8 213.0 0.7 0.0 0.0 5.6 N 2.1 46.0 5.4 2.4 13.5 0.9 
Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_braised 0.0 56.74 42.0 199.0 264.0 96.0 0.0 32.73 5.918 0.068 0.184 0.0 0.0 21.0 1.97 230.0 0.43 0.0 0.0 0.377 10.0 2.71 7.0 4.233 3.593 10.0 5.41 
Beef,_round,_tip_round,_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 0.0 65.54 35.0 169.0 218.0 76.0 0.0 26.57 4.483 0.067 0.133 0.0 0.0 18.0 1.36 181.0 0.349 0.0 0.0 0.28 8.0 2.15 7.0 3.121 2.756 7.53 4.53 
Beef,_top_loin_petite_roast/filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 0.3 66.4 89.0 212.0 360.0 69.0 0.0 21.1 3.804 0.089 0.237 0.0 0.0 24.0 2.82 187.0 0.423 14.0 4.0 0.358 3.0 2.66 6.0 4.801 3.547 11.3 7.87 
KELLOGG'S,_POP-TARTS,_Gingerbread_Toaster_Pastries 70.8 12.75 433.0 81.0 77.0 0.0 1.4 4.1 4.0 0.3 0.34 28.6 N 12.0 0.0 393.0 0.4 1000.0 300.0 3.8 N 3.6 25.0 2.2 3.5 10.5 0.3 
Bacon_bits,_meatless 28.6 8.0 1770.0 217.0 145.0 0.0 10.2 32.0 1.6 0.6 0.07 0.0 1.9 95.0 1.2 476.0 0.08 0.0 0.0 13.548 127.0 0.72 101.0 6.225 4.055 25.9 1.87 
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_low_iron,_powder,_not_reconstituted_(formerly_ROSS) 54.78 2.25 126.0 221.0 552.0 14.0 0.0 10.85 5.522 0.526 0.789 54.7 47.3 32.0 1.32 522.0 0.316 1578.0 473.0 6.396 134.0 3.68 410.0 10.491 9.873 28.87 3.94 
Plantains,_raw 31.89 65.28 4.0 34.0 499.0 0.0 2.3 1.3 0.686 0.052 0.054 15.0 18.4 37.0 0.0 122.0 0.299 1127.0 56.0 0.069 22.0 0.6 3.0 0.032 0.143 0.37 0.14 
Lamb,_domestic,_leg,_sirloin_half,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 0.0 60.3 56.0 159.0 231.0 72.0 0.0 16.94 6.34 0.12 0.23 N 0.0 22.0 2.48 272.0 0.14 0.0 0.0 1.73 18.0 1.61 10.0 9.08 9.73 22.11 3.08 
Milk,_lowfat,_fluid,_1%_milkfat,_with_added_vitamin_A_and_vitamin_D 4.99 89.92 44.0 95.0 150.0 5.0 0.0 3.37 0.093 0.02 0.185 5.2 0.0 11.0 0.47 42.0 0.037 196.0 58.0 0.035 5.0 0.03 125.0 0.277 0.633 0.97 0.42 
Pears,_raw,_bartlett 15.01 84.14 1.0 11.0 101.0 N 3.1 0.39 0.164 0.012 0.026 9.69 4.4 6.0 N 63.0 0.026 28.0 1.0 N N 0.19 9.0 N N 0.16 0.08 
Chicken,_dark_meat,_thigh,_meat_and_skin,_enhanced,_raw 0.0 68.63 151.0 147.0 191.0 95.0 0.0 16.56 4.458 0.071 0.176 0.0 0.0 16.0 0.6 197.0 0.331 72.0 22.0 3.131 3.0 0.57 8.0 6.275 3.975 14.58 1.24 
Kiwifruit,_green,_raw 14.66 83.07 3.0 34.0 312.0 0.0 3.0 1.14 0.341 0.027 0.025 8.99 92.7 17.0 0.0 61.0 0.063 87.0 4.0 0.287 25.0 0.31 34.0 0.047 0.029 0.52 0.14 
Beef,_loin,_top_sirloin_cap_steak,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 0.8 57.1 89.0 226.0 361.0 84.0 0.0 26.0 3.916 0.074 0.26 0.0 0.0 26.0 2.77 242.0 0.396 24.0 7.0 0.553 6.0 3.16 7.0 7.497 5.35 15.0 9.99 
HORMEL_SPAM,_Lite_Luncheon_Meat,_Pork_and_chicken,_minced,_canned,_ascorbic_acid_added 1.35 65.72 1032.0 N 461.0 75.0 0.0 15.23 N N N 1.26 38.5 18.0 N 191.0 N 0.0 0.0 1.47 3.0 1.4 39.0 7.02 4.49 13.9 2.2 
Cake,_cherry_fudge_with_chocolate_frosting 38.0 46.1 261.0 105.0 166.0 42.0 1.2 2.4 0.7 0.03 0.19 32.94 13.6 19.0 0.21 264.0 0.06 440.0 77.0 2.34 13.0 1.1 48.0 4.4 5.066 12.5 0.28 
Chayote,_fruit,_cooked,_boiled,_drained,_with_salt 4.5 93.43 237.0 29.0 173.0 0.0 2.8 0.62 0.42 0.026 0.04 N 8.0 12.0 0.0 22.0 0.118 47.0 2.0 N 18.0 0.22 13.0 N 0.086 0.48 0.31 
Seeds,_sunflower_seed_kernels,_dry_roasted,_without_salt 24.07 1.2 3.0 1155.0 850.0 0.0 11.1 19.33 7.042 0.106 0.246 2.73 1.4 129.0 0.0 582.0 0.804 9.0 0.0 32.884 237.0 3.8 70.0 9.505 5.219 49.8 5.29 
Mortadella,_beef,_pork 3.05 52.3 1246.0 97.0 163.0 56.0 0.0 16.37 2.673 0.119 0.153 0.0 0.0 11.0 1.48 311.0 0.13 0.0 0.0 3.12 3.0 1.4 18.0 11.38 9.51 25.39 2.1 
Squash,_winter,_hubbard,_raw 8.7 88.0 7.0 21.0 320.0 0.0 3.9 2.0 0.5 0.07 0.04 3.95 11.0 19.0 0.0 40.0 0.154 1367.0 68.0 0.21 16.0 0.4 14.0 0.037 0.103 0.5 0.13 
Cowpeas_(blackeyes),_immature_seeds,_cooked,_boiled,_drained,_with_salt 19.73 75.48 240.0 51.0 418.0 0.0 5.0 3.17 1.403 0.101 0.148 3.23 2.2 52.0 0.0 94.0 0.065 791.0 40.0 0.161 127.0 1.12 128.0 0.034 0.096 0.38 1.03 
Sauce,_peanut,_made_from_coconut,_water,_sugar,_peanuts 28.46 62.08 319.0 35.0 99.0 0.0 1.1 2.02 1.355 0.07 0.04 18.8 0.0 19.0 0.0 179.0 0.085 0.0 0.0 1.135 4.0 0.38 9.0 1.355 3.53 6.34 0.3 
Game_meat,_moose,_raw 0.0 75.55 65.0 158.0 317.0 59.0 0.0 22.24 5.0 0.06 0.27 N 4.0 23.0 N 102.0 N 0.0 0.0 0.24 N 3.21 5.0 0.15 0.22 0.74 2.8 
Blackberries,_wild,_raw_(Alaska_Native) 9.84 88.05 6.0 11.0 75.0 N 3.2 0.84 0.314 0.06 0.144 3.65 4.7 4.0 0.0 52.0 0.039 46.0 5.0 N 11.0 0.21 5.0 N N 1.07 0.15 
